agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Shakespeare,L100,middle,10,5,5,3,0.9091,110,"[10, 19, 39, 40, 42, 61, 63, 80, 83, 103]"
Shakespeare,L100,middle,9,3,6,5,0.9174,109,"[19, 35, 40, 58, 60, 78, 80, 97, 101]"
Shakespeare,L100,middle,9,4,5,2,0.9174,109,"[12, 20, 40, 41, 60, 62, 79, 81, 103]"
Shakespeare,L100,middle,11,7,4,2,0.9009,111,"[10, 19, 39, 59, 60, 61, 62, 63, 81, 84, 104]"
Shakespeare,L0,long,6,5,1,0,0.9434,106,"[16, 29, 31, 60, 61, 91]"
Shakespeare,L0,long,7,4,3,2,0.9346,107,"[28, 31, 58, 61, 88, 91, 94]"
Shakespeare,L0,long,5,4,1,11,0.9524,105,"[28, 29, 36, 64, 92]"
Shakespeare,L0,long,5,4,1,3,0.9524,105,"[16, 30, 58, 61, 89]"
Shakespeare,L0,long,6,5,1,2,0.9434,106,"[16, 29, 57, 60, 88, 90]"
Shakespeare,L0,long,6,4,2,0,0.9434,106,"[16, 29, 57, 59, 87, 89]"
Shakespeare,L0,long,7,4,3,1,0.9346,107,"[16, 29, 59, 87, 90, 91, 93]"
Shakespeare,L0,long,5,2,3,4,0.9524,105,"[16, 29, 57, 62, 90]"
Shakespeare,L0,long,9,7,2,7,0.9174,109,"[16, 34, 62, 90, 92, 94, 95, 96, 98]"
Shakespeare,L0,long,6,4,2,12,0.9434,106,"[17, 29, 35, 64, 91, 95]"
Shakespeare,L0,long,5,3,2,2,0.9524,105,"[16, 30, 61, 90, 92]"
Shakespeare,L0,long,6,5,1,1,0.9434,106,"[29, 57, 59, 61, 88, 90]"
Shakespeare,L0,long,6,4,2,5,0.9434,106,"[16, 29, 57, 63, 90, 93]"
Shakespeare,L0,long,6,6,0,0,0.9434,106,"[28, 29, 55, 59, 88, 89]"
Shakespeare,L0,long,7,6,1,0,0.9346,107,"[28, 29, 55, 59, 60, 61, 92]"
Shakespeare,L0,long,6,5,1,2,0.9434,106,"[28, 29, 55, 59, 60, 92]"
Shakespeare,L0,long,8,3,5,1,0.9259,108,"[28, 29, 57, 60, 62, 91, 92, 93]"
Shakespeare,L0,long,12,9,3,3,0.8929,112,"[16, 29, 31, 33, 60, 65, 93, 95, 96, 97, 100, 103]"
Shakespeare,L0,long,6,6,0,1,0.9434,106,"[28, 29, 55, 60, 88, 89]"
Shakespeare,L0,long,4,2,2,8,0.9615,104,"[19, 34, 62, 89]"
Shakespeare,L0,long,6,1,5,2,0.9434,106,"[30, 59, 61, 87, 90, 91]"
Shakespeare,L0,long,8,4,4,4,0.9259,108,"[17, 31, 58, 62, 63, 65, 93, 95]"
Shakespeare,L0,long,5,5,0,3,0.9524,105,"[28, 29, 55, 59, 93]"
Shakespeare,L0,long,8,8,0,0,0.9259,108,"[28, 29, 30, 56, 60, 61, 90, 91]"
Shakespeare,L0,long,6,4,2,3,0.9434,106,"[28, 29, 57, 59, 88, 92]"
Shakespeare,L0,long,6,5,1,1,0.9434,106,"[16, 29, 55, 59, 87, 90]"
Shakespeare,L0,long,9,8,1,1,0.9174,109,"[28, 29, 55, 59, 60, 61, 62, 91, 94]"
Shakespeare,L0,long,7,7,0,0,0.9346,107,"[29, 57, 59, 87, 89, 90, 91]"
Shakespeare,L0,long,8,7,1,0,0.9259,108,"[16, 29, 55, 59, 60, 88, 90, 92]"
Shakespeare,L0,long,9,8,1,0,0.9174,109,"[16, 29, 55, 59, 60, 61, 89, 91, 92]"
Shakespeare,L0,long,5,4,1,0,0.9524,105,"[16, 29, 57, 59, 89]"
Shakespeare,L0,long,10,9,1,3,0.9091,110,"[16, 29, 30, 31, 32, 33, 34, 63, 65, 96]"
Shakespeare,L0,long,8,7,1,0,0.9259,108,"[17, 29, 55, 59, 60, 61, 89, 92]"
Shakespeare,L0,long,6,5,1,3,0.9434,106,"[17, 30, 58, 60, 88, 92]"
Shakespeare,L0,long,7,4,3,2,0.9346,107,"[18, 30, 58, 60, 61, 91, 93]"
Shakespeare,L0,long,7,6,1,3,0.9346,107,"[17, 29, 55, 59, 60, 62, 93]"
Shakespeare,L0,long,6,5,1,2,0.9434,106,"[16, 30, 58, 60, 89, 91]"
Shakespeare,L0,long,8,5,3,0,0.9259,108,"[16, 29, 30, 56, 61, 91, 92, 93]"
Shakespeare,L0,long,8,8,0,0,0.9259,108,"[28, 29, 55, 60, 61, 89, 90, 91]"
Shakespeare,L0,long,5,4,1,4,0.9524,105,"[17, 33, 59, 87, 90]"
Shakespeare,L0,long,5,3,2,2,0.9524,105,"[28, 29, 57, 61, 89]"
Shakespeare,L0,long,7,7,0,2,0.9346,107,"[16, 30, 58, 60, 88, 90, 91]"
Shakespeare,L0,long,5,1,4,5,0.9524,105,"[29, 31, 61, 90, 95]"
Shakespeare,L0,long,6,4,2,6,0.9434,106,"[17, 30, 58, 62, 90, 94]"
Shakespeare,L0,long,7,5,2,1,0.9346,107,"[29, 57, 60, 87, 89, 90, 92]"
Shakespeare,L0,long,5,3,2,4,0.9524,105,"[17, 30, 60, 88, 91]"
Shakespeare,L0,long,7,3,4,1,0.9346,107,"[28, 29, 58, 61, 90, 91, 93]"
Shakespeare,L0,long,6,5,1,0,0.9434,106,"[16, 29, 55, 59, 87, 89]"
Shakespeare,L0,long,5,3,2,6,0.9524,105,"[18, 32, 58, 63, 92]"
Shakespeare,L0,long,6,3,3,1,0.9434,106,"[18, 33, 61, 63, 90, 94]"
Shakespeare,L0,long,9,5,4,1,0.9174,109,"[29, 31, 58, 61, 62, 90, 91, 92, 94]"
Shakespeare,L0,long,7,6,1,2,0.9346,107,"[28, 29, 55, 59, 60, 89, 92]"
Shakespeare,L0,long,9,9,0,0,0.9174,109,"[28, 29, 30, 31, 57, 61, 63, 92, 93]"
Shakespeare,L0,long,6,3,3,2,0.9434,106,"[30, 57, 60, 87, 89, 92]"
Shakespeare,L0,long,7,7,0,1,0.9346,107,"[16, 29, 30, 32, 61, 90, 91]"
Shakespeare,L0,long,8,7,1,2,0.9259,108,"[28, 29, 30, 33, 61, 89, 90, 91]"
Shakespeare,L0,long,5,2,3,7,0.9524,105,"[28, 31, 58, 62, 91]"
Shakespeare,L0,long,6,4,2,2,0.9434,106,"[17, 29, 55, 59, 62, 92]"
Shakespeare,L0,long,8,8,0,1,0.9259,108,"[29, 57, 59, 60, 61, 89, 90, 92]"
Shakespeare,L0,long,6,4,2,0,0.9434,106,"[17, 29, 57, 59, 87, 89]"
Shakespeare,L0,long,8,7,1,1,0.9259,108,"[16, 29, 30, 31, 32, 34, 63, 93]"
Shakespeare,L0,long,5,3,2,8,0.9524,105,"[16, 31, 58, 63, 91]"
Shakespeare,L0,long,6,5,1,1,0.9434,106,"[16, 29, 55, 59, 87, 90]"
Shakespeare,L0,long,8,7,1,0,0.9259,108,"[28, 29, 57, 59, 60, 61, 90, 91]"
Shakespeare,L0,long,6,3,3,4,0.9434,106,"[28, 31, 58, 63, 91, 92]"
Shakespeare,L0,long,7,6,1,1,0.9346,107,"[16, 31, 58, 60, 61, 90, 91]"
Shakespeare,L0,long,6,5,1,0,0.9434,106,"[17, 29, 55, 59, 87, 89]"
Shakespeare,L0,long,5,4,1,1,0.9524,105,"[28, 29, 55, 59, 90]"
Shakespeare,L0,long,7,6,1,0,0.9346,107,"[17, 29, 55, 59, 60, 88, 90]"
Shakespeare,L0,long,6,5,1,0,0.9434,106,"[17, 29, 55, 59, 87, 89]"
Shakespeare,L0,long,6,4,2,3,0.9434,106,"[17, 29, 55, 61, 89, 91]"
Shakespeare,L0,long,5,3,2,4,0.9524,105,"[16, 30, 58, 61, 90]"
Shakespeare,L0,long,8,7,1,0,0.9259,108,"[29, 30, 31, 32, 60, 62, 91, 93]"
Shakespeare,L0,long,7,6,1,0,0.9346,107,"[18, 30, 58, 60, 88, 90, 91]"
Shakespeare,L0,long,6,4,2,4,0.9434,106,"[16, 29, 31, 59, 62, 91]"
Shakespeare,L0,long,6,5,1,1,0.9434,106,"[16, 30, 58, 60, 61, 92]"
Shakespeare,L0,long,7,6,1,3,0.9346,107,"[16, 31, 58, 60, 88, 90, 91]"
Shakespeare,L0,long,6,3,3,6,0.9434,106,"[16, 31, 59, 62, 90, 93]"
Shakespeare,L0,long,8,5,3,2,0.9259,108,"[28, 31, 60, 88, 89, 90, 91, 94]"
Shakespeare,L0,long,5,4,1,2,0.9524,105,"[16, 29, 55, 61, 92]"
Shakespeare,L0,long,6,4,2,3,0.9434,106,"[16, 30, 58, 61, 89, 91]"
Shakespeare,L0,long,4,2,2,3,0.9615,104,"[16, 30, 61, 89]"
Shakespeare,L0,long,6,4,2,2,0.9434,106,"[17, 29, 55, 59, 87, 91]"
Shakespeare,L0,long,6,6,0,0,0.9434,106,"[28, 29, 55, 59, 89, 90]"
Shakespeare,L0,long,7,4,3,2,0.9346,107,"[16, 29, 32, 59, 61, 91, 92]"
Shakespeare,L0,long,4,3,1,6,0.9615,104,"[29, 58, 65, 91]"
Shakespeare,L0,long,7,5,2,3,0.9346,107,"[28, 29, 55, 59, 62, 90, 93]"
Shakespeare,L0,long,7,6,1,2,0.9346,107,"[28, 29, 30, 32, 64, 90, 93]"
Shakespeare,L0,long,7,7,0,1,0.9346,107,"[16, 29, 55, 60, 88, 90, 91]"
Shakespeare,L0,long,7,7,0,0,0.9346,107,"[16, 29, 30, 59, 61, 90, 91]"
Shakespeare,L0,long,9,9,0,0,0.9174,109,"[28, 29, 30, 32, 60, 62, 90, 91, 92]"
Shakespeare,L0,long,7,6,1,0,0.9346,107,"[16, 29, 55, 59, 87, 89, 90]"
Shakespeare,L0,long,7,2,5,1,0.9346,107,"[30, 57, 60, 87, 90, 91, 93]"
Shakespeare,L0,long,11,9,2,0,0.9009,111,"[16, 29, 57, 59, 60, 61, 62, 63, 91, 93, 94]"
Shakespeare,L0,long,6,4,2,7,0.9434,106,"[18, 33, 59, 63, 90, 93]"
Shakespeare,L0,long,7,6,1,0,0.9346,107,"[28, 29, 57, 59, 60, 89, 90]"
Shakespeare,L0,long,6,3,3,2,0.9434,106,"[28, 31, 58, 62, 88, 92]"
Shakespeare,L0,long,5,3,2,5,0.9524,105,"[28, 31, 58, 62, 89]"
Shakespeare,L0,long,5,3,2,6,0.9524,105,"[16, 31, 58, 62, 93]"
Shakespeare,L0,long,6,3,3,2,0.9434,106,"[16, 30, 31, 62, 90, 92]"
Shakespeare,L50,long,7,6,1,0,0.9346,107,"[28, 29, 57, 59, 85, 89, 90]"
Shakespeare,L50,long,8,6,2,2,0.9259,108,"[29, 30, 31, 60, 63, 89, 91, 93]"
Shakespeare,L50,long,5,3,2,3,0.9524,105,"[30, 58, 62, 88, 91]"
Shakespeare,L50,long,7,2,5,1,0.9346,107,"[30, 31, 32, 60, 63, 90, 93]"
Shakespeare,L50,long,6,4,2,0,0.9434,106,"[28, 29, 57, 59, 87, 89]"
Shakespeare,L50,long,9,7,2,2,0.9174,109,"[16, 30, 58, 59, 60, 61, 89, 91, 94]"
Shakespeare,L50,long,6,5,1,3,0.9434,106,"[17, 29, 55, 60, 88, 92]"
Shakespeare,L50,long,6,5,1,1,0.9434,106,"[17, 29, 58, 59, 87, 90]"
Shakespeare,L50,long,5,4,1,5,0.9524,105,"[17, 33, 59, 63, 91]"
Shakespeare,L50,long,5,3,2,2,0.9524,105,"[28, 29, 57, 61, 89]"
Shakespeare,L50,long,8,7,1,1,0.9259,108,"[16, 29, 31, 59, 60, 61, 89, 91]"
Shakespeare,L50,long,6,6,0,1,0.9434,106,"[16, 29, 31, 60, 88, 90]"
Shakespeare,L50,long,10,9,1,1,0.9091,110,"[28, 29, 57, 60, 89, 90, 91, 92, 93, 94]"
Shakespeare,L50,long,6,5,1,0,0.9434,106,"[28, 29, 57, 59, 85, 89]"
Shakespeare,L50,long,7,4,3,4,0.9346,107,"[16, 30, 58, 61, 89, 91, 93]"
Shakespeare,L50,long,7,7,0,2,0.9346,107,"[16, 30, 58, 60, 88, 90, 91]"
Shakespeare,L50,long,5,5,0,0,0.9524,105,"[17, 29, 55, 59, 89]"
Shakespeare,L50,long,6,6,0,0,0.9434,106,"[29, 57, 59, 87, 88, 90]"
Shakespeare,L50,long,7,5,2,1,0.9346,107,"[28, 30, 58, 60, 63, 89, 92]"
Shakespeare,L50,long,5,3,2,3,0.9524,105,"[16, 32, 59, 87, 90]"
Shakespeare,L50,long,7,6,1,1,0.9346,107,"[16, 30, 58, 60, 61, 90, 93]"
Shakespeare,L50,long,4,2,2,6,0.9615,104,"[30, 58, 64, 91]"
Shakespeare,L50,long,6,2,4,2,0.9434,106,"[16, 30, 60, 89, 90, 91]"
Shakespeare,L50,long,5,3,2,3,0.9524,105,"[18, 30, 58, 61, 89]"
Shakespeare,L50,long,8,2,6,3,0.9259,108,"[28, 29, 33, 62, 90, 91, 92, 93]"
Shakespeare,L50,long,10,6,4,2,0.9091,110,"[16, 29, 31, 59, 60, 63, 91, 93, 94, 96]"
Shakespeare,L50,long,6,5,1,0,0.9434,106,"[17, 29, 55, 59, 87, 90]"
Shakespeare,L50,long,8,5,3,1,0.9259,108,"[29, 31, 61, 87, 89, 90, 91, 93]"
Shakespeare,L50,long,11,9,2,3,0.9009,111,"[28, 29, 30, 31, 59, 61, 62, 63, 66, 93, 95]"
Shakespeare,L50,long,6,5,1,3,0.9434,106,"[16, 29, 55, 59, 61, 92]"
Shakespeare,L50,long,7,5,2,3,0.9346,107,"[28, 29, 57, 59, 62, 89, 91]"
Shakespeare,L50,long,6,4,2,4,0.9434,106,"[17, 31, 58, 60, 88, 92]"
Shakespeare,L50,long,12,12,0,0,0.8929,112,"[16, 30, 58, 59, 60, 61, 62, 63, 92, 93, 94, 95]"
Shakespeare,L50,long,7,7,0,4,0.9346,107,"[17, 30, 34, 63, 92, 93, 95]"
Shakespeare,L50,long,7,7,0,1,0.9346,107,"[16, 29, 31, 59, 60, 89, 90]"
Shakespeare,L50,long,7,6,1,1,0.9346,107,"[29, 57, 59, 61, 88, 90, 91]"
Shakespeare,L50,long,8,6,2,0,0.9259,108,"[17, 30, 58, 60, 61, 89, 92, 93]"
Shakespeare,L50,long,8,4,4,1,0.9259,108,"[30, 31, 32, 60, 63, 89, 91, 92]"
Shakespeare,L50,long,5,3,2,3,0.9524,105,"[30, 58, 63, 92, 94]"
Shakespeare,L50,long,6,5,1,2,0.9434,106,"[28, 29, 57, 60, 88, 90]"
Shakespeare,L50,long,5,4,1,6,0.9524,105,"[16, 29, 55, 63, 91]"
Shakespeare,L50,long,9,9,0,1,0.9174,109,"[16, 29, 31, 59, 61, 89, 91, 92, 93]"
Shakespeare,L50,long,6,3,3,5,0.9434,106,"[28, 29, 60, 87, 90, 96]"
Shakespeare,L50,long,6,5,1,4,0.9434,106,"[16, 30, 58, 60, 88, 91]"
Shakespeare,L50,long,4,2,2,4,0.9615,104,"[31, 59, 62, 91]"
Shakespeare,L50,long,4,3,1,3,0.9615,104,"[28, 31, 59, 91]"
Shakespeare,L50,long,6,5,1,1,0.9434,106,"[28, 29, 57, 60, 88, 89]"
Shakespeare,L50,long,5,2,3,5,0.9524,105,"[28, 31, 60, 65, 93]"
Shakespeare,L50,long,8,6,2,0,0.9259,108,"[29, 30, 59, 62, 88, 90, 91, 93]"
Shakespeare,L50,long,5,4,1,2,0.9524,105,"[28, 30, 58, 60, 90]"
Shakespeare,L50,long,9,8,1,1,0.9174,109,"[28, 29, 57, 59, 60, 62, 90, 91, 93]"
Shakespeare,L50,long,6,5,1,0,0.9434,106,"[16, 29, 55, 59, 87, 90]"
Shakespeare,L50,long,6,5,1,1,0.9434,106,"[28, 29, 57, 59, 85, 90]"
Shakespeare,L50,long,5,5,0,11,0.9524,105,"[17, 29, 35, 64, 92]"
Shakespeare,L50,long,6,4,2,3,0.9434,106,"[28, 31, 61, 87, 89, 90]"
Shakespeare,L50,long,6,6,0,1,0.9434,106,"[16, 30, 58, 59, 60, 90]"
Shakespeare,L50,long,5,3,2,3,0.9524,105,"[28, 31, 60, 88, 89]"
Shakespeare,L50,long,8,6,2,2,0.9259,108,"[28, 29, 57, 59, 61, 62, 90, 94]"
Shakespeare,L50,long,6,4,2,1,0.9434,106,"[16, 30, 58, 59, 87, 91]"
Shakespeare,L50,long,4,3,1,12,0.9615,104,"[28, 35, 63, 91]"
Shakespeare,L50,long,6,3,3,2,0.9434,106,"[16, 29, 34, 62, 91, 92]"
Shakespeare,L50,long,7,7,0,1,0.9346,107,"[28, 30, 59, 60, 88, 89, 90]"
Shakespeare,L50,long,7,6,1,6,0.9346,107,"[17, 29, 34, 60, 64, 92, 94]"
Shakespeare,L50,long,6,5,1,0,0.9434,106,"[28, 29, 57, 59, 88, 89]"
Shakespeare,L50,long,7,7,0,4,0.9346,107,"[28, 29, 31, 59, 64, 90, 94]"
Shakespeare,L50,long,9,9,0,1,0.9174,109,"[28, 29, 30, 31, 61, 89, 90, 91, 93]"
Shakespeare,L50,long,7,4,3,2,0.9346,107,"[17, 29, 34, 36, 67, 95, 96]"
Shakespeare,L50,long,5,4,1,0,0.9524,105,"[28, 29, 59, 60, 90]"
Shakespeare,L50,long,6,5,1,7,0.9434,106,"[17, 29, 34, 60, 64, 92]"
Shakespeare,L50,long,7,6,1,1,0.9346,107,"[16, 29, 31, 59, 60, 88, 90]"
Shakespeare,L50,long,6,6,0,0,0.9434,106,"[16, 30, 59, 60, 88, 90]"
Shakespeare,L50,long,8,7,1,1,0.9259,108,"[28, 29, 60, 87, 89, 90, 91, 92]"
Shakespeare,L50,long,7,6,1,1,0.9346,107,"[28, 29, 57, 59, 61, 89, 90]"
Shakespeare,L50,long,6,5,1,2,0.9434,106,"[28, 29, 32, 60, 88, 90]"
Shakespeare,L50,long,6,6,0,5,0.9434,106,"[28, 30, 31, 60, 65, 94]"
Shakespeare,L50,long,8,8,0,4,0.9259,108,"[16, 29, 31, 59, 60, 61, 63, 96]"
Shakespeare,L50,long,9,9,0,0,0.9174,109,"[16, 29, 55, 59, 60, 61, 62, 63, 93]"
Shakespeare,L50,long,7,7,0,0,0.9346,107,"[29, 57, 59, 87, 88, 89, 90]"
Shakespeare,L50,long,6,5,1,1,0.9434,106,"[29, 57, 59, 61, 89, 90]"
Shakespeare,L50,long,7,3,4,3,0.9346,107,"[30, 31, 59, 62, 88, 90, 93]"
Shakespeare,L50,long,9,8,1,0,0.9174,109,"[16, 29, 31, 59, 60, 61, 89, 92, 93]"
Shakespeare,L50,long,8,6,2,2,0.9259,108,"[28, 29, 30, 58, 60, 61, 90, 93]"
Shakespeare,L50,long,7,5,2,1,0.9346,107,"[29, 57, 59, 60, 62, 90, 92]"
Shakespeare,L50,long,6,5,1,0,0.9434,106,"[17, 29, 57, 59, 88, 89]"
Shakespeare,L50,long,9,8,1,3,0.9174,109,"[17, 30, 58, 59, 60, 61, 62, 64, 94]"
Shakespeare,L50,long,5,4,1,6,0.9524,105,"[28, 30, 58, 63, 91]"
Shakespeare,L50,long,9,9,0,1,0.9174,109,"[28, 29, 58, 59, 60, 61, 63, 91, 92]"
Shakespeare,L50,long,6,4,2,2,0.9434,106,"[29, 32, 60, 63, 89, 93]"
Shakespeare,L50,long,6,4,2,3,0.9434,106,"[16, 30, 59, 60, 63, 91]"
Shakespeare,L50,long,6,4,2,3,0.9434,106,"[29, 57, 61, 87, 89, 91]"
Shakespeare,L50,long,7,7,0,0,0.9346,107,"[16, 29, 55, 60, 88, 90, 91]"
Shakespeare,L50,long,7,6,1,3,0.9346,107,"[16, 31, 59, 60, 61, 89, 94]"
Shakespeare,L50,long,5,3,2,2,0.9524,105,"[16, 29, 60, 88, 90]"
Shakespeare,L50,long,5,2,3,2,0.9524,105,"[18, 30, 58, 62, 90]"
Shakespeare,L50,long,6,5,1,1,0.9434,106,"[17, 29, 55, 59, 87, 90]"
Shakespeare,L50,long,5,2,3,5,0.9524,105,"[16, 29, 33, 62, 91]"
Shakespeare,L50,long,5,5,0,0,0.9524,105,"[29, 57, 59, 87, 89]"
Shakespeare,L50,long,5,2,3,1,0.9524,105,"[29, 31, 60, 87, 90]"
Shakespeare,L50,long,5,5,0,1,0.9524,105,"[28, 30, 59, 88, 89]"
Shakespeare,L50,long,5,1,4,3,0.9524,105,"[31, 59, 87, 89, 91]"
Shakespeare,L100,long,5,3,2,3,0.9524,105,"[17, 30, 57, 61, 89]"
Shakespeare,L100,long,6,5,1,2,0.9434,106,"[16, 30, 58, 61, 88, 90]"
Shakespeare,L100,long,6,5,1,0,0.9434,106,"[28, 30, 60, 87, 89, 90]"
Shakespeare,L100,long,6,3,3,2,0.9434,106,"[29, 56, 59, 86, 88, 91]"
Shakespeare,L100,long,5,4,1,7,0.9524,105,"[29, 33, 59, 64, 90]"
Shakespeare,L100,long,7,6,1,2,0.9346,107,"[28, 30, 58, 60, 87, 89, 90]"
Shakespeare,L100,long,9,8,1,0,0.9174,109,"[28, 29, 30, 56, 60, 61, 88, 91, 92]"
Shakespeare,L100,long,7,4,3,4,0.9346,107,"[28, 29, 33, 59, 64, 91, 93]"
Shakespeare,L100,long,5,1,4,2,0.9524,105,"[30, 57, 61, 89, 90]"
Shakespeare,L100,long,6,4,2,6,0.9434,106,"[29, 32, 58, 64, 90, 93]"
Shakespeare,L100,long,7,4,3,5,0.9346,107,"[17, 31, 59, 61, 89, 91, 94]"
Shakespeare,L100,long,6,4,2,1,0.9434,106,"[16, 30, 57, 60, 88, 91]"
Shakespeare,L100,long,6,4,2,3,0.9434,106,"[18, 30, 57, 60, 88, 90]"
Shakespeare,L100,long,5,4,1,2,0.9524,105,"[16, 29, 55, 60, 90]"
Shakespeare,L100,long,7,4,3,4,0.9346,107,"[28, 32, 58, 64, 90, 93, 96]"
Shakespeare,L100,long,6,4,2,1,0.9434,106,"[28, 29, 55, 60, 87, 91]"
Shakespeare,L100,long,7,6,1,0,0.9346,107,"[28, 29, 31, 60, 61, 88, 91]"
Shakespeare,L100,long,6,6,0,4,0.9434,106,"[17, 29, 34, 60, 88, 90]"
Shakespeare,L100,long,8,5,3,2,0.9259,108,"[28, 29, 31, 60, 63, 89, 92, 93]"
Shakespeare,L100,long,6,2,4,1,0.9434,106,"[29, 56, 59, 62, 90, 92]"
Shakespeare,L100,long,7,6,1,0,0.9346,107,"[28, 29, 56, 59, 60, 86, 90]"
Shakespeare,L100,long,6,5,1,2,0.9434,106,"[16, 30, 57, 60, 89, 90]"
Shakespeare,L100,long,6,5,1,0,0.9434,106,"[16, 29, 55, 59, 87, 89]"
Shakespeare,L100,long,7,5,2,2,0.9346,107,"[16, 29, 56, 59, 61, 89, 92]"
Shakespeare,L100,long,6,4,2,6,0.9434,106,"[16, 29, 33, 59, 63, 90]"
Shakespeare,L100,long,7,5,2,1,0.9346,107,"[16, 29, 31, 58, 61, 62, 92]"
Shakespeare,L100,long,8,7,1,0,0.9259,108,"[16, 29, 31, 58, 61, 65, 94, 96]"
Shakespeare,L100,long,7,6,1,1,0.9346,107,"[28, 29, 55, 60, 87, 89, 90]"
Shakespeare,L100,long,6,5,1,0,0.9434,106,"[16, 29, 55, 59, 87, 89]"
Shakespeare,L100,long,9,7,2,1,0.9174,109,"[17, 29, 56, 59, 87, 89, 90, 91, 93]"
Shakespeare,L100,long,8,6,2,4,0.9259,108,"[28, 29, 31, 59, 61, 64, 90, 93]"
Shakespeare,L100,long,8,6,2,1,0.9259,108,"[28, 29, 56, 59, 86, 89, 90, 92]"
Shakespeare,L100,long,8,7,1,1,0.9259,108,"[17, 30, 34, 61, 64, 66, 94, 95]"
Shakespeare,L100,long,7,6,1,2,0.9346,107,"[28, 29, 30, 56, 61, 88, 91]"
Shakespeare,L100,long,7,6,1,2,0.9346,107,"[16, 30, 57, 60, 89, 90, 91]"
Shakespeare,L100,long,5,2,3,5,0.9524,105,"[31, 57, 61, 88, 90]"
Shakespeare,L100,long,7,7,0,7,0.9346,107,"[28, 30, 31, 36, 64, 90, 95]"
Shakespeare,L100,long,5,4,1,6,0.9524,105,"[28, 30, 62, 88, 91]"
Shakespeare,L100,long,7,7,0,3,0.9346,107,"[28, 29, 31, 59, 61, 89, 91]"
Shakespeare,L100,long,8,6,2,10,0.9259,108,"[28, 29, 30, 33, 60, 64, 90, 96]"
Shakespeare,L100,long,6,3,3,4,0.9434,106,"[18, 30, 57, 60, 88, 91]"
Shakespeare,L100,long,6,5,1,0,0.9434,106,"[17, 29, 55, 59, 87, 89]"
Shakespeare,L100,long,7,7,0,0,0.9346,107,"[28, 29, 55, 59, 85, 89, 90]"
Shakespeare,L100,long,7,6,1,2,0.9346,107,"[28, 29, 30, 56, 61, 88, 91]"
Shakespeare,L100,long,6,5,1,3,0.9434,106,"[16, 29, 33, 60, 89, 90]"
Shakespeare,L100,long,6,4,2,1,0.9434,106,"[17, 29, 56, 59, 87, 90]"
Shakespeare,L100,long,7,3,4,1,0.9346,107,"[28, 29, 57, 60, 90, 91, 92]"
Shakespeare,L100,long,6,5,1,3,0.9434,106,"[28, 29, 30, 64, 90, 93]"
Shakespeare,L100,long,8,8,0,0,0.9259,108,"[16, 29, 55, 59, 60, 89, 90, 91]"
Shakespeare,L100,long,7,5,2,0,0.9346,107,"[28, 29, 30, 58, 61, 88, 91]"
Shakespeare,L100,long,7,6,1,1,0.9346,107,"[28, 30, 58, 60, 87, 89, 91]"
Shakespeare,L100,long,6,5,1,1,0.9434,106,"[28, 29, 31, 60, 87, 90]"
Shakespeare,L100,long,10,9,1,1,0.9091,110,"[28, 29, 31, 59, 62, 89, 91, 92, 93, 94]"
Shakespeare,L100,long,7,6,1,0,0.9346,107,"[29, 30, 58, 60, 61, 89, 92]"
Shakespeare,L100,long,9,7,2,3,0.9174,109,"[28, 29, 30, 31, 57, 61, 64, 91, 94]"
Shakespeare,L100,long,5,1,4,2,0.9524,105,"[30, 60, 86, 89, 90]"
Shakespeare,L100,long,11,7,4,1,0.9009,111,"[16, 29, 31, 32, 34, 61, 65, 92, 95, 96, 98]"
Shakespeare,L100,long,5,2,3,3,0.9524,105,"[18, 30, 60, 87, 90]"
Shakespeare,L100,long,6,4,2,4,0.9434,106,"[28, 29, 55, 62, 88, 91]"
Shakespeare,L100,long,6,5,1,1,0.9434,106,"[16, 29, 55, 59, 87, 90]"
Shakespeare,L100,long,7,5,2,2,0.9346,107,"[17, 31, 59, 61, 88, 90, 91]"
Shakespeare,L100,long,5,3,2,8,0.9524,105,"[16, 31, 58, 63, 91]"
Shakespeare,L100,long,6,5,1,0,0.9434,106,"[29, 56, 59, 87, 88, 89]"
Shakespeare,L100,long,6,3,3,7,0.9434,106,"[16, 29, 33, 59, 63, 92]"
Shakespeare,L100,long,6,5,1,1,0.9434,106,"[16, 29, 55, 61, 88, 90]"
Shakespeare,L100,long,6,4,2,4,0.9434,106,"[16, 29, 55, 61, 88, 91]"
Shakespeare,L100,long,9,7,2,0,0.9174,109,"[16, 29, 56, 60, 61, 62, 63, 64, 94]"
Shakespeare,L100,long,5,3,2,7,0.9524,105,"[18, 34, 61, 88, 92]"
Shakespeare,L100,long,6,6,0,0,0.9434,106,"[16, 29, 55, 59, 88, 89]"
Shakespeare,L100,long,7,6,1,0,0.9346,107,"[28, 30, 31, 59, 61, 88, 91]"
Shakespeare,L100,long,6,5,1,3,0.9434,106,"[16, 30, 57, 60, 88, 90]"
Shakespeare,L100,long,6,5,1,2,0.9434,106,"[16, 30, 57, 60, 88, 90]"
Shakespeare,L100,long,7,6,1,1,0.9346,107,"[16, 29, 55, 60, 61, 89, 92]"
Shakespeare,L100,long,10,10,0,0,0.9091,110,"[16, 30, 31, 32, 33, 34, 62, 64, 92, 94]"
