agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Shakespeare,L50,middle,33,22,11,1,0.7519,133,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 61, 62, 78, 80, 81, 83, 99, 100, 101, 103, 124]"
Shakespeare,L50,middle,32,8,24,6,0.7576,132,"[3, 5, 8, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 24, 47, 57, 58, 59, 60, 61, 63, 79, 80, 81, 82, 83, 100, 102, 104, 121, 122, 123]"
Shakespeare,L50,middle,36,16,20,1,0.7353,136,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 40, 46, 47, 48, 49, 50, 54, 57, 58, 59, 60, 83, 98, 100, 101, 104, 123, 124, 125, 127]"
Shakespeare,L50,middle,30,12,18,3,0.7692,130,"[18, 19, 20, 21, 24, 26, 27, 28, 29, 31, 33, 35, 36, 40, 41, 43, 59, 60, 61, 64, 81, 82, 96, 97, 102, 118, 120, 121, 122, 123]"
Shakespeare,L100,middle,26,15,11,3,0.7937,126,"[15, 16, 17, 20, 25, 26, 31, 32, 33, 35, 37, 39, 40, 56, 57, 59, 60, 76, 79, 81, 97, 98, 101, 115, 117, 120]"
Shakespeare,L100,middle,33,26,7,2,0.7519,133,"[15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29, 31, 32, 33, 35, 36, 37, 38, 39, 58, 60, 77, 78, 79, 99, 113, 114, 115, 117, 118, 119, 120, 122]"
Shakespeare,L100,middle,31,18,13,5,0.7634,131,"[15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 60, 63, 80, 81, 84, 101, 106, 121, 123]"
Shakespeare,L100,middle,32,18,14,1,0.7576,132,"[4, 9, 10, 11, 12, 13, 14, 15, 17, 19, 36, 37, 38, 39, 47, 48, 49, 50, 52, 56, 58, 60, 80, 81, 82, 83, 101, 102, 104, 122, 123, 124]"
Shakespeare,L100,middle,31,20,11,7,0.7634,131,"[15, 16, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 33, 35, 36, 38, 40, 59, 75, 76, 77, 78, 79, 96, 98, 104, 118, 119, 120, 121, 123]"
Shakespeare,L100,middle,29,13,16,6,0.7752,129,"[15, 16, 18, 20, 24, 25, 27, 28, 30, 31, 32, 33, 34, 37, 41, 57, 58, 60, 63, 79, 82, 98, 99, 100, 103, 117, 120, 121, 122]"
Shakespeare,L100,middle,31,12,19,4,0.7634,131,"[5, 12, 13, 15, 16, 18, 19, 34, 35, 36, 37, 38, 39, 41, 54, 56, 59, 61, 76, 77, 79, 81, 97, 98, 99, 100, 102, 117, 119, 120, 122]"
Shakespeare,L100,middle,31,13,18,3,0.7634,131,"[16, 18, 20, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 41, 59, 61, 78, 79, 80, 81, 97, 98, 99, 102, 116, 118, 120, 121]"
Shakespeare,L100,middle,32,16,16,0,0.7576,132,"[16, 17, 19, 20, 21, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 56, 57, 58, 60, 62, 81, 82, 98, 99, 101, 102, 120, 121, 122, 123]"
Shakespeare,L100,middle,31,17,14,2,0.7634,131,"[15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 40, 57, 58, 61, 78, 80, 81, 100, 101, 103, 120, 122, 123]"
Shakespeare,L100,middle,32,10,22,1,0.7576,132,"[15, 19, 22, 23, 24, 25, 26, 27, 31, 32, 33, 35, 36, 40, 42, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 99, 100, 102, 118, 119, 120, 123]"
Shakespeare,L100,middle,30,16,14,2,0.7692,130,"[4, 9, 10, 11, 12, 13, 16, 17, 18, 19, 36, 37, 39, 40, 50, 51, 56, 57, 58, 59, 61, 79, 80, 98, 100, 114, 116, 117, 119, 121]"
Shakespeare,L100,middle,28,17,11,4,0.7812,128,"[4, 11, 12, 15, 16, 19, 36, 39, 53, 54, 55, 56, 57, 59, 60, 76, 77, 78, 80, 82, 98, 101, 104, 117, 120, 121, 122, 124]"
Shakespeare,L100,middle,30,9,21,0,0.7692,130,"[7, 10, 11, 13, 14, 15, 16, 19, 35, 36, 37, 38, 39, 50, 52, 55, 56, 59, 76, 77, 78, 79, 96, 98, 99, 113, 115, 116, 118, 120]"
Shakespeare,L100,middle,33,18,15,3,0.7519,133,"[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 34, 36, 37, 38, 40, 43, 44, 46, 66, 85, 87, 90, 106, 109, 124, 126, 127, 128, 129]"
Shakespeare,L100,middle,32,15,17,2,0.7576,132,"[15, 16, 18, 20, 21, 22, 23, 26, 27, 30, 31, 36, 37, 38, 39, 41, 58, 59, 60, 61, 77, 79, 80, 81, 99, 100, 101, 116, 117, 120, 121, 123]"
Shakespeare,L100,middle,30,17,13,3,0.7692,130,"[15, 19, 20, 21, 24, 27, 28, 30, 34, 35, 36, 40, 41, 58, 59, 61, 64, 81, 82, 97, 100, 101, 102, 103, 116, 117, 118, 120, 121, 124]"
Shakespeare,L100,middle,31,14,17,3,0.7634,131,"[4, 9, 13, 15, 16, 19, 20, 38, 39, 40, 51, 52, 54, 55, 57, 58, 60, 75, 76, 77, 78, 79, 82, 98, 100, 103, 118, 119, 120, 121, 122]"
Shakespeare,L100,middle,35,15,20,2,0.7407,135,"[15, 16, 17, 18, 19, 21, 22, 26, 27, 28, 31, 32, 34, 35, 37, 38, 39, 40, 56, 57, 59, 61, 78, 79, 80, 81, 82, 100, 101, 104, 119, 120, 121, 123, 124]"
Shakespeare,L100,middle,33,22,11,2,0.7519,133,"[15, 16, 18, 19, 20, 21, 22, 24, 29, 30, 31, 32, 33, 34, 39, 40, 43, 44, 61, 62, 63, 65, 66, 83, 84, 85, 87, 104, 106, 107, 125, 126, 128]"
Shakespeare,L100,middle,30,17,13,4,0.7692,130,"[16, 17, 18, 19, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 42, 59, 61, 77, 79, 83, 99, 102, 116, 120, 121, 122, 123, 124]"
Shakespeare,L100,middle,35,23,12,1,0.7407,135,"[4, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 37, 39, 40, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 99, 100, 101, 102, 119, 122, 123]"
Shakespeare,L100,middle,27,18,9,2,0.7874,127,"[15, 17, 18, 19, 20, 21, 23, 24, 28, 29, 30, 33, 36, 37, 39, 57, 59, 77, 78, 79, 94, 97, 98, 101, 118, 119, 121]"
Shakespeare,L100,middle,33,23,10,1,0.7519,133,"[7, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 40, 41, 42, 54, 55, 58, 59, 60, 62, 80, 81, 82, 83, 100, 101, 103, 104, 119, 120, 121, 122, 125]"
Shakespeare,L100,middle,30,15,15,3,0.7692,130,"[5, 10, 12, 15, 16, 17, 18, 19, 35, 36, 37, 38, 40, 50, 54, 55, 58, 61, 76, 80, 82, 99, 100, 101, 115, 116, 117, 118, 121, 122]"
Shakespeare,L100,middle,37,16,21,1,0.7299,137,"[9, 10, 11, 12, 15, 16, 17, 19, 20, 36, 37, 39, 40, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 77, 78, 79, 80, 97, 98, 99, 100, 116, 117, 118, 120, 122, 123]"
Shakespeare,L100,middle,29,13,16,0,0.7752,129,"[4, 9, 10, 14, 15, 16, 20, 37, 40, 41, 42, 55, 56, 58, 59, 61, 63, 79, 81, 82, 83, 99, 101, 103, 117, 118, 120, 121, 123]"
Shakespeare,L100,middle,33,23,10,4,0.7519,133,"[15, 16, 17, 18, 20, 21, 26, 27, 31, 33, 34, 35, 36, 37, 38, 39, 40, 43, 60, 61, 77, 78, 79, 80, 81, 98, 99, 100, 102, 117, 118, 120, 122]"
Shakespeare,L100,middle,32,26,6,3,0.7576,132,"[17, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 33, 34, 38, 39, 41, 58, 59, 62, 80, 81, 82, 98, 99, 100, 101, 102, 116, 117, 118, 121, 124]"
Shakespeare,L100,middle,32,25,7,2,0.7576,132,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 58, 61, 78, 79, 80, 98, 100, 116, 117, 118, 121, 122]"
Shakespeare,L100,middle,35,21,14,1,0.7407,135,"[16, 18, 19, 20, 21, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 57, 58, 60, 61, 62, 63, 80, 81, 82, 84, 101, 103, 118, 119, 120, 122, 123]"
Shakespeare,L100,middle,34,15,19,4,0.7463,134,"[15, 16, 18, 19, 20, 23, 26, 29, 30, 32, 33, 34, 35, 36, 38, 40, 41, 59, 60, 63, 79, 80, 81, 82, 99, 100, 101, 103, 117, 118, 119, 120, 121, 122]"
Shakespeare,L100,middle,34,22,12,2,0.7463,134,"[4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 40, 50, 51, 52, 53, 54, 57, 58, 59, 62, 80, 81, 83, 100, 102, 103, 104, 120, 121, 122, 123, 124]"
Shakespeare,L100,middle,28,17,11,7,0.7812,128,"[7, 9, 11, 12, 15, 17, 18, 20, 21, 25, 44, 61, 64, 79, 81, 83, 85, 100, 101, 103, 106, 117, 118, 120, 121, 122, 124, 125]"
Shakespeare,L100,middle,34,18,16,1,0.7463,134,"[15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 31, 32, 33, 35, 36, 37, 38, 39, 43, 45, 63, 64, 65, 66, 67, 69, 87, 89, 109, 124, 126, 129, 130]"
Shakespeare,L100,middle,31,13,18,6,0.7634,131,"[15, 16, 17, 18, 22, 25, 27, 29, 30, 31, 36, 38, 41, 58, 60, 76, 77, 78, 79, 80, 81, 82, 99, 100, 102, 116, 117, 118, 119, 123, 125]"
Shakespeare,L100,middle,35,21,14,4,0.7407,135,"[15, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 33, 36, 37, 38, 39, 42, 59, 60, 61, 77, 78, 79, 82, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 124]"
Shakespeare,L100,middle,31,15,16,3,0.7634,131,"[4, 10, 11, 13, 14, 18, 22, 37, 38, 39, 41, 55, 56, 57, 58, 59, 61, 76, 77, 78, 79, 80, 81, 82, 83, 100, 103, 119, 120, 121, 124]"
Shakespeare,L100,middle,29,22,7,6,0.7752,129,"[4, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 37, 38, 42, 54, 55, 56, 57, 58, 59, 60, 76, 77, 79, 81, 98, 99, 102, 120]"
Shakespeare,L100,middle,36,19,17,2,0.7353,136,"[15, 16, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 58, 59, 60, 77, 78, 79, 80, 82, 99, 100, 102, 118, 119, 120, 121, 123]"
Shakespeare,L100,middle,34,17,17,3,0.7463,134,"[15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 41, 58, 59, 76, 77, 79, 80, 98, 99, 100, 101, 102, 119, 121, 122, 124]"
Shakespeare,L100,middle,31,10,21,2,0.7634,131,"[16, 17, 20, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 40, 58, 59, 60, 78, 79, 80, 96, 98, 101, 116, 117, 118, 119, 120, 121]"
Shakespeare,L100,middle,35,21,14,4,0.7407,135,"[16, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 66, 84, 87, 104, 105, 106, 107, 108, 124, 127, 128]"
Shakespeare,L100,middle,32,17,15,0,0.7576,132,"[4, 9, 10, 11, 12, 13, 17, 19, 35, 36, 39, 51, 52, 54, 55, 58, 59, 60, 61, 77, 78, 81, 98, 100, 101, 102, 117, 118, 119, 120, 121, 122]"
Shakespeare,L100,middle,29,17,12,4,0.7752,129,"[4, 9, 11, 12, 14, 16, 17, 19, 36, 38, 39, 42, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 98, 99, 102, 118, 120, 121]"
Shakespeare,L100,middle,34,15,19,4,0.7463,134,"[4, 10, 12, 13, 15, 16, 17, 18, 20, 36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 78, 79, 80, 97, 98, 100, 116, 117, 119, 122]"
Shakespeare,L100,middle,34,18,16,3,0.7463,134,"[15, 16, 20, 31, 32, 33, 34, 36, 38, 39, 40, 41, 60, 63, 78, 79, 81, 82, 96, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 125]"
Shakespeare,L100,middle,29,14,15,3,0.7752,129,"[15, 18, 19, 20, 21, 22, 26, 27, 28, 29, 33, 34, 35, 36, 38, 39, 42, 59, 60, 77, 79, 81, 97, 98, 100, 102, 121, 122, 123]"
Shakespeare,L100,middle,34,21,13,5,0.7463,134,"[15, 17, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 33, 34, 35, 39, 55, 56, 57, 58, 59, 60, 61, 63, 80, 84, 101, 103, 104, 118, 119, 122, 123, 126]"
Shakespeare,L100,middle,29,14,15,2,0.7752,129,"[15, 16, 17, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 55, 56, 57, 58, 59, 60, 78, 81, 100, 102, 117, 121]"
Shakespeare,L100,middle,32,25,7,3,0.7576,132,"[4, 9, 11, 12, 13, 14, 18, 20, 35, 37, 38, 39, 45, 58, 59, 60, 63, 65, 81, 82, 83, 84, 86, 87, 104, 105, 106, 109, 124, 126, 127, 128]"
Shakespeare,L100,middle,31,20,11,4,0.7634,131,"[15, 17, 18, 19, 21, 25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 42, 60, 78, 79, 94, 95, 96, 99, 113, 114, 115, 116, 117, 118, 119]"
Shakespeare,L100,middle,28,10,18,4,0.7812,128,"[4, 9, 11, 13, 15, 16, 17, 18, 19, 20, 39, 40, 41, 53, 54, 57, 58, 59, 60, 61, 84, 99, 100, 101, 104, 120, 121, 122]"
Shakespeare,L100,middle,32,17,15,3,0.7576,132,"[15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 30, 32, 34, 35, 37, 38, 39, 56, 57, 58, 59, 76, 79, 96, 97, 98, 99, 101, 117, 119, 121]"
Shakespeare,L100,middle,29,6,23,5,0.7752,129,"[4, 16, 17, 18, 20, 35, 36, 37, 38, 39, 50, 52, 53, 55, 56, 57, 58, 59, 76, 77, 78, 80, 97, 101, 115, 116, 117, 118, 121]"
Shakespeare,L100,middle,32,20,12,2,0.7576,132,"[15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 30, 32, 33, 34, 35, 36, 39, 40, 56, 57, 58, 61, 79, 80, 83, 99, 100, 103, 118, 119, 121, 123]"
Shakespeare,L100,middle,32,14,18,3,0.7576,132,"[15, 16, 17, 19, 20, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 41, 59, 60, 61, 78, 79, 80, 82, 98, 99, 100, 102, 117, 118, 119, 122]"
Shakespeare,L100,middle,36,21,15,4,0.7353,136,"[4, 9, 10, 11, 13, 15, 17, 18, 19, 21, 39, 40, 41, 54, 56, 57, 58, 61, 62, 63, 64, 65, 81, 82, 84, 87, 104, 105, 120, 121, 124, 125, 128, 130, 131, 133]"
Shakespeare,L100,middle,31,16,15,1,0.7634,131,"[4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 37, 38, 39, 51, 52, 53, 54, 55, 57, 58, 59, 76, 77, 79, 96, 97, 98, 99, 116, 120]"
Shakespeare,L100,middle,35,13,22,0,0.7407,135,"[4, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 38, 40, 41, 51, 53, 54, 55, 56, 57, 58, 60, 61, 78, 79, 80, 81, 99, 100, 101, 102, 119, 121, 122]"
Shakespeare,L100,middle,35,22,13,2,0.7407,135,"[5, 9, 10, 11, 13, 14, 15, 18, 19, 20, 36, 38, 39, 40, 41, 43, 56, 57, 58, 59, 60, 61, 62, 78, 81, 83, 100, 101, 102, 117, 118, 119, 121, 122, 123]"
Shakespeare,L100,middle,33,18,15,5,0.7519,133,"[4, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 37, 38, 39, 40, 52, 54, 57, 59, 63, 79, 81, 97, 98, 99, 101, 102, 104, 105, 120, 123, 124, 126]"
Shakespeare,L100,middle,32,15,17,2,0.7576,132,"[16, 17, 18, 19, 25, 27, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 58, 59, 60, 76, 77, 79, 80, 100, 101, 105, 120, 121, 123, 124, 125, 126]"
Shakespeare,L100,middle,33,20,13,2,0.7519,133,"[4, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 39, 40, 50, 52, 53, 54, 55, 56, 57, 61, 79, 80, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120]"
Shakespeare,L100,middle,29,12,17,2,0.7752,129,"[16, 17, 18, 19, 21, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 56, 57, 58, 60, 78, 79, 97, 98, 99, 115, 117, 119]"
Shakespeare,L100,middle,30,12,18,2,0.7692,130,"[4, 10, 12, 13, 15, 16, 18, 19, 34, 36, 38, 39, 48, 52, 53, 54, 55, 56, 57, 58, 61, 79, 96, 99, 113, 114, 115, 117, 119, 120]"
Shakespeare,L100,middle,35,25,10,2,0.7407,135,"[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 40, 42, 60, 63, 80, 81, 82, 100, 102, 104, 118, 119, 120, 122, 123, 125]"
Shakespeare,L100,middle,34,21,13,1,0.7463,134,"[4, 9, 13, 14, 15, 19, 35, 36, 37, 39, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 83, 85, 102, 103, 104, 105, 122, 123, 126]"
Shakespeare,L100,middle,29,20,9,2,0.7752,129,"[9, 10, 14, 16, 17, 18, 19, 20, 38, 40, 43, 55, 56, 57, 58, 59, 61, 76, 79, 82, 98, 100, 101, 102, 117, 118, 119, 120, 122]"
Shakespeare,L100,middle,27,18,9,3,0.7874,127,"[4, 9, 10, 11, 12, 13, 15, 17, 20, 36, 37, 39, 49, 50, 51, 53, 54, 57, 60, 77, 78, 81, 99, 100, 116, 117, 120]"
Shakespeare,L100,middle,24,11,13,2,0.8065,124,"[4, 9, 11, 14, 18, 19, 35, 36, 39, 56, 57, 58, 59, 74, 76, 79, 95, 96, 99, 102, 114, 117, 118, 120]"
Shakespeare,L100,middle,31,9,22,2,0.7634,131,"[4, 9, 11, 14, 15, 16, 18, 19, 35, 36, 37, 38, 41, 54, 56, 58, 59, 61, 76, 77, 78, 79, 80, 81, 82, 99, 100, 101, 102, 120, 122]"
Shakespeare,L100,middle,28,12,16,2,0.7812,128,"[4, 10, 12, 14, 15, 18, 19, 34, 35, 37, 41, 55, 57, 58, 59, 75, 76, 79, 81, 97, 98, 99, 100, 101, 115, 116, 118, 121]"
Shakespeare,L100,middle,33,12,21,5,0.7519,133,"[4, 11, 12, 13, 14, 15, 17, 18, 19, 23, 40, 41, 42, 45, 64, 83, 84, 99, 100, 101, 104, 105, 106, 119, 120, 121, 123, 124, 126, 127, 128, 129, 131]"
Shakespeare,L100,middle,32,23,9,2,0.7576,132,"[4, 9, 10, 11, 12, 14, 15, 16, 17, 19, 36, 37, 41, 42, 43, 55, 56, 58, 59, 60, 61, 63, 64, 65, 83, 85, 102, 106, 120, 121, 123, 126]"
Shakespeare,L100,middle,28,20,8,7,0.7812,128,"[4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 42, 43, 56, 57, 60, 61, 65, 82, 83, 84, 102, 108, 121, 123, 126]"
Shakespeare,L100,middle,31,15,16,7,0.7634,131,"[5, 9, 12, 13, 17, 18, 21, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 79, 81, 98, 99, 101, 116, 118, 119, 120, 121]"
Shakespeare,L100,middle,32,18,14,1,0.7576,132,"[19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 38, 39, 42, 58, 60, 62, 78, 79, 81, 83, 100, 102, 103, 118, 119, 120, 121, 122, 123]"
Shakespeare,L100,middle,31,23,8,4,0.7634,131,"[17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 32, 35, 37, 38, 39, 40, 41, 59, 60, 61, 77, 78, 80, 82, 100, 101, 115, 116, 117, 120, 122]"
Shakespeare,L100,middle,32,16,16,2,0.7576,132,"[5, 9, 10, 11, 13, 14, 15, 16, 18, 20, 36, 38, 39, 41, 51, 53, 54, 55, 56, 58, 60, 76, 78, 79, 81, 99, 100, 101, 117, 118, 120, 121]"
Shakespeare,L100,middle,28,16,12,1,0.7812,128,"[4, 9, 11, 12, 14, 16, 19, 20, 35, 36, 37, 38, 39, 40, 50, 54, 55, 57, 59, 60, 77, 78, 79, 80, 81, 100, 102, 121]"
Shakespeare,L100,middle,32,22,10,3,0.7576,132,"[15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 40, 59, 62, 80, 96, 97, 98, 99, 100, 117, 118, 119, 120]"
Shakespeare,L100,middle,33,21,12,1,0.7519,133,"[15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 40, 58, 59, 76, 79, 80, 97, 98, 99, 100, 116, 117, 119, 121]"
Shakespeare,L100,middle,31,14,17,2,0.7634,131,"[15, 16, 17, 18, 20, 21, 26, 27, 28, 32, 33, 35, 36, 37, 39, 40, 58, 59, 60, 78, 79, 80, 96, 97, 98, 99, 101, 116, 117, 118, 122]"
Shakespeare,L100,middle,33,22,11,5,0.7519,133,"[4, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 37, 38, 39, 40, 43, 56, 58, 59, 62, 80, 81, 82, 83, 84, 85, 102, 106, 121, 122, 123, 124, 125]"
Shakespeare,L100,middle,31,14,17,0,0.7634,131,"[5, 9, 10, 11, 12, 13, 14, 17, 18, 19, 38, 39, 48, 49, 50, 57, 58, 59, 60, 61, 79, 80, 81, 82, 99, 100, 102, 117, 118, 120, 122]"
Shakespeare,L100,middle,36,11,25,1,0.7353,136,"[4, 9, 10, 11, 12, 14, 15, 16, 18, 19, 36, 37, 38, 40, 41, 51, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79, 80, 81, 83, 101, 102, 118, 119, 120, 121, 122]"
Shakespeare,L100,middle,30,13,17,2,0.7692,130,"[4, 11, 12, 14, 16, 18, 19, 34, 37, 41, 56, 57, 58, 59, 75, 77, 78, 80, 96, 97, 100, 101, 102, 103, 117, 118, 120, 121, 123, 124]"
Shakespeare,L100,middle,30,14,16,3,0.7692,130,"[7, 13, 14, 15, 16, 17, 18, 20, 22, 23, 40, 42, 43, 44, 58, 59, 60, 61, 63, 65, 82, 84, 100, 102, 103, 106, 119, 122, 123, 124]"
Shakespeare,L100,middle,32,20,12,2,0.7576,132,"[17, 18, 20, 23, 24, 25, 26, 29, 31, 32, 35, 36, 39, 57, 58, 59, 75, 76, 78, 80, 95, 97, 98, 99, 100, 114, 115, 116, 118, 119, 120, 122]"
Shakespeare,L100,middle,32,15,17,7,0.7576,132,"[15, 16, 17, 18, 19, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 44, 61, 77, 78, 79, 94, 95, 96, 97, 98, 99, 114, 115, 116, 117, 118, 119]"
Shakespeare,L100,middle,31,18,13,1,0.7634,131,"[4, 11, 13, 16, 17, 19, 35, 38, 40, 54, 57, 59, 60, 75, 77, 78, 79, 80, 95, 96, 99, 100, 102, 115, 117, 118, 119, 120, 121, 122, 124]"
Shakespeare,L100,middle,32,16,16,1,0.7576,132,"[4, 9, 10, 11, 12, 13, 14, 16, 18, 20, 37, 39, 48, 49, 51, 52, 54, 55, 56, 58, 59, 75, 76, 78, 79, 96, 97, 99, 115, 116, 118, 119]"
Shakespeare,L100,middle,32,11,21,5,0.7576,132,"[4, 10, 13, 14, 15, 16, 17, 20, 35, 37, 38, 40, 54, 55, 57, 60, 64, 79, 80, 81, 82, 83, 99, 101, 102, 104, 119, 121, 122, 123, 125, 127]"
Shakespeare,L100,middle,34,14,20,1,0.7463,134,"[4, 11, 14, 16, 17, 18, 19, 20, 39, 40, 51, 52, 53, 56, 58, 59, 60, 75, 77, 78, 79, 80, 96, 98, 99, 100, 101, 102, 118, 119, 120, 122, 123, 125]"
Shakespeare,L100,middle,33,15,18,6,0.7519,133,"[4, 9, 14, 15, 16, 17, 18, 23, 38, 40, 41, 55, 59, 60, 61, 62, 78, 79, 80, 81, 83, 99, 100, 101, 102, 103, 118, 119, 121, 122, 123, 124, 127]"
Shakespeare,L100,middle,31,23,8,2,0.7634,131,"[15, 17, 19, 21, 24, 26, 27, 28, 29, 30, 31, 32, 36, 38, 39, 40, 59, 61, 78, 79, 80, 81, 97, 98, 102, 116, 117, 119, 120, 121, 122]"
Shakespeare,L100,middle,34,17,17,3,0.7463,134,"[15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 57, 59, 77, 80, 96, 97, 99, 100, 101, 104, 118, 119, 120, 121, 122]"
Shakespeare,L100,middle,37,23,14,5,0.7299,137,"[16, 17, 18, 20, 21, 22, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 57, 58, 59, 60, 61, 62, 79, 81, 82, 83, 101, 102, 103, 104, 105, 107, 123, 124, 129]"
Shakespeare,L100,middle,35,30,5,2,0.7407,135,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 37, 38, 39, 41, 58, 61, 78, 79, 80, 81, 98, 99, 100, 101, 102, 118, 119, 120, 121, 122]"
Shakespeare,L0,long,24,13,11,5,0.8065,124,"[14, 28, 30, 51, 52, 53, 54, 55, 56, 58, 60, 85, 87, 88, 90, 109, 110, 111, 112, 115, 116, 117, 118, 121]"
Shakespeare,L0,long,24,15,9,2,0.8065,124,"[24, 25, 26, 27, 28, 29, 30, 31, 54, 56, 57, 58, 59, 60, 63, 85, 86, 89, 90, 91, 117, 118, 119, 121]"
Shakespeare,L0,long,20,15,5,1,0.8333,120,"[14, 28, 30, 52, 53, 54, 55, 56, 57, 58, 59, 85, 87, 89, 110, 111, 112, 113, 114, 117]"
Shakespeare,L0,long,26,15,11,1,0.7937,126,"[14, 28, 29, 30, 52, 53, 54, 55, 56, 57, 59, 61, 86, 88, 89, 90, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122]"
Shakespeare,L0,long,25,12,13,0,0.8,125,"[14, 28, 29, 53, 54, 57, 58, 59, 83, 84, 86, 87, 88, 89, 90, 109, 110, 111, 112, 113, 115, 117, 118, 119, 120]"
Shakespeare,L0,long,23,5,18,2,0.813,123,"[15, 31, 54, 56, 59, 60, 84, 85, 86, 87, 88, 89, 90, 91, 109, 110, 111, 113, 114, 115, 118, 120, 121]"
Shakespeare,L0,long,23,12,11,2,0.813,123,"[16, 30, 53, 56, 57, 59, 83, 84, 85, 86, 87, 88, 90, 107, 108, 109, 110, 112, 113, 114, 115, 117, 119]"
Shakespeare,L0,long,19,11,8,0,0.8403,119,"[24, 25, 27, 28, 29, 51, 54, 57, 59, 61, 81, 82, 83, 84, 85, 87, 88, 89, 91]"
