dwell_steps,perturbation_amp_tuning_factor,perturbation_amp_noise_scale,end_steps,reading_speed_wps,walk_over_stand_percent
0.41,0.56,0.009,194,1.2371134020618557,0.5515463917525774
0.41,0.56,0.01,210,1.1428571428571428,0.5095238095238095
0.41,0.56,0.011,201,1.1940298507462686,0.5323383084577115
0.41,0.56,0.012,227,1.0572687224669604,0.4713656387665198
0.41,0.56,0.013,274,0.8759124087591241,0.3905109489051095
0.41,0.56,0.014,265,0.9056603773584906,0.4037735849056604
0.41,0.56,0.015,289,0.8304498269896193,0.370242214532872
0.41,0.57,0.0,129,1.8604651162790697,0.8294573643410853
0.41,0.57,0.001,129,1.8604651162790697,0.8294573643410853
0.41,0.57,0.002,131,1.83206106870229,0.816793893129771
0.41,0.57,0.003,130,1.8461538461538463,0.823076923076923
0.41,0.57,0.004,132,1.8181818181818181,0.8106060606060606
0.41,0.57,0.005,156,1.5384615384615385,0.6858974358974359
0.41,0.57,0.006,158,1.518987341772152,0.6772151898734177
0.41,0.57,0.007,177,1.3559322033898304,0.6045197740112994
0.41,0.57,0.008,164,1.4634146341463414,0.6524390243902439
0.41,0.57,0.009,193,1.2435233160621761,0.5544041450777202
0.41,0.57,0.01,200,1.2,0.535
0.41,0.57,0.011,226,1.0619469026548674,0.47345132743362833
0.41,0.57,0.012,235,1.0212765957446808,0.4553191489361702
0.41,0.57,0.013,236,1.0169491525423728,0.4533898305084746
0.41,0.57,0.014,257,0.933852140077821,0.4163424124513619
0.41,0.57,0.015,310,0.7741935483870968,0.34516129032258064
0.41,0.58,0.0,135,1.7777777777777777,0.7925925925925926
0.41,0.58,0.001,133,1.8045112781954886,0.8045112781954887
0.41,0.58,0.002,142,1.6901408450704225,0.7535211267605634
0.41,0.58,0.003,137,1.7518248175182483,0.781021897810219
0.41,0.58,0.004,149,1.610738255033557,0.7181208053691275
0.41,0.58,0.005,150,1.6,0.7133333333333334
0.41,0.58,0.006,175,1.3714285714285714,0.6114285714285714
0.41,0.58,0.007,171,1.4035087719298245,0.6257309941520468
0.41,0.58,0.008,182,1.3186813186813187,0.5879120879120879
0.41,0.58,0.009,198,1.2121212121212122,0.5404040404040404
0.41,0.58,0.01,209,1.1483253588516746,0.5119617224880383
0.41,0.58,0.011,230,1.0434782608695652,0.4652173913043478
0.41,0.58,0.012,236,1.0169491525423728,0.4533898305084746
0.41,0.58,0.013,289,0.8304498269896193,0.370242214532872
0.41,0.58,0.014,295,0.8135593220338984,0.36271186440677966
0.41,0.58,0.015,325,0.7384615384615385,0.3292307692307692
0.41,0.59,0.0,135,1.7777777777777777,0.7925925925925926
0.41,0.59,0.001,135,1.7777777777777777,0.7925925925925926
0.41,0.59,0.002,139,1.7266187050359711,0.7697841726618705
0.41,0.59,0.003,138,1.7391304347826086,0.7753623188405797
0.41,0.59,0.004,138,1.7391304347826086,0.7753623188405797
0.41,0.59,0.005,149,1.610738255033557,0.7181208053691275
0.41,0.59,0.006,149,1.610738255033557,0.7181208053691275
0.41,0.59,0.007,175,1.3714285714285714,0.6114285714285714
0.41,0.59,0.008,180,1.3333333333333333,0.5944444444444444
0.41,0.59,0.009,167,1.437125748502994,0.6407185628742516
0.41,0.59,0.01,214,1.1214953271028036,0.5
0.41,0.59,0.011,234,1.0256410256410255,0.45726495726495725
0.41,0.59,0.012,228,1.0526315789473684,0.4692982456140351
0.41,0.59,0.013,260,0.9230769230769231,0.4115384615384615
0.41,0.59,0.014,270,0.8888888888888888,0.3962962962962963
0.41,0.59,0.015,320,0.75,0.334375
0.41,0.6,0.0,137,1.7518248175182483,0.781021897810219
0.41,0.6,0.001,134,1.791044776119403,0.7985074626865671
0.41,0.6,0.002,135,1.7777777777777777,0.7925925925925926
0.41,0.6,0.003,148,1.6216216216216217,0.722972972972973
0.41,0.6,0.004,148,1.6216216216216217,0.722972972972973
0.41,0.6,0.005,147,1.6326530612244898,0.7278911564625851
0.41,0.6,0.006,181,1.3259668508287292,0.5911602209944752
0.41,0.6,0.007,178,1.348314606741573,0.601123595505618
0.41,0.6,0.008,189,1.2698412698412698,0.5661375661375662
0.41,0.6,0.009,170,1.411764705882353,0.6294117647058823
0.41,0.6,0.01,220,1.0909090909090908,0.4863636363636364
0.41,0.6,0.011,235,1.0212765957446808,0.4553191489361702
0.41,0.6,0.012,263,0.9125475285171103,0.4068441064638783
0.41,0.6,0.013,291,0.8247422680412371,0.36769759450171824
0.41,0.6,0.014,289,0.8304498269896193,0.370242214532872
0.41,0.6,0.015,286,0.8391608391608392,0.3741258741258741
0.41,0.61,0.0,133,1.8045112781954886,0.8045112781954887
0.41,0.61,0.001,144,1.6666666666666667,0.7430555555555556
0.41,0.61,0.002,137,1.7518248175182483,0.781021897810219
0.41,0.61,0.003,146,1.643835616438356,0.7328767123287672
0.41,0.61,0.004,147,1.6326530612244898,0.7278911564625851
0.41,0.61,0.005,150,1.6,0.7133333333333334
0.41,0.61,0.006,152,1.5789473684210527,0.7039473684210527
0.41,0.61,0.007,174,1.3793103448275863,0.6149425287356322
0.41,0.61,0.008,190,1.263157894736842,0.5631578947368421
0.41,0.61,0.009,188,1.2765957446808511,0.5691489361702128
0.41,0.61,0.01,211,1.1374407582938388,0.5071090047393365
0.41,0.61,0.011,230,1.0434782608695652,0.4652173913043478
0.41,0.61,0.012,227,1.0572687224669604,0.4713656387665198
0.41,0.61,0.013,275,0.8727272727272727,0.3890909090909091
0.41,0.61,0.014,267,0.898876404494382,0.40074906367041196
0.41,0.61,0.015,285,0.8421052631578947,0.37543859649122807
0.41,0.62,0.0,136,1.7647058823529411,0.7867647058823529
0.41,0.62,0.001,137,1.7518248175182483,0.781021897810219
0.41,0.62,0.002,150,1.6,0.7133333333333334
0.41,0.62,0.003,142,1.6901408450704225,0.7535211267605634
0.41,0.62,0.004,136,1.7647058823529411,0.7867647058823529
0.41,0.62,0.005,157,1.5286624203821657,0.6815286624203821
0.41,0.62,0.006,155,1.5483870967741935,0.6903225806451613
0.41,0.62,0.007,174,1.3793103448275863,0.6149425287356322
0.41,0.62,0.008,180,1.3333333333333333,0.5944444444444444
0.41,0.62,0.009,197,1.218274111675127,0.5431472081218274
0.41,0.62,0.01,190,1.263157894736842,0.5631578947368421
0.41,0.62,0.011,214,1.1214953271028036,0.5
0.41,0.62,0.012,260,0.9230769230769231,0.4115384615384615
0.41,0.62,0.013,256,0.9375,0.41796875
0.41,0.62,0.014,283,0.8480565371024735,0.37809187279151946
0.41,0.62,0.015,344,0.6976744186046512,0.311046511627907
0.41,0.63,0.0,138,1.7391304347826086,0.7753623188405797
0.41,0.63,0.001,141,1.702127659574468,0.7588652482269503
0.41,0.63,0.002,138,1.7391304347826086,0.7753623188405797
0.41,0.63,0.003,142,1.6901408450704225,0.7535211267605634
0.41,0.63,0.004,160,1.5,0.66875
0.41,0.63,0.005,171,1.4035087719298245,0.6257309941520468
0.41,0.63,0.006,186,1.2903225806451613,0.5752688172043011
0.41,0.63,0.007,175,1.3714285714285714,0.6114285714285714
0.41,0.63,0.008,192,1.25,0.5572916666666666
0.41,0.63,0.009,189,1.2698412698412698,0.5661375661375662
0.41,0.63,0.01,189,1.2698412698412698,0.5661375661375662
0.41,0.63,0.011,249,0.963855421686747,0.42971887550200805
0.41,0.63,0.012,246,0.975609756097561,0.4349593495934959
0.41,0.63,0.013,268,0.8955223880597015,0.39925373134328357
0.41,0.63,0.014,267,0.898876404494382,0.40074906367041196
0.41,0.63,0.015,369,0.6504065040650406,0.2899728997289973
0.41,0.64,0.0,137,1.7518248175182483,0.781021897810219
0.41,0.64,0.001,140,1.7142857142857142,0.7642857142857142
0.41,0.64,0.002,151,1.5894039735099337,0.7086092715231788
0.41,0.64,0.003,156,1.5384615384615385,0.6858974358974359
0.41,0.64,0.004,155,1.5483870967741935,0.6903225806451613
0.41,0.64,0.005,171,1.4035087719298245,0.6257309941520468
0.41,0.64,0.006,149,1.610738255033557,0.7181208053691275
0.41,0.64,0.007,176,1.3636363636363635,0.6079545454545454
0.41,0.64,0.008,190,1.263157894736842,0.5631578947368421
0.41,0.64,0.009,190,1.263157894736842,0.5631578947368421
0.41,0.64,0.01,196,1.2244897959183674,0.5459183673469388
0.41,0.64,0.011,237,1.0126582278481013,0.45147679324894513
0.41,0.64,0.012,281,0.8540925266903915,0.3807829181494662
0.41,0.64,0.013,274,0.8759124087591241,0.3905109489051095
0.41,0.64,0.014,281,0.8540925266903915,0.3807829181494662
0.41,0.64,0.015,350,0.6857142857142857,0.3057142857142857
0.41,0.65,0.0,148,1.6216216216216217,0.722972972972973
0.41,0.65,0.001,150,1.6,0.7133333333333334
0.41,0.65,0.002,146,1.643835616438356,0.7328767123287672
0.41,0.65,0.003,150,1.6,0.7133333333333334
0.41,0.65,0.004,150,1.6,0.7133333333333334
0.41,0.65,0.005,158,1.518987341772152,0.6772151898734177
0.41,0.65,0.006,160,1.5,0.66875
0.41,0.65,0.007,189,1.2698412698412698,0.5661375661375662
0.41,0.65,0.008,208,1.1538461538461537,0.5144230769230769
0.41,0.65,0.009,208,1.1538461538461537,0.5144230769230769
0.41,0.65,0.01,235,1.0212765957446808,0.4553191489361702
0.41,0.65,0.011,259,0.9266409266409267,0.41312741312741313
0.41,0.65,0.012,258,0.9302325581395349,0.41472868217054265
0.41,0.65,0.013,250,0.96,0.428
0.41,0.65,0.014,280,0.8571428571428571,0.3821428571428571
0.41,0.65,0.015,301,0.7973421926910299,0.3554817275747508
0.41,0.66,0.0,146,1.643835616438356,0.7328767123287672
0.41,0.66,0.001,151,1.5894039735099337,0.7086092715231788
0.41,0.66,0.002,150,1.6,0.7133333333333334
0.41,0.66,0.003,150,1.6,0.7133333333333334
0.41,0.66,0.004,159,1.509433962264151,0.6729559748427673
0.41,0.66,0.005,156,1.5384615384615385,0.6858974358974359
0.41,0.66,0.006,161,1.4906832298136645,0.6645962732919255
0.41,0.66,0.007,187,1.2834224598930482,0.5721925133689839
0.41,0.66,0.008,201,1.1940298507462686,0.5323383084577115
0.41,0.66,0.009,233,1.0300429184549356,0.4592274678111588
0.41,0.66,0.01,216,1.1111111111111112,0.49537037037037035
0.41,0.66,0.011,232,1.0344827586206897,0.46120689655172414
0.41,0.66,0.012,229,1.0480349344978166,0.4672489082969432
0.41,0.66,0.013,301,0.7973421926910299,0.3554817275747508
0.41,0.66,0.014,325,0.7384615384615385,0.3292307692307692
0.41,0.66,0.015,257,0.933852140077821,0.4163424124513619
0.41,0.67,0.0,150,1.6,0.7133333333333334
0.41,0.67,0.001,149,1.610738255033557,0.7181208053691275
0.41,0.67,0.002,154,1.5584415584415585,0.6948051948051948
0.41,0.67,0.003,147,1.6326530612244898,0.7278911564625851
0.41,0.67,0.004,161,1.4906832298136645,0.6645962732919255
0.41,0.67,0.005,154,1.5584415584415585,0.6948051948051948
0.41,0.67,0.006,184,1.3043478260869565,0.5815217391304348
0.41,0.67,0.007,178,1.348314606741573,0.601123595505618
0.41,0.67,0.008,187,1.2834224598930482,0.5721925133689839
0.41,0.67,0.009,211,1.1374407582938388,0.5071090047393365
0.41,0.67,0.01,220,1.0909090909090908,0.4863636363636364
0.41,0.67,0.011,216,1.1111111111111112,0.49537037037037035
0.41,0.67,0.012,255,0.9411764705882353,0.4196078431372549
0.41,0.67,0.013,245,0.9795918367346939,0.43673469387755104
0.41,0.67,0.014,276,0.8695652173913043,0.38768115942028986
0.41,0.67,0.015,289,0.8304498269896193,0.370242214532872
0.41,0.68,0.0,150,1.6,0.7133333333333334
0.41,0.68,0.001,156,1.5384615384615385,0.6858974358974359
0.41,0.68,0.002,139,1.7266187050359711,0.7697841726618705
0.41,0.68,0.003,150,1.6,0.7133333333333334
0.41,0.68,0.004,160,1.5,0.66875
0.41,0.68,0.005,160,1.5,0.66875
0.41,0.68,0.006,199,1.2060301507537687,0.5376884422110553
0.41,0.68,0.007,171,1.4035087719298245,0.6257309941520468
0.41,0.68,0.008,191,1.256544502617801,0.5602094240837696
0.41,0.68,0.009,217,1.1059907834101383,0.4930875576036866
0.41,0.68,0.01,248,0.967741935483871,0.4314516129032258
0.41,0.68,0.011,267,0.898876404494382,0.40074906367041196
0.41,0.68,0.012,249,0.963855421686747,0.42971887550200805
0.41,0.68,0.013,250,0.96,0.428
0.41,0.68,0.014,347,0.69164265129683,0.30835734870317005
0.41,0.68,0.015,337,0.712166172106825,0.31750741839762614
0.41,0.69,0.0,150,1.6,0.7133333333333334
0.41,0.69,0.001,150,1.6,0.7133333333333334
0.41,0.69,0.002,139,1.7266187050359711,0.7697841726618705
0.41,0.69,0.003,157,1.5286624203821657,0.6815286624203821
0.41,0.69,0.004,157,1.5286624203821657,0.6815286624203821
0.41,0.69,0.005,165,1.4545454545454546,0.6484848484848484
0.41,0.69,0.006,196,1.2244897959183674,0.5459183673469388
0.41,0.69,0.007,198,1.2121212121212122,0.5404040404040404
0.41,0.69,0.008,204,1.1764705882352942,0.5245098039215687
0.41,0.69,0.009,205,1.170731707317073,0.5219512195121951
0.41,0.69,0.01,228,1.0526315789473684,0.4692982456140351
0.41,0.69,0.011,215,1.1162790697674418,0.49767441860465117
0.41,0.69,0.012,267,0.898876404494382,0.40074906367041196
0.41,0.69,0.013,260,0.9230769230769231,0.4115384615384615
0.41,0.69,0.014,282,0.851063829787234,0.37943262411347517
0.41,0.69,0.015,277,0.8664259927797834,0.3862815884476534
0.41,0.7,0.0,156,1.5384615384615385,0.6858974358974359
0.41,0.7,0.001,156,1.5384615384615385,0.6858974358974359
0.41,0.7,0.002,151,1.5894039735099337,0.7086092715231788
0.41,0.7,0.003,157,1.5286624203821657,0.6815286624203821
0.41,0.7,0.004,175,1.3714285714285714,0.6114285714285714
0.41,0.7,0.005,170,1.411764705882353,0.6294117647058823
0.41,0.7,0.006,177,1.3559322033898304,0.6045197740112994
0.41,0.7,0.007,177,1.3559322033898304,0.6045197740112994
0.41,0.7,0.008,197,1.218274111675127,0.5431472081218274
0.41,0.7,0.009,194,1.2371134020618557,0.5515463917525774
0.41,0.7,0.01,237,1.0126582278481013,0.45147679324894513
0.41,0.7,0.011,258,0.9302325581395349,0.41472868217054265
0.41,0.7,0.012,257,0.933852140077821,0.4163424124513619
0.41,0.7,0.013,276,0.8695652173913043,0.38768115942028986
0.41,0.7,0.014,285,0.8421052631578947,0.37543859649122807
0.41,0.7,0.015,367,0.6539509536784741,0.29155313351498635
0.41,0.71,0.0,157,1.5286624203821657,0.6815286624203821
0.41,0.71,0.001,157,1.5286624203821657,0.6815286624203821
0.41,0.71,0.002,157,1.5286624203821657,0.6815286624203821
0.41,0.71,0.003,157,1.5286624203821657,0.6815286624203821
0.41,0.71,0.004,181,1.3259668508287292,0.5911602209944752
0.41,0.71,0.005,165,1.4545454545454546,0.6484848484848484
0.41,0.71,0.006,189,1.2698412698412698,0.5661375661375662
0.41,0.71,0.007,186,1.2903225806451613,0.5752688172043011
0.41,0.71,0.008,190,1.263157894736842,0.5631578947368421
0.41,0.71,0.009,225,1.0666666666666667,0.47555555555555556
0.41,0.71,0.01,229,1.0480349344978166,0.4672489082969432
0.41,0.71,0.011,247,0.97165991902834,0.4331983805668016
0.41,0.71,0.012,253,0.9486166007905138,0.42292490118577075
0.41,0.71,0.013,278,0.8633093525179856,0.38489208633093525
0.41,0.71,0.014,341,0.7038123167155426,0.31378299120234604
0.41,0.71,0.015,279,0.8602150537634409,0.3835125448028674
0.41,0.72,0.0,157,1.5286624203821657,0.6815286624203821
0.41,0.72,0.001,156,1.5384615384615385,0.6858974358974359
0.41,0.72,0.002,155,1.5483870967741935,0.6903225806451613
0.41,0.72,0.003,155,1.5483870967741935,0.6903225806451613
0.41,0.72,0.004,176,1.3636363636363635,0.6079545454545454
0.41,0.72,0.005,172,1.3953488372093024,0.622093023255814
0.41,0.72,0.006,174,1.3793103448275863,0.6149425287356322
0.41,0.72,0.007,207,1.1594202898550725,0.5169082125603864
0.41,0.72,0.008,207,1.1594202898550725,0.5169082125603864
0.41,0.72,0.009,209,1.1483253588516746,0.5119617224880383
0.41,0.72,0.01,248,0.967741935483871,0.4314516129032258
0.41,0.72,0.011,261,0.9195402298850575,0.4099616858237548
0.41,0.72,0.012,266,0.9022556390977443,0.40225563909774437
0.41,0.72,0.013,297,0.8080808080808081,0.3602693602693603
0.41,0.72,0.014,279,0.8602150537634409,0.3835125448028674
0.41,0.72,0.015,307,0.7817589576547231,0.3485342019543974
0.41,0.73,0.0,159,1.509433962264151,0.6729559748427673
0.41,0.73,0.001,166,1.4457831325301205,0.6445783132530121
0.41,0.73,0.002,166,1.4457831325301205,0.6445783132530121
0.41,0.73,0.003,178,1.348314606741573,0.601123595505618
0.41,0.73,0.004,188,1.2765957446808511,0.5691489361702128
0.41,0.73,0.005,169,1.4201183431952662,0.6331360946745562
0.41,0.73,0.006,181,1.3259668508287292,0.5911602209944752
0.41,0.73,0.007,185,1.2972972972972974,0.5783783783783784
0.41,0.73,0.008,207,1.1594202898550725,0.5169082125603864
0.41,0.73,0.009,201,1.1940298507462686,0.5323383084577115
0.41,0.73,0.01,238,1.0084033613445378,0.4495798319327731
0.41,0.73,0.011,249,0.963855421686747,0.42971887550200805
0.41,0.73,0.012,275,0.8727272727272727,0.3890909090909091
0.41,0.73,0.013,281,0.8540925266903915,0.3807829181494662
0.41,0.73,0.014,363,0.6611570247933884,0.29476584022038566
0.41,0.73,0.015,291,0.8247422680412371,0.36769759450171824
0.41,0.74,0.0,166,1.4457831325301205,0.6445783132530121
0.41,0.74,0.001,171,1.4035087719298245,0.6257309941520468
0.41,0.74,0.002,157,1.5286624203821657,0.6815286624203821
0.41,0.74,0.003,160,1.5,0.66875
0.41,0.74,0.004,175,1.3714285714285714,0.6114285714285714
0.41,0.74,0.005,187,1.2834224598930482,0.5721925133689839
0.41,0.74,0.006,190,1.263157894736842,0.5631578947368421
0.41,0.74,0.007,200,1.2,0.535
0.41,0.74,0.008,222,1.0810810810810811,0.481981981981982
0.41,0.74,0.009,220,1.0909090909090908,0.4863636363636364
0.41,0.74,0.01,219,1.095890410958904,0.4885844748858447
0.41,0.74,0.011,283,0.8480565371024735,0.37809187279151946
0.41,0.74,0.012,279,0.8602150537634409,0.3835125448028674
0.41,0.74,0.013,295,0.8135593220338984,0.36271186440677966
0.41,0.74,0.014,340,0.7058823529411765,0.31470588235294117
0.41,0.74,0.015,326,0.7361963190184049,0.3282208588957055
0.41,0.75,0.0,166,1.4457831325301205,0.6445783132530121
0.41,0.75,0.001,158,1.518987341772152,0.6772151898734177
0.41,0.75,0.002,171,1.4035087719298245,0.6257309941520468
0.41,0.75,0.003,155,1.5483870967741935,0.6903225806451613
0.41,0.75,0.004,176,1.3636363636363635,0.6079545454545454
0.41,0.75,0.005,192,1.25,0.5572916666666666
0.41,0.75,0.006,201,1.1940298507462686,0.5323383084577115
0.41,0.75,0.007,206,1.1650485436893203,0.5194174757281553
0.41,0.75,0.008,201,1.1940298507462686,0.5323383084577115
0.41,0.75,0.009,217,1.1059907834101383,0.4930875576036866
0.41,0.75,0.01,245,0.9795918367346939,0.43673469387755104
0.41,0.75,0.011,234,1.0256410256410255,0.45726495726495725
0.41,0.75,0.012,269,0.8921933085501859,0.39776951672862454
0.41,0.75,0.013,323,0.7430340557275542,0.33126934984520123
0.41,0.75,0.014,338,0.7100591715976331,0.3165680473372781
0.41,0.75,0.015,329,0.729483282674772,0.3252279635258359
0.41,0.76,0.0,166,1.4457831325301205,0.6445783132530121
0.41,0.76,0.001,175,1.3714285714285714,0.6114285714285714
0.41,0.76,0.002,175,1.3714285714285714,0.6114285714285714
0.41,0.76,0.003,176,1.3636363636363635,0.6079545454545454
0.41,0.76,0.004,185,1.2972972972972974,0.5783783783783784
0.41,0.76,0.005,181,1.3259668508287292,0.5911602209944752
0.41,0.76,0.006,190,1.263157894736842,0.5631578947368421
0.41,0.76,0.007,190,1.263157894736842,0.5631578947368421
0.41,0.76,0.008,228,1.0526315789473684,0.4692982456140351
0.41,0.76,0.009,230,1.0434782608695652,0.4652173913043478
0.41,0.76,0.01,233,1.0300429184549356,0.4592274678111588
0.41,0.76,0.011,236,1.0169491525423728,0.4533898305084746
0.41,0.76,0.012,261,0.9195402298850575,0.4099616858237548
0.41,0.76,0.013,277,0.8664259927797834,0.3862815884476534
0.41,0.76,0.014,341,0.7038123167155426,0.31378299120234604
0.41,0.76,0.015,304,0.7894736842105263,0.3519736842105263
0.41,0.77,0.0,166,1.4457831325301205,0.6445783132530121
0.41,0.77,0.001,158,1.518987341772152,0.6772151898734177
0.41,0.77,0.002,175,1.3714285714285714,0.6114285714285714
0.41,0.77,0.003,159,1.509433962264151,0.6729559748427673
0.41,0.77,0.004,189,1.2698412698412698,0.5661375661375662
0.41,0.77,0.005,195,1.2307692307692308,0.5487179487179488
0.41,0.77,0.006,216,1.1111111111111112,0.49537037037037035
0.41,0.77,0.007,215,1.1162790697674418,0.49767441860465117
0.41,0.77,0.008,214,1.1214953271028036,0.5
0.41,0.77,0.009,236,1.0169491525423728,0.4533898305084746
0.41,0.77,0.01,228,1.0526315789473684,0.4692982456140351
0.41,0.77,0.011,251,0.9561752988047809,0.4262948207171315
0.41,0.77,0.012,268,0.8955223880597015,0.39925373134328357
0.41,0.77,0.013,279,0.8602150537634409,0.3835125448028674
0.41,0.77,0.014,314,0.7643312101910829,0.34076433121019106
0.41,0.77,0.015,349,0.6876790830945558,0.30659025787965616
0.41,0.78,0.0,167,1.437125748502994,0.6407185628742516
0.41,0.78,0.001,176,1.3636363636363635,0.6079545454545454
0.41,0.78,0.002,175,1.3714285714285714,0.6114285714285714
0.41,0.78,0.003,179,1.3407821229050279,0.5977653631284916
0.41,0.78,0.004,190,1.263157894736842,0.5631578947368421
0.41,0.78,0.005,175,1.3714285714285714,0.6114285714285714
0.41,0.78,0.006,190,1.263157894736842,0.5631578947368421
0.41,0.78,0.007,219,1.095890410958904,0.4885844748858447
0.41,0.78,0.008,239,1.00418410041841,0.4476987447698745
0.41,0.78,0.009,240,1.0,0.44583333333333336
0.41,0.78,0.01,238,1.0084033613445378,0.4495798319327731
0.41,0.78,0.011,277,0.8664259927797834,0.3862815884476534
0.41,0.78,0.012,300,0.8,0.3566666666666667
0.41,0.78,0.013,309,0.7766990291262136,0.34627831715210355
0.41,0.78,0.014,289,0.8304498269896193,0.370242214532872
0.41,0.78,0.015,361,0.6648199445983379,0.296398891966759
0.41,0.79,0.0,175,1.3714285714285714,0.6114285714285714
0.41,0.79,0.001,175,1.3714285714285714,0.6114285714285714
0.41,0.79,0.002,180,1.3333333333333333,0.5944444444444444
0.41,0.79,0.003,176,1.3636363636363635,0.6079545454545454
0.41,0.79,0.004,198,1.2121212121212122,0.5404040404040404
0.41,0.79,0.005,207,1.1594202898550725,0.5169082125603864
0.41,0.79,0.006,184,1.3043478260869565,0.5815217391304348
0.41,0.79,0.007,210,1.1428571428571428,0.5095238095238095
0.41,0.79,0.008,236,1.0169491525423728,0.4533898305084746
0.41,0.79,0.009,227,1.0572687224669604,0.4713656387665198
0.41,0.79,0.01,247,0.97165991902834,0.4331983805668016
0.41,0.79,0.011,254,0.9448818897637795,0.421259842519685
0.41,0.79,0.012,296,0.8108108108108109,0.3614864864864865
0.41,0.79,0.013,306,0.7843137254901961,0.34967320261437906
0.41,0.79,0.014,298,0.8053691275167785,0.35906040268456374
0.41,0.79,0.015,380,0.631578947368421,0.28157894736842104
0.41,0.8,0.0,175,1.3714285714285714,0.6114285714285714
0.41,0.8,0.001,171,1.4035087719298245,0.6257309941520468
0.41,0.8,0.002,176,1.3636363636363635,0.6079545454545454
0.41,0.8,0.003,187,1.2834224598930482,0.5721925133689839
0.41,0.8,0.004,206,1.1650485436893203,0.5194174757281553
0.41,0.8,0.005,184,1.3043478260869565,0.5815217391304348
0.41,0.8,0.006,200,1.2,0.535
0.41,0.8,0.007,200,1.2,0.535
0.41,0.8,0.008,229,1.0480349344978166,0.4672489082969432
0.41,0.8,0.009,238,1.0084033613445378,0.4495798319327731
0.41,0.8,0.01,247,0.97165991902834,0.4331983805668016
0.41,0.8,0.011,271,0.8856088560885609,0.3948339483394834
0.41,0.8,0.012,261,0.9195402298850575,0.4099616858237548
0.41,0.8,0.013,266,0.9022556390977443,0.40225563909774437
0.41,0.8,0.014,290,0.8275862068965517,0.3689655172413793
0.41,0.8,0.015,368,0.6521739130434783,0.2907608695652174
0.41,0.81,0.0,175,1.3714285714285714,0.6114285714285714
0.41,0.81,0.001,166,1.4457831325301205,0.6445783132530121
0.41,0.81,0.002,180,1.3333333333333333,0.5944444444444444
0.41,0.81,0.003,180,1.3333333333333333,0.5944444444444444
0.41,0.81,0.004,188,1.2765957446808511,0.5691489361702128
0.41,0.81,0.005,181,1.3259668508287292,0.5911602209944752
0.41,0.81,0.006,211,1.1374407582938388,0.5071090047393365
0.41,0.81,0.007,211,1.1374407582938388,0.5071090047393365
0.41,0.81,0.008,198,1.2121212121212122,0.5404040404040404
0.41,0.81,0.009,227,1.0572687224669604,0.4713656387665198
0.41,0.81,0.01,248,0.967741935483871,0.4314516129032258
0.41,0.81,0.011,261,0.9195402298850575,0.4099616858237548
0.41,0.81,0.012,253,0.9486166007905138,0.42292490118577075
0.41,0.81,0.013,280,0.8571428571428571,0.3821428571428571
0.41,0.81,0.014,369,0.6504065040650406,0.2899728997289973
0.41,0.81,0.015,299,0.802675585284281,0.35785953177257523
0.41,0.82,0.0,175,1.3714285714285714,0.6114285714285714
0.41,0.82,0.001,180,1.3333333333333333,0.5944444444444444
0.41,0.82,0.002,186,1.2903225806451613,0.5752688172043011
0.41,0.82,0.003,187,1.2834224598930482,0.5721925133689839
0.41,0.82,0.004,191,1.256544502617801,0.5602094240837696
0.41,0.82,0.005,190,1.263157894736842,0.5631578947368421
0.41,0.82,0.006,200,1.2,0.535
0.41,0.82,0.007,209,1.1483253588516746,0.5119617224880383
0.41,0.82,0.008,237,1.0126582278481013,0.45147679324894513
0.41,0.82,0.009,236,1.0169491525423728,0.4533898305084746
0.41,0.82,0.01,224,1.0714285714285714,0.47767857142857145
0.41,0.82,0.011,270,0.8888888888888888,0.3962962962962963
0.41,0.82,0.012,307,0.7817589576547231,0.3485342019543974
0.41,0.82,0.013,317,0.7570977917981072,0.33753943217665616
0.41,0.82,0.014,317,0.7570977917981072,0.33753943217665616
0.41,0.82,0.015,364,0.6593406593406593,0.29395604395604397
0.41,0.83,0.0,180,1.3333333333333333,0.5944444444444444
0.41,0.83,0.001,178,1.348314606741573,0.601123595505618
0.41,0.83,0.002,180,1.3333333333333333,0.5944444444444444
0.41,0.83,0.003,198,1.2121212121212122,0.5404040404040404
0.41,0.83,0.004,191,1.256544502617801,0.5602094240837696
0.41,0.83,0.005,201,1.1940298507462686,0.5323383084577115
0.41,0.83,0.006,194,1.2371134020618557,0.5515463917525774
0.41,0.83,0.007,220,1.0909090909090908,0.4863636363636364
0.41,0.83,0.008,246,0.975609756097561,0.4349593495934959
0.41,0.83,0.009,251,0.9561752988047809,0.4262948207171315
0.41,0.83,0.01,257,0.933852140077821,0.4163424124513619
0.41,0.83,0.011,257,0.933852140077821,0.4163424124513619
0.41,0.83,0.012,265,0.9056603773584906,0.4037735849056604
0.41,0.83,0.013,279,0.8602150537634409,0.3835125448028674
0.41,0.83,0.014,327,0.7339449541284404,0.327217125382263
0.41,0.83,0.015,320,0.75,0.334375
0.41,0.84,0.0,180,1.3333333333333333,0.5944444444444444
0.41,0.84,0.001,178,1.348314606741573,0.601123595505618
0.41,0.84,0.002,177,1.3559322033898304,0.6045197740112994
0.41,0.84,0.003,200,1.2,0.535
0.41,0.84,0.004,200,1.2,0.535
0.41,0.84,0.005,200,1.2,0.535
0.41,0.84,0.006,215,1.1162790697674418,0.49767441860465117
0.41,0.84,0.007,228,1.0526315789473684,0.4692982456140351
