agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_b,L100,short,46,21,25,4,0.6849,146,"[7, 8, 9, 15, 17, 18, 19, 29, 35, 36, 37, 38, 40, 47, 49, 56, 57, 59, 60, 68, 69, 70, 71, 78, 81, 87, 88, 90, 92, 99, 100, 101, 102, 108, 109, 112, 114, 121, 124, 131, 132, 133, 139, 140, 141, 143]"
agent_b,L100,short,46,27,19,6,0.6849,146,"[4, 9, 15, 17, 18, 19, 21, 27, 28, 29, 30, 39, 40, 47, 49, 50, 56, 57, 58, 60, 68, 69, 72, 79, 81, 82, 83, 91, 92, 95, 101, 103, 104, 107, 113, 114, 117, 124, 125, 126, 132, 134, 135, 137, 143, 144]"
agent_b,L100,short,47,26,21,8,0.6803,147,"[8, 10, 14, 15, 18, 19, 26, 29, 35, 36, 39, 42, 48, 49, 50, 53, 60, 61, 62, 64, 65, 72, 75, 83, 86, 90, 92, 93, 94, 97, 103, 105, 110, 113, 114, 116, 123, 124, 125, 126, 132, 134, 135, 136, 142, 143, 145]"
agent_b,L100,short,52,39,13,9,0.6579,152,"[7, 8, 10, 15, 16, 18, 19, 20, 28, 29, 31, 38, 40, 41, 49, 50, 53, 61, 63, 69, 71, 73, 75, 82, 83, 85, 90, 91, 93, 98, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 131, 132, 133, 143, 144, 145]"
agent_b,L100,short,42,22,20,6,0.7042,142,"[4, 9, 15, 16, 18, 20, 27, 28, 30, 32, 39, 40, 41, 42, 49, 50, 51, 52, 54, 63, 71, 72, 73, 74, 80, 82, 84, 91, 92, 93, 94, 99, 102, 103, 104, 112, 113, 115, 125, 131, 135, 140]"
agent_b,L100,short,43,22,21,5,0.6993,143,"[8, 10, 11, 15, 18, 19, 21, 23, 31, 32, 40, 41, 42, 43, 45, 46, 49, 56, 57, 64, 68, 74, 75, 77, 84, 85, 87, 88, 89, 90, 97, 99, 100, 107, 109, 110, 113, 122, 129, 130, 132, 138, 141]"
agent_b,L100,short,46,23,23,5,0.6849,146,"[5, 9, 10, 18, 19, 20, 21, 22, 28, 30, 32, 39, 40, 44, 51, 52, 58, 59, 61, 63, 71, 74, 80, 81, 82, 84, 90, 92, 93, 94, 99, 101, 103, 104, 111, 112, 114, 115, 118, 125, 126, 127, 134, 135, 136, 138]"
agent_b,L100,short,44,22,22,6,0.6944,144,"[7, 8, 9, 11, 16, 18, 20, 28, 29, 30, 36, 37, 38, 39, 40, 49, 50, 51, 58, 60, 64, 70, 71, 72, 80, 81, 82, 83, 84, 91, 92, 93, 94, 102, 103, 105, 115, 117, 124, 126, 128, 135, 137, 139]"
agent_b,L100,short,44,18,26,7,0.6944,144,"[8, 12, 17, 19, 26, 28, 29, 34, 35, 36, 37, 38, 39, 46, 50, 57, 58, 60, 66, 67, 72, 78, 79, 80, 82, 88, 89, 92, 98, 102, 103, 110, 111, 112, 114, 119, 121, 122, 124, 131, 134, 139, 140, 142]"
agent_b,L100,short,44,17,27,4,0.6944,144,"[4, 9, 10, 17, 18, 19, 21, 23, 25, 32, 33, 35, 43, 44, 45, 53, 54, 55, 63, 64, 65, 76, 83, 84, 86, 92, 93, 94, 95, 99, 105, 106, 107, 108, 109, 116, 117, 118, 119, 126, 127, 128, 130, 139]"
agent_b,L100,short,44,36,8,4,0.6944,144,"[4, 9, 17, 18, 19, 25, 26, 31, 40, 46, 47, 48, 49, 51, 57, 59, 62, 63, 70, 71, 72, 73, 74, 75, 76, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 108, 109, 118, 120, 130, 137, 138, 139]"
agent_b,L100,short,51,34,17,5,0.6623,151,"[8, 9, 11, 15, 17, 18, 19, 20, 28, 30, 36, 37, 38, 40, 48, 49, 50, 51, 59, 60, 61, 69, 70, 71, 72, 85, 90, 91, 92, 100, 103, 107, 108, 109, 110, 111, 115, 121, 122, 123, 124, 125, 133, 136, 137, 143, 144, 145, 147, 148, 149]"
agent_b,L100,short,43,25,18,11,0.6993,143,"[4, 9, 11, 14, 21, 23, 32, 33, 39, 41, 42, 44, 50, 51, 53, 54, 60, 61, 63, 64, 65, 73, 74, 75, 77, 84, 85, 86, 87, 95, 97, 98, 105, 107, 114, 119, 125, 126, 127, 129, 136, 137, 138]"
agent_b,L100,short,42,21,21,6,0.7042,142,"[4, 10, 12, 13, 21, 22, 23, 29, 31, 34, 35, 37, 44, 45, 46, 48, 57, 62, 64, 67, 68, 75, 76, 77, 78, 86, 88, 90, 100, 105, 108, 110, 118, 119, 123, 125, 126, 127, 129, 135, 136, 140]"
agent_b,L100,short,48,30,18,0,0.6757,148,"[8, 9, 14, 15, 18, 19, 26, 27, 29, 30, 31, 32, 39, 40, 42, 51, 52, 58, 59, 60, 62, 70, 71, 72, 80, 82, 83, 84, 91, 94, 101, 102, 103, 104, 105, 106, 112, 114, 115, 116, 118, 119, 120, 128, 129, 131, 140, 142]"
agent_b,L100,short,47,35,12,3,0.6803,147,"[7, 8, 10, 11, 16, 17, 18, 19, 20, 21, 30, 31, 32, 40, 42, 50, 51, 52, 59, 60, 61, 62, 70, 71, 72, 74, 82, 83, 85, 93, 94, 101, 103, 105, 110, 111, 112, 113, 114, 123, 124, 125, 133, 134, 136, 143, 145]"
agent_b,L100,short,41,24,17,4,0.7092,141,"[4, 10, 11, 19, 22, 27, 28, 30, 31, 38, 39, 40, 42, 49, 50, 51, 59, 60, 61, 67, 70, 71, 77, 78, 79, 82, 89, 91, 92, 97, 99, 102, 108, 109, 111, 112, 120, 123, 130, 131, 132]"
agent_b,L100,short,46,32,14,3,0.6849,146,"[4, 10, 17, 18, 20, 21, 29, 31, 37, 38, 39, 40, 41, 42, 45, 52, 53, 54, 55, 56, 65, 67, 74, 77, 81, 86, 90, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 113, 120, 121, 122, 131, 132, 139, 143]"
agent_b,L100,short,42,19,23,12,0.7042,142,"[5, 9, 10, 18, 19, 20, 22, 28, 29, 30, 33, 35, 43, 44, 45, 49, 57, 64, 65, 66, 72, 73, 74, 77, 78, 80, 81, 88, 94, 101, 103, 107, 109, 111, 112, 121, 123, 130, 131, 133, 139, 140]"
agent_b,L100,short,44,26,18,12,0.6944,144,"[11, 16, 19, 20, 24, 29, 31, 32, 39, 41, 43, 49, 50, 51, 52, 53, 60, 62, 63, 70, 71, 72, 73, 75, 82, 83, 84, 91, 92, 93, 97, 103, 105, 110, 111, 112, 113, 114, 115, 116, 125, 127, 135, 137]"
agent_b,L100,short,45,23,22,4,0.6897,145,"[4, 9, 16, 17, 18, 19, 28, 29, 36, 37, 38, 39, 40, 41, 48, 49, 51, 60, 62, 68, 70, 71, 73, 79, 82, 88, 89, 90, 91, 93, 99, 100, 101, 102, 103, 104, 112, 113, 114, 121, 122, 125, 133, 135, 138]"
agent_b,L100,short,46,23,23,6,0.6849,146,"[4, 9, 16, 17, 18, 19, 25, 26, 27, 28, 30, 39, 45, 46, 47, 52, 59, 67, 68, 69, 74, 76, 78, 79, 86, 87, 88, 89, 90, 97, 98, 99, 100, 107, 108, 109, 112, 118, 119, 120, 121, 130, 131, 133, 141, 142]"
agent_b,L100,short,40,31,9,16,0.7143,140,"[8, 14, 18, 19, 25, 26, 29, 34, 35, 38, 39, 40, 50, 57, 58, 59, 61, 66, 68, 69, 71, 78, 79, 80, 85, 86, 87, 88, 89, 91, 97, 103, 108, 109, 111, 112, 120, 121, 122, 135]"
agent_b,L100,short,47,30,17,5,0.6803,147,"[4, 9, 15, 16, 17, 19, 26, 27, 28, 31, 39, 45, 46, 48, 50, 58, 60, 65, 67, 70, 76, 77, 80, 86, 89, 91, 94, 95, 97, 98, 100, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 132, 139, 141, 142]"
agent_b,L100,short,45,25,20,5,0.6897,145,"[7, 8, 9, 13, 20, 23, 30, 31, 32, 33, 39, 40, 41, 43, 45, 53, 55, 62, 63, 64, 66, 73, 74, 75, 77, 85, 86, 92, 93, 94, 95, 96, 103, 105, 106, 114, 115, 119, 127, 134, 135, 136, 137, 138, 143]"
agent_b,L100,short,47,26,21,10,0.6803,147,"[7, 9, 11, 15, 16, 19, 21, 28, 29, 30, 36, 37, 38, 39, 40, 53, 60, 66, 67, 68, 70, 77, 78, 79, 81, 87, 88, 89, 90, 97, 98, 99, 101, 106, 107, 109, 110, 120, 126, 127, 128, 129, 132, 133, 134, 137, 144]"
agent_b,L100,short,49,26,23,8,0.6711,149,"[7, 8, 9, 10, 14, 21, 27, 28, 29, 31, 32, 39, 40, 42, 49, 50, 51, 55, 63, 69, 70, 72, 78, 80, 81, 84, 90, 91, 92, 94, 95, 102, 103, 105, 110, 111, 112, 116, 123, 124, 125, 127, 134, 135, 137, 144, 145, 146, 147]"
agent_b,L100,short,49,32,17,7,0.6711,149,"[8, 11, 15, 16, 17, 18, 21, 28, 29, 30, 37, 39, 40, 42, 50, 54, 60, 61, 62, 69, 71, 72, 73, 80, 82, 83, 84, 91, 92, 93, 94, 95, 104, 105, 110, 111, 115, 121, 122, 123, 126, 133, 134, 135, 136, 143, 144, 145, 147]"
agent_b,L100,short,46,26,20,6,0.6849,146,"[5, 9, 15, 16, 18, 20, 26, 28, 29, 41, 46, 49, 54, 55, 56, 57, 58, 60, 66, 67, 69, 75, 76, 77, 79, 85, 86, 88, 90, 98, 100, 108, 109, 110, 115, 116, 117, 119, 121, 129, 130, 132, 138, 139, 140, 141]"
agent_b,L100,short,42,25,17,9,0.7042,142,"[4, 10, 17, 20, 28, 29, 34, 36, 37, 38, 39, 46, 49, 54, 55, 56, 57, 60, 66, 67, 69, 72, 79, 80, 82, 92, 97, 98, 99, 100, 101, 107, 109, 110, 112, 118, 119, 120, 121, 127, 134, 137]"
agent_b,L100,short,49,27,22,4,0.6711,149,"[4, 9, 10, 17, 18, 19, 20, 21, 28, 29, 30, 31, 41, 42, 50, 51, 52, 58, 59, 61, 62, 69, 70, 72, 79, 80, 82, 89, 93, 97, 99, 100, 101, 104, 111, 112, 113, 120, 121, 122, 123, 124, 125, 133, 134, 136, 143, 145, 147]"
agent_b,L100,short,47,25,22,4,0.6803,147,"[8, 10, 14, 17, 19, 21, 27, 28, 30, 36, 37, 38, 39, 40, 41, 42, 52, 58, 59, 61, 62, 69, 73, 79, 80, 81, 82, 88, 89, 90, 92, 93, 94, 104, 110, 111, 112, 114, 115, 123, 124, 126, 133, 134, 135, 143, 145]"
agent_b,L100,short,47,38,9,4,0.6803,147,"[4, 10, 17, 19, 24, 26, 27, 28, 29, 37, 38, 39, 45, 46, 47, 48, 49, 57, 60, 61, 73, 78, 79, 80, 81, 82, 89, 90, 93, 97, 98, 99, 102, 110, 111, 112, 113, 120, 122, 123, 130, 132, 134, 140, 141, 142, 143]"
agent_b,L100,short,44,26,18,6,0.6944,144,"[4, 10, 17, 18, 19, 25, 26, 29, 36, 37, 38, 39, 45, 47, 48, 50, 56, 60, 66, 69, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 95, 96, 98, 99, 107, 108, 109, 110, 111, 119, 120, 122, 133, 141]"
agent_b,L100,short,46,32,14,9,0.6849,146,"[5, 10, 11, 12, 13, 16, 23, 24, 25, 28, 35, 36, 38, 46, 48, 55, 57, 62, 63, 65, 66, 69, 75, 76, 77, 85, 86, 87, 88, 95, 98, 99, 100, 101, 108, 109, 110, 111, 118, 120, 121, 129, 131, 134, 142, 143]"
agent_b,L100,short,45,31,14,11,0.6897,145,"[7, 8, 9, 16, 17, 18, 19, 28, 29, 35, 36, 39, 47, 49, 55, 56, 57, 58, 60, 67, 68, 69, 70, 71, 74, 81, 83, 91, 92, 99, 100, 102, 108, 110, 113, 119, 120, 126, 131, 132, 133, 138, 139, 141, 142]"
agent_b,L100,short,46,26,20,3,0.6849,146,"[8, 9, 10, 11, 12, 13, 14, 22, 23, 25, 34, 41, 43, 44, 45, 52, 53, 54, 56, 63, 64, 66, 67, 68, 70, 72, 79, 82, 83, 90, 91, 92, 94, 103, 111, 112, 113, 120, 121, 122, 123, 132, 133, 139, 140, 143]"
agent_b,L100,short,48,25,23,5,0.6757,148,"[7, 8, 9, 16, 17, 18, 19, 27, 28, 30, 36, 38, 39, 48, 49, 52, 59, 61, 67, 68, 70, 71, 79, 80, 82, 88, 89, 90, 91, 97, 99, 100, 101, 102, 109, 110, 111, 112, 113, 120, 122, 124, 134, 140, 141, 142, 143, 144]"
agent_b,L100,short,47,25,22,5,0.6803,147,"[6, 9, 10, 17, 18, 20, 26, 27, 28, 29, 30, 42, 49, 50, 58, 59, 61, 66, 67, 68, 69, 71, 77, 78, 79, 82, 89, 90, 91, 92, 93, 95, 101, 104, 111, 114, 120, 121, 122, 123, 126, 134, 140, 141, 142, 143, 144]"
agent_b,L100,short,44,27,17,8,0.6944,144,"[7, 9, 10, 11, 13, 20, 21, 22, 29, 30, 32, 39, 42, 49, 50, 53, 60, 61, 62, 65, 67, 74, 75, 76, 84, 85, 86, 91, 92, 94, 95, 96, 103, 104, 105, 106, 107, 109, 110, 124, 133, 139, 140, 141]"
agent_b,L100,short,47,34,13,4,0.6803,147,"[5, 9, 10, 17, 18, 20, 26, 27, 28, 29, 30, 39, 40, 47, 49, 52, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 82, 83, 84, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 116, 117, 118, 126, 127, 128, 137, 141]"
agent_b,L100,short,47,26,21,4,0.6803,147,"[7, 8, 11, 16, 19, 25, 26, 28, 29, 35, 37, 39, 47, 48, 50, 57, 59, 65, 67, 68, 69, 77, 78, 79, 80, 86, 87, 89, 90, 97, 100, 101, 108, 111, 113, 119, 120, 122, 128, 129, 130, 132, 138, 140, 141, 143, 144]"
agent_b,L100,short,46,17,29,7,0.6849,146,"[7, 8, 9, 16, 19, 20, 28, 29, 30, 36, 37, 40, 48, 51, 52, 54, 60, 63, 69, 70, 71, 72, 73, 79, 81, 82, 83, 84, 86, 89, 95, 97, 98, 100, 107, 108, 111, 120, 127, 128, 129, 136, 137, 138, 139, 141]"
agent_b,L100,short,47,18,29,13,0.6803,147,"[7, 8, 9, 17, 18, 19, 20, 28, 29, 30, 31, 39, 40, 47, 53, 59, 61, 63, 69, 70, 71, 72, 73, 79, 81, 83, 89, 91, 92, 93, 94, 101, 105, 112, 113, 114, 115, 116, 122, 125, 126, 134, 135, 138, 143, 144, 145]"
agent_b,L100,short,44,27,17,6,0.6944,144,"[7, 8, 9, 19, 22, 30, 31, 32, 37, 38, 39, 40, 45, 52, 53, 54, 55, 61, 64, 65, 71, 73, 74, 75, 82, 83, 84, 87, 92, 93, 94, 95, 102, 103, 106, 116, 121, 122, 123, 124, 125, 133, 135, 137]"
agent_b,L100,short,43,22,21,14,0.6993,143,"[9, 13, 19, 20, 22, 24, 25, 26, 27, 29, 36, 41, 47, 48, 54, 55, 57, 60, 67, 68, 69, 71, 78, 79, 80, 86, 87, 88, 89, 90, 94, 101, 107, 110, 112, 120, 122, 128, 129, 130, 134, 139, 141]"
agent_b,L100,short,46,25,21,4,0.6849,146,"[9, 13, 14, 15, 16, 19, 26, 27, 29, 31, 37, 38, 39, 41, 42, 51, 53, 63, 70, 71, 74, 80, 81, 82, 88, 89, 90, 91, 92, 98, 99, 101, 102, 108, 109, 111, 112, 119, 120, 121, 122, 123, 133, 140, 141, 144]"
agent_b,L100,short,45,31,14,5,0.6897,145,"[5, 9, 11, 12, 13, 14, 15, 23, 25, 26, 29, 36, 37, 38, 46, 47, 48, 49, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 84, 92, 93, 95, 103, 107, 112, 113, 114, 117, 125, 129, 135, 136, 138, 140]"
agent_b,L100,short,47,30,17,6,0.6803,147,"[8, 10, 14, 15, 16, 17, 18, 19, 28, 29, 31, 33, 34, 35, 44, 45, 53, 56, 62, 63, 64, 65, 72, 74, 75, 82, 85, 86, 93, 95, 98, 105, 106, 113, 114, 116, 121, 122, 123, 124, 126, 133, 134, 135, 137, 143, 145]"
agent_b,L100,short,47,25,22,9,0.6803,147,"[7, 9, 10, 17, 18, 19, 22, 30, 32, 33, 34, 37, 44, 45, 48, 54, 55, 56, 57, 64, 65, 66, 67, 74, 75, 77, 79, 87, 88, 90, 97, 98, 100, 102, 109, 110, 112, 118, 121, 123, 130, 131, 132, 133, 140, 141, 143]"
agent_b,L100,short,47,28,19,9,0.6803,147,"[8, 11, 16, 17, 19, 26, 27, 31, 37, 39, 45, 46, 47, 49, 50, 56, 57, 58, 61, 67, 68, 69, 70, 78, 83, 90, 92, 93, 102, 103, 106, 107, 108, 110, 112, 113, 120, 121, 124, 131, 132, 133, 134, 140, 141, 142, 144]"
agent_b,L100,short,45,23,22,15,0.6897,145,"[4, 10, 17, 18, 20, 21, 27, 38, 43, 50, 52, 55, 56, 57, 59, 60, 61, 66, 68, 69, 74, 79, 83, 88, 90, 92, 93, 96, 98, 99, 100, 102, 104, 111, 112, 114, 121, 123, 129, 131, 132, 133, 139, 140, 143]"
agent_b,L100,short,46,33,13,7,0.6849,146,"[6, 9, 20, 24, 25, 27, 29, 36, 39, 45, 47, 48, 50, 55, 56, 59, 64, 65, 66, 67, 69, 70, 75, 80, 81, 88, 90, 91, 96, 97, 98, 99, 100, 101, 109, 111, 113, 121, 122, 123, 125, 132, 134, 135, 142, 144]"
agent_b,L100,short,42,26,16,10,0.7042,142,"[4, 9, 10, 17, 18, 19, 21, 27, 29, 31, 39, 41, 47, 49, 50, 51, 58, 65, 70, 71, 72, 73, 75, 80, 81, 82, 83, 84, 91, 92, 93, 94, 100, 101, 102, 103, 104, 119, 127, 133, 134, 135]"
agent_b,L100,short,44,24,20,12,0.6944,144,"[7, 9, 14, 15, 16, 17, 18, 19, 22, 31, 37, 38, 39, 40, 48, 50, 51, 59, 61, 67, 69, 70, 71, 72, 80, 81, 82, 89, 90, 91, 92, 99, 106, 107, 111, 116, 117, 118, 126, 127, 129, 136, 137, 139]"
agent_b,L100,short,46,31,15,9,0.6849,146,"[5, 9, 10, 19, 21, 29, 30, 31, 37, 42, 43, 48, 49, 52, 53, 54, 60, 61, 62, 63, 64, 72, 73, 74, 81, 82, 84, 86, 93, 96, 102, 104, 105, 106, 112, 114, 115, 116, 123, 124, 125, 126, 127, 129, 132, 140]"
agent_b,L100,short,49,19,30,5,0.6711,149,"[7, 8, 9, 16, 19, 26, 28, 29, 35, 36, 37, 38, 39, 46, 47, 48, 50, 51, 58, 59, 62, 70, 71, 78, 81, 86, 88, 89, 90, 93, 100, 101, 102, 103, 104, 108, 115, 116, 122, 123, 124, 125, 126, 127, 135, 136, 137, 145, 147]"
agent_b,L100,short,45,24,21,6,0.6897,145,"[4, 10, 17, 18, 19, 27, 29, 38, 39, 40, 41, 49, 50, 51, 57, 59, 60, 62, 63, 65, 72, 73, 74, 75, 76, 83, 85, 86, 92, 93, 94, 95, 96, 102, 104, 108, 116, 117, 124, 125, 128, 134, 135, 136, 138]"
agent_b,L100,short,43,27,16,9,0.6993,143,"[4, 9, 15, 16, 17, 19, 26, 27, 28, 29, 34, 42, 48, 49, 50, 51, 57, 58, 60, 61, 68, 69, 70, 71, 78, 79, 80, 81, 91, 97, 98, 101, 107, 109, 112, 120, 121, 126, 130, 133, 138, 140, 141]"
agent_b,L100,short,47,19,28,3,0.6803,147,"[5, 10, 17, 18, 19, 20, 21, 27, 29, 30, 32, 39, 40, 41, 48, 49, 51, 58, 59, 61, 62, 64, 65, 74, 77, 86, 92, 93, 95, 96, 102, 103, 105, 106, 112, 113, 114, 116, 118, 127, 129, 135, 136, 137, 138, 139, 140]"
agent_b,L100,short,45,26,19,6,0.6897,145,"[7, 8, 9, 16, 17, 18, 19, 27, 28, 29, 36, 37, 38, 40, 47, 48, 49, 51, 58, 59, 62, 69, 70, 71, 82, 88, 89, 90, 91, 97, 98, 99, 100, 102, 109, 110, 113, 120, 121, 128, 129, 131, 138, 139, 141]"
agent_b,L100,short,43,30,13,10,0.6993,143,"[7, 8, 10, 16, 17, 18, 20, 27, 28, 29, 30, 37, 39, 41, 50, 51, 52, 54, 55, 63, 65, 73, 75, 79, 85, 87, 91, 92, 94, 98, 104, 106, 110, 114, 115, 116, 118, 125, 126, 128, 134, 135, 139]"
agent_b,L100,short,44,28,16,7,0.6944,144,"[7, 8, 10, 16, 17, 18, 21, 29, 30, 31, 32, 33, 40, 41, 42, 44, 52, 53, 54, 55, 64, 65, 72, 73, 74, 75, 82, 83, 85, 86, 87, 95, 97, 99, 107, 110, 116, 119, 127, 128, 131, 137, 138, 140]"
agent_b,L0,middle,31,20,11,0,0.7634,131,"[19, 26, 28, 31, 32, 33, 34, 35, 36, 37, 39, 56, 57, 58, 59, 71, 72, 74, 75, 79, 93, 95, 96, 97, 99, 100, 115, 118, 119, 120, 121]"
agent_b,L0,middle,32,17,15,3,0.7576,132,"[17, 21, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 58, 60, 71, 72, 73, 74, 75, 78, 79, 80, 81, 97, 99, 101, 117, 118, 119, 120, 121, 122]"
agent_b,L0,middle,30,24,6,1,0.7692,130,"[8, 18, 19, 21, 36, 37, 38, 40, 52, 53, 55, 56, 57, 58, 59, 60, 62, 78, 79, 80, 81, 82, 98, 100, 102, 103, 117, 120, 121, 124]"
agent_b,L0,middle,32,16,16,1,0.7576,132,"[17, 18, 19, 20, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 58, 59, 61, 63, 78, 79, 80, 82, 99, 100, 102, 103, 105, 120, 121, 123, 124, 125]"
agent_b,L0,middle,30,14,16,2,0.7692,130,"[9, 17, 18, 19, 34, 35, 37, 38, 39, 54, 55, 56, 59, 74, 75, 76, 77, 80, 82, 96, 98, 99, 101, 102, 116, 119, 120, 121, 122, 124]"
agent_b,L0,middle,32,14,18,3,0.7576,132,"[8, 16, 17, 18, 19, 20, 21, 22, 39, 41, 42, 43, 56, 58, 60, 61, 62, 63, 67, 83, 84, 86, 101, 102, 103, 104, 105, 106, 108, 125, 126, 127]"
agent_b,L0,middle,25,13,12,4,0.8,125,"[17, 18, 20, 30, 31, 33, 34, 37, 39, 41, 59, 65, 79, 80, 81, 84, 98, 102, 103, 115, 116, 117, 118, 121, 123]"
agent_b,L0,middle,29,19,10,5,0.7752,129,"[17, 18, 19, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63, 80, 81, 83, 84, 100, 102, 103, 109, 124]"
agent_b,L0,middle,30,25,5,2,0.7692,130,"[17, 18, 19, 27, 29, 31, 33, 34, 35, 38, 39, 55, 56, 57, 62, 75, 76, 77, 78, 79, 80, 81, 83, 102, 116, 117, 118, 120, 121, 122]"
agent_b,L0,middle,30,24,6,5,0.7692,130,"[9, 19, 33, 34, 36, 37, 38, 39, 53, 54, 55, 56, 57, 59, 60, 75, 76, 77, 78, 80, 83, 97, 98, 99, 101, 102, 118, 119, 121, 126]"
agent_b,L0,middle,33,25,8,3,0.7519,133,"[17, 18, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 59, 64, 76, 78, 79, 80, 82, 83, 84, 86, 102, 104, 106, 120, 121, 122, 123, 124, 125]"
agent_b,L0,middle,28,19,9,2,0.7812,128,"[8, 16, 17, 19, 20, 35, 37, 38, 39, 40, 54, 56, 57, 58, 59, 60, 76, 77, 79, 80, 95, 97, 98, 99, 102, 117, 118, 120]"
agent_b,L0,middle,32,17,15,4,0.7576,132,"[8, 19, 24, 38, 39, 40, 41, 51, 53, 54, 56, 58, 60, 62, 77, 79, 80, 81, 82, 95, 96, 97, 98, 99, 100, 102, 117, 118, 119, 120, 121, 122]"
agent_b,L0,middle,30,23,7,1,0.7692,130,"[18, 19, 29, 32, 33, 34, 35, 36, 38, 40, 55, 56, 57, 60, 74, 76, 77, 78, 79, 81, 96, 97, 98, 99, 101, 102, 118, 119, 121, 122]"
agent_b,L0,middle,32,14,18,2,0.7576,132,"[11, 18, 19, 33, 35, 36, 38, 40, 54, 57, 58, 59, 60, 74, 75, 77, 79, 80, 83, 96, 97, 98, 100, 101, 102, 116, 117, 118, 119, 120, 121, 122]"
agent_b,L0,middle,33,10,23,4,0.7519,133,"[9, 17, 19, 33, 34, 35, 36, 38, 39, 50, 51, 52, 53, 55, 56, 57, 58, 60, 80, 94, 95, 98, 99, 101, 103, 106, 121, 122, 123, 124, 125, 126, 127]"
agent_b,L0,middle,28,25,3,5,0.7812,128,"[17, 18, 19, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 60, 73, 74, 76, 78, 82, 98, 100, 115, 117, 118, 119]"
agent_b,L0,middle,29,21,8,5,0.7752,129,"[17, 18, 19, 29, 30, 34, 35, 36, 37, 38, 41, 56, 57, 58, 59, 75, 76, 77, 78, 80, 95, 97, 98, 100, 115, 116, 117, 118, 120]"
agent_b,L0,middle,30,20,10,2,0.7692,130,"[8, 16, 19, 20, 21, 36, 40, 41, 52, 53, 54, 55, 57, 58, 59, 61, 62, 77, 78, 81, 82, 97, 98, 102, 116, 117, 118, 120, 121, 124]"
agent_b,L0,middle,30,18,12,1,0.7692,130,"[8, 16, 17, 19, 21, 37, 38, 39, 40, 42, 54, 56, 58, 60, 61, 62, 77, 78, 79, 80, 81, 82, 83, 100, 103, 104, 120, 121, 123, 124]"
agent_b,L0,middle,33,26,7,3,0.7519,133,"[17, 18, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 58, 59, 60, 61, 64, 80, 82, 83, 99, 100, 101, 102, 103, 106, 121, 122, 123, 124]"
agent_b,L0,middle,31,25,6,0,0.7634,131,"[17, 19, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 56, 57, 59, 71, 72, 73, 74, 75, 77, 78, 79, 96, 97, 99, 114, 115, 116, 118, 119]"
agent_b,L0,middle,28,18,10,4,0.7812,128,"[8, 16, 17, 19, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 56, 57, 60, 62, 78, 79, 81, 82, 98, 99, 101, 105, 121, 123]"
agent_b,L0,middle,31,18,13,6,0.7634,131,"[8, 22, 36, 37, 38, 41, 51, 52, 53, 54, 55, 56, 57, 58, 59, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 101, 117, 118, 119, 122]"
agent_b,L0,middle,26,10,16,2,0.7937,126,"[19, 26, 28, 30, 32, 33, 39, 42, 58, 60, 71, 72, 74, 75, 77, 78, 79, 80, 94, 95, 99, 100, 114, 116, 119, 120]"
agent_b,L0,middle,27,14,13,2,0.7874,127,"[8, 16, 17, 19, 20, 22, 38, 40, 44, 57, 59, 61, 62, 76, 77, 78, 79, 80, 82, 95, 98, 100, 101, 102, 116, 118, 122]"
agent_b,L0,middle,29,9,20,0,0.7752,129,"[8, 16, 17, 19, 34, 35, 36, 39, 40, 56, 57, 59, 60, 73, 76, 77, 78, 79, 81, 82, 96, 100, 101, 102, 103, 118, 120, 121, 123]"
agent_b,L0,middle,27,13,14,4,0.7874,127,"[8, 16, 18, 19, 35, 36, 38, 39, 53, 54, 56, 58, 61, 76, 77, 78, 79, 83, 97, 98, 99, 102, 115, 116, 118, 121, 122]"
agent_b,L0,middle,32,28,4,5,0.7576,132,"[20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 58, 60, 63, 76, 77, 78, 79, 81, 82, 84, 100, 101, 102, 103, 104, 120, 121, 122, 125]"
