agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
agent_c,L100,middle,77,32,45,4,0.565,177,"[0, 1, 2, 7, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 24, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 60, 62, 71, 72, 73, 74, 75, 78, 79, 81, 98, 99, 100, 101, 104, 119, 121, 123, 137, 140, 141, 142, 143, 144, 153, 155, 157, 158, 159, 160, 163, 165, 169, 171, 172, 173, 174, 175]"
agent_c,L100,middle,73,42,31,6,0.578,173,"[0, 1, 3, 4, 5, 7, 8, 10, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 28, 29, 32, 35, 37, 39, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 70, 72, 73, 74, 76, 77, 79, 81, 93, 94, 95, 96, 97, 98, 100, 115, 117, 119, 123, 136, 137, 138, 139, 140, 153, 154, 156, 157, 159, 161, 168, 169, 171]"
agent_c,L100,middle,78,38,40,1,0.5618,178,"[0, 1, 3, 4, 11, 12, 15, 16, 18, 19, 21, 22, 28, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 53, 54, 56, 57, 58, 60, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 81, 94, 95, 96, 98, 100, 101, 118, 119, 120, 121, 134, 136, 139, 141, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 174, 175]"
agent_c,L100,middle,71,25,46,5,0.5848,171,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 24, 27, 28, 29, 31, 34, 37, 38, 39, 45, 46, 50, 51, 52, 53, 57, 59, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 95, 97, 100, 113, 114, 116, 117, 118, 119, 120, 132, 136, 137, 138, 139, 145, 155, 160, 164, 165, 166, 168, 169]"
agent_c,L100,middle,77,38,39,4,0.565,177,"[0, 1, 2, 4, 6, 7, 9, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 56, 57, 58, 59, 75, 76, 77, 78, 79, 83, 99, 101, 115, 116, 119, 120, 121, 135, 136, 139, 140, 141, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 173, 174, 175]"
agent_c,L100,middle,76,37,39,0,0.5682,176,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 52, 53, 54, 55, 56, 57, 58, 59, 61, 71, 72, 73, 74, 75, 76, 78, 79, 81, 95, 96, 98, 100, 101, 118, 119, 121, 134, 137, 139, 141, 151, 152, 153, 155, 158, 160, 162, 163, 169, 170, 172, 173, 174]"
agent_c,L100,middle,74,45,29,2,0.5747,174,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 28, 31, 32, 33, 35, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 60, 62, 75, 77, 81, 83, 95, 96, 98, 99, 100, 101, 102, 115, 116, 117, 118, 119, 121, 122, 138, 139, 140, 141, 143, 153, 157, 158, 159, 160, 164, 172]"
agent_c,L100,middle,71,35,36,5,0.5848,171,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 36, 37, 38, 39, 40, 43, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 61, 72, 73, 75, 76, 78, 79, 82, 94, 95, 99, 100, 115, 117, 120, 125, 139, 140, 141, 142, 145, 151, 152, 154, 155, 156, 157, 158, 159, 160, 164]"
agent_c,L100,middle,75,33,42,5,0.5714,175,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 34, 35, 36, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 61, 74, 77, 78, 80, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 105, 117, 120, 122, 136, 137, 138, 139, 140, 141, 142, 143, 144, 155, 156, 158, 160, 162, 164, 165]"
agent_c,L100,middle,78,40,38,6,0.5618,178,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 21, 22, 23, 27, 30, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 50, 53, 56, 57, 58, 60, 69, 70, 71, 72, 73, 75, 77, 78, 81, 93, 95, 96, 97, 98, 99, 101, 115, 117, 120, 134, 137, 138, 139, 141, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 169, 171, 172, 174, 175, 176]"
agent_c,L100,middle,75,40,35,3,0.5714,175,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 72, 73, 74, 75, 76, 78, 80, 92, 93, 94, 95, 98, 99, 101, 103, 104, 119, 120, 122, 124, 126, 141, 142, 143, 145, 146, 160, 161, 162, 163, 164, 165, 167]"
agent_c,L100,middle,74,34,40,4,0.5747,174,"[0, 2, 4, 5, 7, 8, 9, 10, 12, 15, 17, 20, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 72, 74, 75, 76, 77, 78, 79, 80, 83, 99, 100, 102, 113, 115, 116, 117, 119, 120, 121, 122, 137, 138, 142, 143, 144, 145, 156, 158, 159, 160, 163, 164, 167]"
agent_c,L100,middle,78,39,39,4,0.5618,178,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 45, 46, 47, 48, 50, 51, 53, 55, 57, 58, 59, 60, 75, 76, 77, 78, 81, 95, 98, 99, 102, 114, 116, 117, 118, 119, 120, 121, 122, 138, 140, 141, 143, 154, 155, 157, 160, 161, 162, 170, 171, 173, 174, 175, 176]"
agent_c,L100,middle,76,44,32,2,0.5682,176,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 18, 19, 20, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 39, 45, 48, 49, 50, 52, 53, 54, 55, 59, 61, 68, 70, 71, 73, 74, 75, 76, 77, 78, 80, 82, 83, 96, 97, 98, 99, 100, 101, 103, 119, 120, 121, 123, 137, 138, 139, 144, 153, 156, 157, 159, 160, 161, 162, 165, 171, 172, 173, 174]"
agent_c,L100,middle,71,28,43,3,0.5848,171,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 49, 51, 52, 58, 59, 70, 71, 74, 76, 78, 81, 92, 95, 97, 99, 100, 103, 116, 118, 120, 121, 124, 138, 139, 142, 143, 144, 152, 153, 155, 157, 161, 163, 164, 165, 166]"
agent_c,L100,middle,73,15,58,5,0.578,173,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 41, 45, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 77, 78, 80, 82, 85, 99, 101, 102, 104, 119, 121, 122, 123, 124, 137, 138, 140, 143, 144, 152, 154, 155, 156, 158, 159, 160, 161, 162, 164]"
agent_c,L100,middle,75,31,44,4,0.5714,175,"[1, 3, 5, 7, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 31, 34, 36, 37, 39, 41, 44, 45, 47, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 68, 69, 71, 72, 74, 79, 81, 90, 91, 92, 96, 97, 98, 99, 101, 112, 114, 115, 116, 117, 118, 119, 120, 122, 136, 138, 143, 153, 155, 156, 157, 158, 159, 160, 161, 162, 169, 170, 173]"
agent_c,L100,middle,82,40,42,2,0.5495,182,"[2, 5, 6, 7, 8, 9, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 45, 47, 49, 51, 52, 53, 55, 56, 58, 59, 60, 68, 69, 71, 73, 74, 77, 78, 80, 92, 93, 94, 95, 96, 97, 98, 99, 100, 115, 118, 119, 120, 132, 134, 135, 137, 138, 139, 141, 153, 154, 156, 157, 158, 159, 160, 167, 168, 169, 170, 173, 174, 175, 177, 178, 179]"
agent_c,L100,middle,76,33,43,3,0.5682,176,"[0, 2, 3, 4, 9, 10, 11, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 31, 33, 36, 37, 40, 41, 42, 46, 47, 51, 54, 55, 56, 57, 59, 60, 62, 63, 64, 66, 75, 79, 80, 81, 82, 83, 84, 85, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 120, 122, 126, 142, 143, 144, 147, 154, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169]"
agent_c,L100,middle,75,33,42,2,0.5714,175,"[0, 1, 8, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 43, 47, 49, 50, 51, 52, 53, 55, 57, 60, 62, 63, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 96, 101, 102, 103, 104, 105, 119, 120, 121, 123, 124, 125, 139, 141, 144, 146, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165]"
agent_c,L100,middle,69,28,41,2,0.5917,169,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 34, 36, 37, 38, 42, 48, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 64, 73, 74, 76, 78, 80, 81, 82, 96, 97, 98, 99, 101, 102, 115, 116, 117, 120, 122, 136, 137, 138, 139, 141, 142, 152, 155, 157, 160, 162]"
agent_c,L100,middle,78,42,36,1,0.5618,178,"[1, 2, 4, 5, 7, 9, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 37, 38, 39, 45, 48, 51, 52, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 69, 74, 75, 76, 78, 81, 92, 93, 95, 96, 98, 99, 100, 102, 117, 118, 119, 121, 134, 135, 136, 137, 138, 140, 141, 153, 155, 156, 158, 159, 160, 161, 168, 171, 172, 175, 176]"
agent_c,L100,middle,86,37,49,3,0.5376,186,"[0, 2, 3, 4, 5, 6, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 68, 70, 72, 73, 74, 77, 78, 79, 80, 95, 96, 98, 102, 117, 119, 121, 135, 136, 137, 138, 139, 140, 151, 152, 153, 154, 155, 156, 157, 158, 160, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182]"
agent_c,L100,middle,79,33,46,6,0.5587,179,"[0, 3, 4, 6, 7, 8, 10, 14, 18, 20, 21, 22, 24, 25, 28, 33, 35, 36, 37, 38, 39, 42, 44, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 61, 68, 69, 71, 72, 73, 74, 76, 78, 79, 81, 91, 93, 94, 97, 100, 102, 113, 115, 116, 118, 120, 121, 133, 136, 137, 138, 141, 143, 151, 152, 153, 154, 155, 156, 157, 159, 161, 162, 169, 170, 172, 173, 174, 176, 177]"
agent_c,L100,middle,74,46,28,15,0.5747,174,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 36, 38, 39, 41, 47, 48, 51, 53, 55, 56, 57, 59, 60, 62, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 88, 100, 104, 119, 120, 130, 138, 139, 140, 141, 144, 145, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 168, 172]"
agent_c,L100,middle,77,41,36,3,0.565,177,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 19, 21, 22, 24, 26, 27, 28, 30, 31, 32, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 54, 56, 57, 58, 60, 71, 72, 74, 76, 77, 78, 80, 90, 92, 93, 94, 95, 96, 97, 100, 120, 130, 131, 132, 136, 138, 140, 148, 149, 150, 151, 152, 153, 157, 159, 162, 166, 167, 168, 169, 170, 172, 173, 174, 175]"
agent_c,L100,middle,75,33,42,5,0.5714,175,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 29, 30, 33, 35, 36, 39, 40, 41, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 80, 82, 95, 96, 97, 98, 99, 100, 104, 118, 119, 120, 123, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 159, 162, 163, 164, 165, 168]"
agent_c,L100,middle,76,44,32,2,0.5682,176,"[1, 2, 4, 5, 9, 10, 11, 12, 14, 15, 16, 18, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 65, 66, 67, 70, 71, 73, 76, 77, 78, 79, 80, 93, 94, 95, 96, 97, 100, 101, 118, 119, 120, 121, 123, 136, 138, 139, 141, 142, 143, 155, 156, 157, 158, 162, 163, 165, 173, 174]"
agent_c,L100,middle,73,31,42,6,0.578,173,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21, 23, 25, 26, 30, 31, 32, 35, 36, 37, 38, 39, 45, 47, 49, 53, 54, 55, 56, 58, 60, 66, 67, 69, 70, 73, 74, 76, 78, 80, 81, 83, 84, 97, 98, 101, 103, 104, 118, 120, 121, 123, 124, 125, 137, 139, 142, 143, 150, 157, 159, 160, 162, 163, 164, 165, 166, 170]"
agent_c,L100,middle,74,40,34,5,0.5747,174,"[0, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 52, 53, 55, 56, 58, 59, 61, 64, 77, 79, 81, 82, 83, 84, 85, 86, 102, 104, 105, 106, 107, 122, 123, 124, 126, 129, 146, 148, 155, 156, 158, 159, 160, 161, 162, 163, 164, 166, 168]"
agent_c,L100,middle,74,28,46,3,0.5747,174,"[3, 4, 6, 8, 11, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 62, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 94, 95, 96, 98, 101, 116, 117, 118, 119, 120, 121, 134, 136, 137, 138, 139, 141, 153, 154, 156, 159, 160, 161, 162, 164]"
agent_c,L100,middle,81,33,48,3,0.5525,181,"[1, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 21, 22, 24, 25, 29, 31, 33, 35, 36, 37, 39, 41, 42, 43, 45, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 61, 68, 69, 70, 73, 74, 75, 78, 79, 80, 92, 93, 94, 96, 98, 100, 115, 117, 118, 120, 132, 134, 135, 136, 137, 140, 141, 143, 154, 156, 157, 158, 159, 160, 161, 162, 163, 172, 173, 174, 175, 177, 178, 179]"
agent_c,L100,middle,76,21,55,5,0.5682,176,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 39, 40, 42, 44, 51, 52, 54, 55, 57, 59, 60, 61, 63, 65, 77, 78, 79, 80, 81, 82, 83, 84, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122, 123, 125, 126, 128, 131, 147, 150, 160, 161, 162, 163, 165, 166, 169, 174]"
agent_c,L100,middle,74,28,46,6,0.5747,174,"[1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 36, 38, 39, 41, 46, 48, 49, 50, 51, 52, 54, 55, 57, 60, 61, 62, 63, 66, 78, 79, 80, 81, 82, 83, 84, 85, 87, 103, 104, 105, 106, 124, 126, 138, 140, 141, 143, 144, 145, 146, 156, 158, 159, 160, 161, 162, 164, 165, 167]"
agent_c,L100,middle,76,44,32,7,0.5682,176,"[4, 5, 7, 9, 11, 12, 14, 16, 17, 18, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 43, 44, 46, 47, 48, 50, 51, 55, 56, 57, 58, 59, 60, 69, 70, 71, 73, 76, 78, 80, 90, 92, 96, 97, 99, 101, 111, 113, 114, 115, 116, 117, 120, 121, 122, 137, 138, 141, 142, 150, 151, 153, 154, 155, 157, 159, 161, 163, 171, 172, 173, 174]"
agent_c,L100,middle,84,52,32,2,0.5435,184,"[1, 2, 3, 6, 7, 9, 13, 16, 19, 20, 22, 27, 28, 29, 32, 33, 34, 35, 36, 37, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 66, 67, 69, 72, 75, 79, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 114, 115, 118, 119, 120, 132, 133, 134, 137, 138, 139, 141, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 169, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182]"
agent_c,L100,middle,67,24,43,1,0.5988,167,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 37, 39, 47, 48, 50, 53, 55, 56, 57, 59, 60, 68, 69, 71, 72, 73, 74, 75, 77, 78, 80, 94, 95, 96, 97, 99, 101, 117, 119, 120, 132, 136, 137, 138, 139, 140, 151, 157, 161, 165]"
agent_c,L100,middle,74,34,40,5,0.5747,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 36, 39, 40, 41, 48, 50, 51, 53, 54, 55, 56, 59, 60, 61, 62, 64, 75, 76, 77, 79, 80, 82, 84, 98, 99, 100, 102, 103, 104, 106, 121, 123, 124, 125, 127, 139, 141, 144, 147, 157, 158, 159, 162, 164, 165, 166, 168, 172]"
agent_c,L100,middle,79,38,41,2,0.5587,179,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 44, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 81, 82, 83, 86, 87, 89, 102, 103, 104, 106, 108, 109, 125, 126, 127, 128, 129, 130, 143, 145, 146, 147, 148, 150, 163, 164, 165, 166, 167, 169, 170, 172]"
agent_c,L0,long,34,11,23,1,0.7463,134,"[18, 19, 20, 22, 23, 24, 28, 30, 38, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 53, 55, 56, 58, 61, 86, 88, 89, 90, 91, 115, 118, 119, 121, 122]"
agent_c,L0,long,37,13,24,2,0.7299,137,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 41, 43, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 59, 60, 61, 86, 87, 88, 89, 90, 92, 94, 120, 122, 123, 135]"
agent_c,L0,long,37,22,15,1,0.7299,137,"[6, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 52, 53, 54, 55, 58, 60, 61, 62, 64, 90, 95, 113, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126]"
agent_c,L0,long,37,29,8,2,0.7299,137,"[6, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 62, 85, 86, 87, 88, 90, 112, 115, 116, 117, 118, 119, 120]"
agent_c,L0,long,38,27,11,0,0.7246,138,"[20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 42, 43, 45, 46, 47, 48, 52, 53, 54, 55, 60, 62, 83, 89, 90, 92, 93, 94, 118, 119, 120, 121, 122, 123, 124, 125, 127]"
agent_c,L0,long,36,9,27,2,0.7353,136,"[6, 12, 13, 14, 15, 18, 20, 21, 22, 23, 28, 29, 48, 49, 50, 53, 55, 56, 57, 59, 60, 61, 83, 88, 90, 92, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122]"
agent_c,L0,long,36,18,18,1,0.7353,136,"[6, 13, 14, 15, 16, 20, 21, 22, 23, 24, 27, 29, 32, 50, 52, 54, 56, 57, 59, 61, 80, 81, 82, 83, 84, 86, 89, 91, 113, 115, 116, 117, 118, 119, 120, 121]"
agent_c,L0,long,33,17,16,3,0.7519,133,"[18, 20, 21, 22, 24, 25, 26, 28, 29, 38, 39, 40, 41, 43, 49, 51, 52, 54, 55, 57, 58, 59, 60, 83, 85, 86, 88, 90, 114, 116, 117, 119, 123]"
agent_c,L0,long,35,12,23,3,0.7407,135,"[6, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 29, 30, 31, 32, 52, 54, 56, 59, 60, 61, 63, 83, 87, 90, 91, 94, 113, 116, 117, 118, 119, 122, 123, 124]"
agent_c,L0,long,35,9,26,1,0.7407,135,"[18, 19, 20, 22, 24, 27, 29, 30, 33, 43, 45, 46, 47, 48, 50, 53, 54, 56, 57, 59, 61, 62, 63, 64, 88, 91, 92, 93, 95, 119, 121, 122, 123, 124, 125]"
agent_c,L0,long,34,24,10,0,0.7463,134,"[18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 83, 88, 89, 118, 119, 120, 132]"
agent_c,L0,long,34,17,17,0,0.7463,134,"[18, 19, 20, 22, 23, 25, 26, 28, 29, 38, 40, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 57, 58, 59, 84, 85, 86, 87, 88, 89, 116, 117, 118, 119]"
agent_c,L0,long,31,13,18,0,0.7634,131,"[6, 14, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 82, 85, 87, 89, 90, 91, 115, 117, 121]"
agent_c,L0,long,29,9,20,1,0.7752,129,"[18, 19, 20, 21, 23, 24, 26, 27, 29, 40, 41, 42, 43, 48, 49, 50, 51, 59, 78, 83, 84, 87, 88, 90, 113, 114, 115, 118, 119]"
agent_c,L0,long,36,13,23,0,0.7353,136,"[6, 13, 15, 17, 18, 20, 21, 24, 26, 28, 29, 47, 48, 49, 52, 55, 56, 59, 62, 63, 86, 87, 88, 89, 90, 91, 92, 93, 94, 116, 118, 119, 121, 123, 125, 126]"
agent_c,L0,long,37,20,17,6,0.7299,137,"[6, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 34, 55, 57, 58, 59, 61, 81, 82, 83, 84, 86, 87, 88, 92, 114, 115, 118, 119, 120, 121, 122, 123]"
agent_c,L0,long,34,18,16,0,0.7463,134,"[6, 13, 14, 15, 19, 20, 21, 22, 24, 25, 27, 29, 47, 50, 51, 53, 54, 56, 57, 58, 59, 81, 82, 83, 88, 89, 90, 112, 113, 114, 115, 117, 119, 120]"
agent_c,L0,long,34,21,13,7,0.7463,134,"[6, 12, 14, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 34, 55, 56, 57, 59, 78, 79, 81, 82, 83, 84, 85, 87, 88, 91, 113, 114, 115, 116, 118, 119]"
agent_c,L0,long,36,14,22,1,0.7353,136,"[20, 21, 22, 23, 24, 27, 28, 29, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 53, 55, 56, 58, 59, 82, 86, 87, 89, 116, 117, 118, 119, 120, 122, 134]"
agent_c,L0,long,32,16,16,0,0.7576,132,"[9, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 50, 51, 52, 55, 58, 59, 77, 81, 82, 83, 84, 85, 88, 89, 111, 113, 115, 119]"
agent_c,L0,long,33,19,14,3,0.7519,133,"[18, 19, 20, 23, 24, 25, 26, 28, 29, 38, 40, 42, 43, 45, 46, 47, 50, 51, 53, 54, 56, 57, 60, 62, 84, 89, 90, 91, 114, 117, 119, 120, 123]"
agent_c,L0,long,34,14,20,1,0.7463,134,"[6, 13, 17, 19, 21, 22, 23, 24, 26, 29, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 82, 83, 85, 86, 90, 111, 114, 116, 117, 118, 119, 121]"
agent_c,L0,long,32,17,15,3,0.7576,132,"[19, 21, 23, 24, 29, 30, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 59, 60, 61, 86, 87, 90, 93, 119, 120, 122]"
agent_c,L0,long,34,14,20,3,0.7463,134,"[18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 59, 86, 88, 89, 91, 116, 118, 119, 121, 132]"
agent_c,L0,long,36,16,20,1,0.7353,136,"[18, 20, 21, 22, 24, 26, 27, 28, 29, 38, 39, 41, 43, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 85, 87, 88, 89, 90, 116, 117, 118, 120, 121, 134]"
agent_c,L0,long,32,14,18,1,0.7576,132,"[8, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 47, 48, 49, 50, 51, 53, 55, 57, 60, 81, 82, 84, 85, 86, 87, 89, 91, 114, 116, 120]"
agent_c,L0,long,30,13,17,5,0.7692,130,"[7, 15, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 33, 52, 54, 56, 57, 58, 59, 61, 62, 64, 88, 91, 95, 113, 121, 123, 125]"
agent_c,L0,long,35,13,22,0,0.7407,135,"[18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 55, 57, 59, 84, 86, 87, 88, 89, 90, 118, 119, 120, 132]"
agent_c,L0,long,38,20,18,2,0.7246,138,"[6, 12, 15, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 53, 55, 56, 57, 58, 60, 61, 62, 84, 88, 89, 90, 91, 92, 114, 116, 117, 118, 119, 120, 122, 125, 128]"
agent_c,L0,long,36,13,23,1,0.7353,136,"[18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 84, 88, 90, 91, 93, 119, 121, 124, 125]"
