agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
agent_c,L100,middle,50,24,26,2,0.6667,150,"[10, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 36, 37, 39, 40, 41, 43, 59, 60, 62, 70, 73, 75, 76, 77, 78, 79, 81, 82, 97, 98, 101, 102, 119, 120, 123, 136, 137, 138, 140, 141, 142]"
agent_c,L100,middle,51,27,24,2,0.6623,151,"[2, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 52, 53, 54, 56, 57, 59, 61, 62, 78, 80, 82, 96, 97, 98, 100, 101, 102, 103, 119, 121, 123, 124, 141, 142, 143, 145]"
agent_c,L100,middle,48,24,24,0,0.6757,148,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 14, 15, 17, 18, 20, 37, 38, 39, 40, 41, 43, 48, 49, 51, 52, 53, 56, 57, 58, 59, 60, 61, 76, 77, 79, 80, 81, 96, 97, 99, 100, 101, 121, 135, 136, 139, 140, 141]"
agent_c,L100,middle,50,20,30,2,0.6667,150,"[1, 2, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 35, 36, 37, 40, 42, 43, 46, 47, 49, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 78, 80, 81, 82, 97, 100, 101, 102, 117, 119, 120, 121, 122, 125, 141, 142, 143]"
agent_c,L100,middle,51,36,15,2,0.6623,151,"[12, 14, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 35, 36, 39, 40, 42, 56, 57, 58, 60, 62, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 97, 98, 99, 101, 103, 120, 122, 123, 136, 137, 138, 139, 141, 142, 143]"
agent_c,L100,middle,50,31,19,2,0.6667,150,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 20, 37, 38, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 77, 78, 79, 80, 94, 95, 96, 97, 99, 100, 117, 118, 119, 120, 139, 140]"
agent_c,L100,middle,51,22,29,4,0.6623,151,"[10, 11, 13, 16, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 33, 35, 39, 41, 42, 44, 59, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 102, 104, 118, 119, 121, 122, 123, 125, 127, 139, 140, 141, 142, 144, 145, 146]"
agent_c,L100,middle,48,21,27,5,0.6757,148,"[10, 13, 14, 16, 19, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 39, 53, 54, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 78, 79, 95, 96, 97, 98, 100, 118, 119, 123, 138, 141]"
agent_c,L100,middle,50,25,25,1,0.6667,150,"[0, 1, 2, 3, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 55, 56, 57, 58, 59, 60, 78, 79, 80, 81, 97, 101, 117, 119, 120, 122, 137, 138, 139, 140, 141]"
agent_c,L100,middle,50,22,28,3,0.6667,150,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 17, 18, 19, 21, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 80, 82, 99, 102, 117, 118, 120, 121, 122, 138, 140, 143, 146]"
agent_c,L100,middle,51,30,21,6,0.6623,151,"[10, 12, 13, 14, 15, 19, 20, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60, 62, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 98, 99, 100, 101, 121, 122, 127, 139, 140, 141, 142, 144]"
agent_c,L100,middle,53,34,19,2,0.6536,153,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 15, 17, 19, 34, 36, 38, 39, 41, 43, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 80, 81, 97, 98, 102, 104, 106, 121, 122, 123, 125, 138, 139, 140, 142, 144, 145, 146, 147, 148]"
agent_c,L100,middle,52,26,26,0,0.6579,152,"[10, 11, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 57, 58, 59, 61, 62, 64, 71, 74, 76, 77, 79, 80, 82, 83, 84, 85, 102, 105, 122, 123, 124, 126, 137, 139, 140, 141, 142, 143, 144, 146]"
agent_c,L100,middle,51,24,27,5,0.6623,151,"[0, 1, 4, 5, 6, 7, 9, 10, 12, 15, 16, 18, 20, 36, 37, 38, 43, 44, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 62, 75, 76, 77, 80, 81, 82, 95, 96, 97, 98, 100, 102, 117, 118, 119, 122, 123, 139, 140, 141, 142, 143]"
agent_c,L100,middle,50,21,29,2,0.6667,150,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 78, 79, 80, 81, 97, 98, 99, 100, 101, 102, 121, 124, 141, 142, 144]"
agent_c,L100,middle,53,13,40,3,0.6536,153,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 35, 37, 39, 42, 58, 60, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 96, 98, 99, 101, 102, 103, 104, 124, 125, 126, 128, 143, 146, 147]"
agent_c,L100,middle,48,21,27,2,0.6757,148,"[0, 2, 3, 5, 6, 7, 9, 11, 14, 16, 17, 18, 21, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 51, 53, 54, 55, 58, 59, 75, 76, 78, 79, 98, 99, 100, 116, 117, 119, 120, 135, 136, 137, 138, 140]"
agent_c,L100,middle,49,31,18,4,0.6711,149,"[0, 3, 4, 5, 6, 10, 11, 12, 13, 15, 16, 17, 19, 34, 35, 36, 37, 39, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 60, 76, 78, 80, 82, 96, 97, 98, 99, 100, 102, 119, 122, 137, 138, 139, 140, 142]"
agent_c,L100,middle,51,28,23,2,0.6623,151,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 19, 34, 36, 37, 38, 41, 43, 44, 45, 48, 49, 50, 51, 54, 56, 59, 72, 73, 74, 77, 78, 79, 94, 95, 97, 98, 99, 114, 115, 117, 118, 119, 120, 122, 137, 138, 139, 140, 143, 144]"
agent_c,L100,middle,48,21,27,10,0.6757,148,"[11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 25, 27, 28, 29, 31, 34, 35, 36, 37, 39, 40, 54, 56, 57, 62, 67, 68, 69, 70, 73, 75, 76, 77, 78, 79, 83, 98, 99, 100, 104, 120, 121, 136, 137, 138, 139, 140, 142]"
agent_c,L100,middle,52,29,23,5,0.6579,152,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 19, 22, 37, 38, 39, 41, 44, 45, 47, 48, 50, 53, 54, 55, 57, 58, 59, 61, 62, 76, 77, 80, 81, 82, 96, 99, 100, 101, 103, 118, 119, 121, 122, 137, 138, 139, 140, 141, 142, 143]"
agent_c,L100,middle,47,26,21,0,0.6803,147,"[10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 28, 29, 31, 32, 34, 35, 36, 39, 51, 52, 53, 54, 58, 61, 66, 67, 68, 71, 72, 73, 75, 76, 77, 79, 81, 96, 97, 99, 100, 101, 116, 118, 119, 120, 122, 140, 142]"
agent_c,L100,middle,53,41,12,5,0.6536,153,"[10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 38, 39, 55, 56, 57, 58, 59, 60, 61, 71, 73, 74, 75, 76, 79, 80, 81, 83, 99, 100, 104, 106, 123, 124, 125, 138, 140, 141, 142, 143, 144, 149]"
agent_c,L100,middle,48,21,27,2,0.6757,148,"[10, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 34, 36, 37, 39, 40, 41, 56, 57, 58, 60, 62, 69, 71, 72, 73, 74, 76, 78, 79, 81, 100, 101, 117, 118, 119, 121, 135, 136, 139, 140, 141, 142]"
agent_c,L100,middle,47,16,31,3,0.6803,147,"[10, 11, 12, 13, 14, 16, 18, 19, 20, 25, 26, 28, 30, 31, 33, 34, 36, 37, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 76, 78, 82, 83, 86, 87, 103, 105, 107, 124, 127, 139, 141, 143, 145]"
agent_c,L100,middle,53,25,28,1,0.6536,153,"[0, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 78, 79, 80, 81, 96, 98, 99, 100, 102, 103, 104, 122, 123, 124, 125, 143, 145, 146]"
agent_c,L100,middle,51,17,34,6,0.6623,151,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 37, 39, 40, 44, 45, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 73, 74, 76, 79, 80, 81, 83, 98, 100, 102, 103, 105, 107, 123, 124, 126, 140, 141, 142, 144, 148]"
agent_c,L100,middle,50,29,21,3,0.6667,150,"[10, 13, 14, 19, 20, 21, 23, 25, 26, 28, 30, 31, 34, 35, 36, 38, 40, 41, 52, 54, 55, 56, 59, 60, 61, 63, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 102, 104, 121, 122, 123, 125, 138, 141, 142, 143, 144]"
agent_c,L0,long,24,10,14,5,0.8065,124,"[27, 28, 31, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 59, 62, 89, 91, 112, 113, 114, 117, 119, 120]"
agent_c,L0,long,26,9,17,6,0.7937,126,"[28, 30, 44, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 83, 84, 85, 87, 92, 113, 114, 115, 116, 118, 119, 123]"
agent_c,L0,long,23,8,15,3,0.813,123,"[14, 23, 24, 28, 29, 50, 51, 52, 54, 55, 56, 57, 58, 59, 84, 87, 89, 111, 112, 114, 115, 116, 119]"
agent_c,L0,long,29,3,26,1,0.7752,129,"[27, 28, 29, 41, 42, 43, 44, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 86, 88, 90, 91, 92, 93, 95, 120, 121, 122, 124]"
agent_c,L0,long,26,17,9,0,0.7937,126,"[27, 28, 30, 45, 47, 48, 50, 51, 53, 54, 55, 56, 59, 62, 86, 87, 89, 90, 91, 92, 114, 115, 118, 119, 120, 124]"
agent_c,L0,long,22,7,15,2,0.8197,122,"[27, 31, 44, 47, 49, 54, 55, 57, 58, 59, 82, 83, 84, 87, 89, 109, 110, 112, 113, 114, 118, 119]"
agent_c,L0,long,28,11,17,1,0.7812,128,"[27, 28, 30, 45, 46, 47, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 85, 87, 90, 91, 114, 115, 116, 117, 118, 120, 121, 122]"
agent_c,L0,long,26,7,19,0,0.7937,126,"[28, 29, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 85, 86, 91, 115, 116, 118, 119, 121]"
agent_c,L0,long,25,16,9,2,0.8,125,"[14, 23, 27, 28, 30, 51, 52, 53, 55, 58, 59, 84, 85, 86, 87, 88, 90, 112, 114, 115, 116, 117, 118, 120, 121]"
agent_c,L0,long,19,1,18,1,0.8403,119,"[14, 23, 25, 26, 27, 28, 29, 30, 54, 56, 57, 58, 59, 60, 88, 90, 92, 116, 117]"
agent_c,L0,long,21,7,14,4,0.8264,121,"[15, 27, 31, 51, 52, 55, 56, 61, 83, 86, 88, 89, 90, 109, 110, 112, 114, 115, 116, 117, 119]"
agent_c,L0,long,23,10,13,1,0.813,123,"[29, 30, 45, 46, 50, 51, 52, 53, 54, 55, 56, 60, 83, 85, 87, 88, 89, 90, 113, 114, 116, 117, 121]"
agent_c,L0,long,15,6,9,0,0.8696,115,"[28, 29, 45, 46, 49, 50, 52, 53, 55, 58, 61, 87, 90, 92, 112]"
agent_c,L0,long,26,12,14,2,0.7937,126,"[27, 28, 29, 30, 31, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 85, 89, 90, 92, 114, 116, 118, 119, 120, 123]"
agent_c,L0,long,23,5,18,6,0.813,123,"[15, 24, 25, 26, 27, 28, 29, 34, 56, 58, 59, 62, 88, 89, 92, 93, 95, 115, 116, 117, 118, 119, 121]"
agent_c,L0,long,23,9,14,1,0.813,123,"[27, 28, 30, 31, 32, 33, 35, 53, 55, 59, 60, 61, 64, 65, 67, 92, 95, 96, 116, 117, 119, 120, 121]"
agent_c,L0,long,22,11,11,1,0.8197,122,"[14, 23, 25, 26, 28, 29, 30, 32, 54, 55, 57, 60, 61, 88, 89, 90, 92, 113, 114, 115, 117, 119]"
agent_c,L0,long,25,13,12,7,0.8,125,"[27, 30, 44, 45, 48, 49, 50, 52, 53, 54, 56, 57, 63, 87, 88, 91, 110, 111, 112, 115, 116, 117, 118, 119, 123]"
agent_c,L0,long,25,11,14,3,0.8,125,"[27, 28, 30, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 83, 85, 86, 87, 88, 90, 115, 116, 117, 119, 121]"
agent_c,L0,long,33,10,23,3,0.7519,133,"[28, 31, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 58, 60, 61, 63, 64, 90, 91, 94, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 131]"
agent_c,L0,long,24,6,18,3,0.8065,124,"[31, 43, 44, 46, 47, 48, 49, 54, 55, 56, 58, 60, 83, 84, 89, 91, 110, 112, 113, 114, 115, 117, 118, 120]"
agent_c,L0,long,25,9,16,2,0.8,125,"[27, 28, 30, 45, 46, 47, 48, 49, 50, 55, 57, 58, 59, 61, 84, 86, 87, 88, 90, 115, 116, 117, 118, 119, 120]"
agent_c,L0,long,24,7,17,2,0.8065,124,"[14, 24, 27, 29, 31, 52, 54, 55, 56, 59, 60, 61, 86, 87, 88, 90, 91, 94, 115, 116, 118, 119, 120, 122]"
agent_c,L0,long,29,14,15,4,0.7752,129,"[27, 31, 44, 45, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 85, 86, 87, 88, 89, 111, 112, 114, 115, 116, 119, 120, 121, 124]"
agent_c,L0,long,21,6,15,0,0.8264,121,"[14, 23, 24, 27, 28, 29, 57, 58, 59, 60, 61, 62, 89, 91, 92, 112, 113, 116, 117, 118, 119]"
agent_c,L0,long,23,9,14,2,0.813,123,"[15, 24, 25, 26, 27, 30, 53, 55, 57, 59, 84, 85, 86, 87, 88, 89, 112, 113, 114, 115, 116, 117, 120]"
agent_c,L0,long,30,12,18,4,0.7692,130,"[27, 28, 33, 49, 50, 51, 52, 54, 56, 58, 61, 84, 87, 88, 89, 90, 91, 92, 93, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127]"
agent_c,L0,long,23,11,12,6,0.813,123,"[27, 28, 30, 47, 48, 51, 52, 53, 54, 55, 56, 57, 64, 89, 91, 110, 111, 114, 115, 116, 117, 118, 121]"
agent_c,L0,long,22,12,10,2,0.8197,122,"[14, 23, 24, 26, 27, 29, 31, 55, 56, 57, 59, 60, 61, 88, 89, 90, 92, 114, 115, 116, 119, 120]"
agent_c,L0,long,16,8,8,6,0.8621,116,"[14, 27, 28, 30, 51, 53, 54, 55, 56, 57, 58, 60, 87, 88, 89, 96]"
agent_c,L0,long,26,14,12,1,0.7937,126,"[14, 24, 25, 26, 27, 28, 29, 30, 53, 54, 55, 56, 57, 58, 59, 61, 87, 88, 90, 113, 116, 117, 118, 119, 120, 121]"
agent_c,L0,long,19,9,10,1,0.8403,119,"[16, 27, 28, 30, 53, 54, 55, 56, 57, 58, 59, 86, 87, 88, 89, 110, 113, 115, 116]"
agent_c,L0,long,23,9,14,0,0.813,123,"[14, 23, 24, 26, 27, 28, 29, 52, 54, 56, 57, 58, 59, 85, 86, 88, 89, 111, 114, 115, 117, 118, 120]"
agent_c,L0,long,26,8,18,6,0.7937,126,"[14, 23, 24, 25, 26, 28, 30, 52, 53, 54, 55, 56, 60, 84, 85, 86, 87, 88, 89, 91, 115, 116, 117, 118, 119, 123]"
agent_c,L0,long,24,8,16,0,0.8065,124,"[14, 24, 27, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 86, 88, 89, 111, 112, 114, 116, 117, 118, 119]"
agent_c,L0,long,21,8,13,1,0.8264,121,"[15, 24, 25, 26, 27, 28, 29, 53, 54, 58, 59, 84, 85, 88, 90, 111, 112, 114, 116, 118, 119]"
agent_c,L0,long,24,16,8,2,0.8065,124,"[14, 27, 30, 31, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 88, 92, 112, 114, 115, 116, 118, 119, 120, 121]"
agent_c,L0,long,23,8,15,1,0.813,123,"[14, 23, 24, 25, 26, 28, 29, 52, 54, 56, 57, 58, 59, 61, 88, 90, 112, 113, 114, 116, 117, 118, 120]"
agent_c,L0,long,21,6,15,4,0.8264,121,"[15, 27, 31, 54, 55, 56, 57, 59, 82, 83, 84, 85, 88, 91, 111, 112, 113, 115, 116, 117, 119]"
agent_c,L0,long,23,6,17,0,0.813,123,"[27, 28, 29, 30, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 84, 85, 86, 87, 90, 115, 120]"
agent_c,L0,long,26,13,13,0,0.7937,126,"[28, 29, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 84, 85, 87, 88, 89, 111, 112, 113, 114, 118, 119]"
agent_c,L0,long,27,12,15,0,0.7874,127,"[14, 23, 24, 25, 27, 28, 29, 52, 53, 55, 56, 57, 59, 60, 85, 86, 88, 90, 91, 92, 93, 116, 118, 119, 121, 122, 123]"
agent_c,L0,long,20,7,13,0,0.8333,120,"[16, 29, 50, 51, 53, 55, 56, 57, 59, 85, 88, 91, 110, 111, 112, 114, 115, 116, 117, 118]"
agent_c,L0,long,27,15,12,2,0.7874,127,"[27, 30, 48, 49, 55, 57, 58, 59, 60, 81, 82, 85, 86, 88, 89, 91, 110, 111, 113, 114, 116, 117, 118, 119, 120, 121, 122]"
agent_c,L0,long,29,21,8,0,0.7752,129,"[15, 27, 29, 50, 51, 53, 55, 56, 57, 58, 61, 85, 86, 90, 91, 92, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
agent_c,L0,long,26,6,20,0,0.7937,126,"[27, 28, 29, 41, 44, 45, 47, 48, 50, 52, 55, 57, 58, 59, 84, 85, 86, 89, 112, 113, 115, 116, 117, 118, 119, 120]"
agent_c,L0,long,26,14,12,2,0.7937,126,"[27, 29, 41, 42, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 61, 86, 87, 88, 91, 114, 115, 117, 119, 120, 121]"
agent_c,L0,long,20,4,16,0,0.8333,120,"[14, 24, 25, 26, 28, 30, 31, 53, 54, 55, 60, 61, 86, 87, 88, 90, 91, 114, 117, 118]"
agent_c,L0,long,24,11,13,2,0.8065,124,"[29, 43, 44, 47, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 86, 87, 92, 111, 114, 115, 116, 118, 120, 121]"
agent_c,L0,long,26,9,17,5,0.7937,126,"[27, 28, 29, 31, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 63, 89, 90, 111, 112, 113, 114, 116, 117, 118, 119, 121]"
agent_c,L0,long,29,6,23,2,0.7752,129,"[27, 28, 29, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 57, 59, 86, 87, 88, 89, 111, 112, 113, 114, 115, 116, 117, 118, 121]"
agent_c,L0,long,27,6,21,5,0.7874,127,"[29, 30, 44, 45, 46, 50, 52, 54, 55, 56, 57, 58, 59, 63, 86, 87, 88, 92, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
agent_c,L0,long,28,14,14,1,0.7812,128,"[27, 28, 29, 41, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 83, 84, 85, 87, 90, 113, 115, 117, 118, 119]"
agent_c,L0,long,26,12,14,3,0.7937,126,"[28, 29, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 63, 87, 89, 90, 112, 113, 114, 115, 116, 118, 120, 121]"
agent_c,L0,long,27,16,11,0,0.7874,127,"[27, 28, 29, 41, 42, 45, 46, 47, 48, 49, 51, 55, 56, 58, 59, 60, 62, 86, 88, 89, 90, 92, 117, 119, 120, 121, 122]"
agent_c,L0,long,21,15,6,0,0.8264,121,"[16, 27, 29, 50, 51, 53, 54, 55, 56, 57, 58, 59, 85, 86, 87, 88, 89, 113, 115, 118, 119]"
agent_c,L0,long,22,4,18,4,0.8197,122,"[14, 23, 25, 26, 29, 51, 52, 53, 54, 56, 57, 58, 59, 83, 85, 88, 93, 113, 116, 118, 119, 120]"
agent_c,L0,long,28,8,20,1,0.7812,128,"[14, 23, 25, 26, 28, 30, 52, 53, 54, 55, 56, 57, 59, 83, 84, 85, 86, 87, 89, 113, 115, 116, 118, 119, 120, 121, 122, 123]"
agent_c,L0,long,17,3,14,4,0.8547,117,"[14, 24, 25, 26, 27, 28, 29, 55, 56, 57, 60, 85, 87, 88, 89, 93, 114]"
agent_c,L0,long,24,8,16,1,0.8065,124,"[14, 23, 24, 25, 28, 30, 52, 53, 54, 55, 56, 57, 58, 59, 60, 86, 88, 89, 90, 113, 116, 118, 119, 122]"
agent_c,L0,long,26,10,16,0,0.7937,126,"[27, 29, 41, 43, 45, 49, 50, 53, 54, 58, 59, 60, 83, 84, 85, 86, 88, 90, 112, 113, 115, 116, 117, 118, 119, 120]"
agent_c,L0,long,25,13,12,0,0.8,125,"[27, 28, 29, 44, 45, 46, 48, 50, 51, 52, 54, 55, 57, 58, 59, 60, 84, 85, 88, 90, 91, 115, 117, 120, 121]"
agent_c,L0,long,25,9,16,3,0.8,125,"[27, 28, 29, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 59, 60, 85, 86, 87, 88, 89, 92, 119, 121]"
agent_c,L0,long,28,5,23,2,0.7812,128,"[28, 29, 41, 42, 43, 44, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 86, 87, 89, 91, 113, 114, 115, 116, 117, 121]"
agent_c,L0,long,24,19,5,1,0.8065,124,"[28, 29, 30, 47, 48, 50, 51, 52, 53, 55, 56, 58, 61, 85, 87, 89, 90, 113, 114, 115, 116, 118, 119, 120]"
agent_c,L0,long,22,10,12,1,0.8197,122,"[14, 23, 25, 26, 28, 29, 51, 52, 53, 55, 58, 59, 85, 86, 87, 90, 114, 115, 116, 117, 119, 120]"
agent_c,L0,long,23,11,12,3,0.813,123,"[27, 29, 44, 45, 48, 50, 51, 54, 55, 56, 57, 58, 59, 62, 87, 88, 89, 91, 112, 115, 116, 118, 120]"
agent_c,L0,long,26,6,20,0,0.7937,126,"[14, 23, 24, 25, 26, 27, 29, 53, 54, 55, 56, 57, 59, 83, 86, 87, 88, 91, 113, 114, 115, 116, 117, 119, 120, 121]"
agent_c,L0,long,29,19,10,2,0.7752,129,"[27, 30, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 85, 86, 87, 88, 89, 90, 91, 115, 117, 120, 121, 125]"
agent_c,L0,long,29,15,14,3,0.7752,129,"[27, 28, 30, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 60, 84, 85, 87, 88, 90, 112, 113, 114, 116, 117, 118, 119, 120]"
agent_c,L0,long,28,7,21,1,0.7812,128,"[28, 30, 31, 32, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 89, 90, 91, 93, 116, 117, 118, 119, 120, 122]"
agent_c,L0,long,26,10,16,1,0.7937,126,"[14, 23, 24, 25, 26, 27, 28, 29, 52, 53, 54, 55, 56, 57, 58, 59, 87, 89, 112, 114, 115, 116, 117, 118, 119, 121]"
agent_c,L0,long,23,6,17,3,0.813,123,"[14, 23, 24, 30, 51, 52, 53, 54, 56, 58, 60, 85, 86, 88, 90, 91, 113, 114, 116, 117, 118, 119, 120]"
agent_c,L0,long,21,4,17,0,0.8264,121,"[14, 24, 25, 26, 27, 28, 29, 30, 53, 54, 57, 58, 59, 60, 62, 89, 90, 91, 92, 115, 118]"
agent_c,L0,long,26,11,15,5,0.7937,126,"[29, 30, 32, 45, 46, 48, 49, 50, 51, 52, 54, 56, 57, 59, 61, 84, 85, 86, 89, 90, 94, 116, 117, 119, 120, 122]"
agent_c,L0,long,26,14,12,1,0.7937,126,"[14, 24, 25, 28, 29, 50, 51, 52, 53, 55, 56, 57, 58, 59, 84, 85, 86, 87, 90, 92, 117, 118, 119, 120, 121, 122]"
agent_c,L0,long,25,16,9,3,0.8,125,"[27, 29, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 87, 90, 92, 115, 118, 119, 120, 122]"
agent_c,L0,long,26,16,10,1,0.7937,126,"[27, 30, 44, 46, 49, 50, 51, 54, 56, 57, 58, 59, 60, 84, 85, 86, 88, 89, 90, 114, 115, 116, 118, 119, 120, 121]"
agent_c,L0,long,23,10,13,6,0.813,123,"[28, 29, 41, 42, 43, 44, 45, 46, 47, 49, 52, 53, 54, 55, 58, 65, 89, 113, 114, 116, 117, 118, 120]"
agent_c,L0,long,24,9,15,1,0.8065,124,"[14, 23, 24, 25, 26, 27, 30, 53, 54, 55, 57, 60, 61, 63, 89, 91, 92, 93, 94, 95, 96, 120, 121, 122]"
agent_c,L0,long,28,6,22,3,0.7812,128,"[27, 28, 29, 31, 46, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 87, 88, 89, 90, 91, 92, 95, 117, 118, 120, 122, 123]"
agent_c,L0,long,26,8,18,3,0.7937,126,"[27, 28, 30, 49, 50, 53, 55, 56, 57, 58, 60, 82, 83, 84, 85, 86, 87, 88, 89, 91, 114, 115, 116, 117, 118, 121]"
agent_c,L0,long,27,9,18,0,0.7874,127,"[28, 29, 41, 42, 43, 44, 45, 46, 47, 51, 54, 55, 56, 57, 58, 59, 60, 87, 88, 90, 114, 115, 116, 118, 119, 120, 121]"
agent_c,L0,long,22,14,8,3,0.8197,122,"[14, 24, 25, 27, 32, 54, 56, 59, 82, 83, 86, 87, 88, 89, 110, 111, 112, 113, 115, 116, 118, 119]"
agent_c,L0,long,23,10,13,0,0.813,123,"[14, 27, 28, 29, 49, 50, 51, 52, 54, 56, 57, 58, 59, 83, 89, 90, 112, 113, 114, 115, 116, 117, 120]"
agent_c,L0,long,28,13,15,0,0.7812,128,"[14, 24, 27, 28, 29, 31, 53, 54, 55, 56, 57, 60, 61, 87, 88, 89, 90, 91, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125]"
agent_c,L0,long,21,14,7,2,0.8264,121,"[27, 29, 41, 42, 45, 46, 47, 49, 50, 53, 54, 55, 59, 82, 86, 87, 88, 89, 112, 115, 116]"
