agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Olaf,L50,long,63,32,31,0,0.6135,163,"[16, 25, 29, 45, 50, 52, 53, 55, 56, 57, 58, 59, 71, 75, 81, 82, 87, 88, 90, 92, 94, 96, 102, 103, 105, 106, 108, 109, 110, 111, 113, 114, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 136, 140, 141, 142, 143, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 161]"
Olaf,L50,long,71,40,31,5,0.5848,171,"[18, 24, 28, 29, 44, 51, 53, 56, 57, 58, 59, 71, 76, 78, 81, 83, 84, 85, 86, 87, 88, 89, 91, 101, 102, 105, 106, 107, 109, 112, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 131, 133, 134, 137, 138, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
Olaf,L50,long,76,39,37,1,0.5682,176,"[14, 29, 43, 48, 51, 52, 54, 55, 58, 61, 73, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 97, 100, 101, 103, 104, 105, 106, 107, 108, 114, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127, 128, 130, 131, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173]"
Olaf,L50,long,58,28,30,6,0.6329,158,"[14, 29, 35, 47, 52, 55, 57, 58, 61, 73, 77, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 98, 100, 101, 102, 103, 104, 110, 111, 112, 113, 116, 119, 120, 122, 124, 125, 126, 128, 132, 136, 137, 138, 139, 140, 141, 142, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155]"
Olaf,L50,long,85,44,41,1,0.5405,185,"[14, 30, 43, 48, 51, 55, 56, 57, 58, 59, 70, 75, 77, 79, 80, 81, 82, 83, 84, 85, 89, 90, 97, 99, 101, 103, 105, 106, 107, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 141, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 169, 170, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183]"
Olaf,L50,long,49,22,27,6,0.6711,149,"[18, 25, 27, 28, 29, 30, 46, 55, 57, 59, 60, 65, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 98, 100, 101, 104, 108, 110, 111, 112, 115, 118, 121, 122, 125, 126, 128, 129, 130, 133, 134, 135, 137, 140, 141, 143, 144, 146, 147]"
Olaf,L50,long,69,45,24,2,0.5917,169,"[14, 30, 44, 51, 53, 54, 56, 58, 59, 70, 75, 77, 79, 80, 82, 87, 89, 95, 96, 98, 101, 102, 103, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 129, 130, 133, 135, 136, 137, 138, 141, 142, 143, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 159, 160, 162, 164, 165, 167]"
Olaf,L50,long,52,25,27,2,0.6579,152,"[16, 24, 27, 28, 29, 46, 52, 53, 54, 55, 56, 57, 59, 70, 75, 78, 79, 80, 82, 84, 85, 86, 87, 89, 91, 93, 101, 103, 109, 110, 113, 115, 116, 117, 120, 122, 123, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 147, 149]"
Olaf,L50,long,51,15,36,2,0.6623,151,"[16, 27, 31, 46, 53, 56, 59, 60, 74, 75, 76, 77, 78, 79, 80, 83, 84, 88, 89, 90, 97, 100, 101, 104, 106, 107, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 129, 131, 134, 136, 138, 139, 140, 141, 142, 143, 145, 147]"
Olaf,L50,long,65,31,34,2,0.6061,165,"[14, 29, 44, 48, 51, 52, 54, 56, 58, 61, 76, 78, 79, 84, 86, 89, 93, 95, 96, 98, 100, 102, 103, 104, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 121, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 151, 152, 154, 156, 157, 158, 159, 160, 162, 163]"
Olaf,L50,long,43,25,18,1,0.6993,143,"[18, 24, 29, 45, 54, 55, 56, 57, 59, 71, 74, 76, 78, 82, 86, 88, 90, 97, 98, 99, 102, 103, 104, 105, 108, 109, 110, 112, 113, 119, 120, 123, 124, 126, 127, 128, 129, 130, 131, 135, 136, 137, 138]"
Olaf,L50,long,59,36,23,0,0.6289,159,"[16, 24, 27, 28, 30, 46, 53, 57, 58, 59, 60, 71, 76, 77, 78, 79, 80, 81, 86, 87, 88, 90, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 116, 117, 118, 121, 123, 125, 127, 129, 130, 131, 132, 135, 136, 138, 139, 141, 142, 144, 145, 146, 151, 152, 153, 154]"
Olaf,L50,long,73,41,32,3,0.578,173,"[16, 24, 27, 28, 31, 46, 53, 55, 57, 58, 59, 61, 72, 78, 80, 81, 82, 83, 86, 87, 89, 90, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 125, 126, 127, 128, 129, 130, 132, 134, 135, 138, 139, 140, 141, 146, 147, 148, 150, 151, 153, 154, 155, 158, 159, 160, 161, 162, 164, 166, 167, 168, 170]"
Olaf,L50,long,43,28,15,2,0.6993,143,"[14, 31, 46, 52, 53, 54, 55, 56, 57, 59, 60, 61, 73, 82, 84, 86, 88, 89, 90, 91, 96, 105, 106, 107, 108, 109, 112, 113, 114, 117, 119, 121, 122, 123, 126, 127, 128, 130, 131, 132, 133, 140, 141]"
Olaf,L50,long,70,36,34,1,0.5882,170,"[16, 24, 27, 28, 29, 30, 31, 32, 48, 54, 56, 57, 58, 59, 60, 62, 75, 80, 82, 83, 84, 85, 86, 87, 89, 91, 92, 100, 104, 105, 106, 110, 111, 112, 115, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 136, 137, 139, 140, 141, 142, 144, 147, 148, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 168]"
Olaf,L50,long,59,34,25,1,0.6289,159,"[14, 29, 42, 47, 49, 51, 52, 55, 56, 57, 59, 71, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 97, 99, 101, 103, 104, 106, 107, 110, 111, 112, 115, 116, 119, 121, 122, 125, 126, 127, 129, 131, 134, 135, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154]"
Olaf,L50,long,64,33,31,2,0.6098,164,"[14, 29, 42, 47, 50, 52, 53, 54, 55, 56, 57, 58, 59, 73, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 118, 120, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 139, 142, 144, 146, 148, 149, 151, 154, 155, 156, 157, 159, 160, 161]"
Olaf,L50,long,79,45,34,2,0.5587,179,"[14, 30, 44, 51, 52, 54, 55, 57, 59, 70, 74, 77, 78, 79, 82, 83, 84, 86, 87, 88, 90, 91, 97, 99, 100, 103, 104, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 151, 152, 156, 157, 158, 159, 161, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177]"
Olaf,L50,long,70,37,33,0,0.5882,170,"[16, 24, 29, 44, 52, 54, 55, 58, 59, 71, 74, 77, 79, 81, 82, 83, 86, 87, 88, 89, 97, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 136, 137, 138, 139, 141, 142, 144, 145, 147, 148, 151, 152, 153, 155, 156, 157, 159, 161, 162, 164, 167]"
Olaf,L50,long,69,39,30,3,0.5917,169,"[17, 24, 27, 29, 44, 52, 54, 56, 57, 58, 59, 60, 72, 76, 77, 78, 79, 81, 83, 86, 87, 89, 90, 93, 101, 104, 106, 107, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 131, 135, 136, 137, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 163, 165, 166, 167]"
Olaf,L50,long,61,25,36,2,0.6211,161,"[16, 29, 42, 47, 49, 50, 51, 52, 53, 55, 56, 57, 60, 72, 79, 80, 81, 82, 85, 86, 87, 88, 89, 91, 98, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 115, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 140, 141, 142, 143, 147, 148, 150, 151, 152, 153, 157]"
Olaf,L50,long,69,29,40,3,0.5917,169,"[14, 30, 44, 53, 54, 55, 56, 57, 59, 61, 73, 78, 79, 81, 82, 83, 89, 90, 95, 97, 98, 99, 100, 102, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120, 123, 124, 126, 127, 130, 132, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 164, 166]"
Olaf,L50,long,69,34,35,5,0.5917,169,"[14, 30, 43, 48, 52, 53, 54, 55, 58, 62, 74, 78, 79, 80, 81, 84, 85, 88, 89, 91, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 117, 119, 120, 122, 124, 125, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 142, 143, 146, 148, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 166, 167]"
Olaf,L50,long,63,32,31,2,0.6135,163,"[15, 29, 42, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 77, 81, 82, 84, 86, 87, 88, 89, 91, 92, 93, 94, 101, 104, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 131, 132, 136, 137, 140, 141, 144, 146, 148, 149, 151, 153, 154, 156, 157, 158]"
Olaf,L50,long,78,28,50,1,0.5618,178,"[15, 29, 42, 49, 51, 52, 53, 55, 56, 58, 59, 71, 75, 78, 80, 81, 82, 83, 85, 86, 87, 89, 96, 98, 102, 103, 105, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 125, 126, 127, 130, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 150, 151, 153, 154, 155, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176]"
Olaf,L50,long,73,42,31,1,0.578,173,"[16, 29, 42, 47, 49, 50, 54, 56, 57, 58, 59, 71, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 97, 99, 100, 101, 103, 105, 106, 108, 109, 110, 113, 115, 116, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170]"
Olaf,L50,long,60,20,40,5,0.625,160,"[14, 29, 42, 49, 55, 56, 57, 58, 61, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 93, 98, 101, 102, 105, 106, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 127, 128, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 147, 150, 151, 154, 157]"
Olaf,L50,long,64,33,31,1,0.6098,164,"[16, 24, 29, 30, 45, 51, 57, 59, 60, 61, 64, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 101, 105, 106, 107, 109, 110, 111, 113, 114, 117, 118, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 134, 135, 137, 139, 140, 141, 143, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158]"
Olaf,L50,long,73,34,39,5,0.578,173,"[20, 25, 27, 31, 46, 53, 55, 56, 57, 59, 60, 71, 75, 79, 80, 82, 83, 84, 86, 87, 89, 90, 98, 101, 102, 104, 105, 106, 107, 109, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 131, 133, 137, 138, 139, 140, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 164, 165, 167, 168, 170, 171]"
Olaf,L50,long,70,35,35,3,0.5882,170,"[16, 24, 28, 30, 46, 51, 54, 56, 57, 58, 59, 62, 74, 77, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 99, 101, 102, 103, 104, 105, 109, 110, 112, 115, 116, 118, 119, 121, 123, 124, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 150, 152, 153, 157, 158, 159, 160, 161, 164, 165, 166, 167]"
Olaf,L50,long,80,44,36,0,0.5556,180,"[16, 24, 27, 30, 45, 51, 54, 55, 56, 58, 59, 60, 72, 77, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 101, 104, 106, 109, 110, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 145, 148, 149, 152, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 173, 174, 176, 177, 178]"
Olaf,L50,long,73,36,37,0,0.578,173,"[15, 29, 42, 47, 49, 50, 52, 53, 54, 55, 56, 57, 59, 72, 76, 79, 82, 83, 84, 85, 86, 87, 89, 90, 99, 100, 101, 103, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 145, 146, 147, 149, 150, 151, 155, 156, 158, 160, 164, 165, 166, 167, 168, 169, 170]"
Olaf,L50,long,66,32,34,2,0.6024,166,"[16, 24, 28, 29, 30, 31, 33, 49, 54, 57, 59, 60, 61, 62, 74, 78, 80, 81, 84, 87, 88, 90, 92, 99, 101, 102, 103, 104, 106, 108, 109, 110, 113, 116, 117, 119, 120, 121, 122, 123, 124, 126, 128, 129, 131, 132, 134, 137, 138, 139, 140, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160]"
Olaf,L50,long,77,37,40,3,0.565,177,"[16, 24, 27, 28, 30, 46, 55, 56, 57, 58, 60, 73, 78, 86, 87, 88, 89, 91, 97, 99, 100, 103, 105, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 168, 169, 171, 173, 174]"
Olaf,L50,long,75,43,32,6,0.5714,175,"[16, 24, 27, 28, 30, 48, 53, 54, 56, 59, 60, 61, 65, 76, 80, 85, 87, 88, 89, 90, 92, 93, 95, 101, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 118, 119, 120, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 159, 160, 161, 162, 163, 164, 168, 169, 170, 171, 172, 173]"
Olaf,L50,long,76,39,37,1,0.5682,176,"[17, 24, 27, 28, 29, 30, 48, 53, 55, 56, 57, 58, 59, 61, 73, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 101, 103, 104, 105, 106, 111, 113, 115, 117, 118, 121, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 139, 140, 141, 143, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173]"
Olaf,L50,long,58,21,37,3,0.6329,158,"[14, 29, 42, 47, 50, 53, 54, 55, 58, 59, 70, 77, 78, 80, 82, 85, 87, 88, 90, 95, 98, 100, 101, 103, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 121, 124, 128, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 150, 151, 153, 154, 155, 156]"
Olaf,L50,long,59,21,38,8,0.6289,159,"[16, 24, 28, 32, 47, 53, 56, 57, 59, 60, 72, 75, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 99, 103, 106, 108, 110, 111, 112, 113, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 157]"
Olaf,L50,long,82,34,48,3,0.5495,182,"[17, 25, 28, 30, 46, 51, 53, 54, 55, 57, 58, 59, 71, 75, 78, 80, 82, 83, 84, 85, 86, 89, 92, 93, 95, 97, 98, 99, 102, 110, 111, 113, 114, 115, 116, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 135, 136, 137, 139, 140, 141, 143, 145, 146, 147, 148, 149, 151, 152, 154, 155, 157, 159, 160, 161, 162, 164, 166, 167, 168, 170, 171, 173, 174, 175, 177, 178, 179, 180]"
Olaf,L50,long,55,26,29,5,0.6452,155,"[16, 24, 28, 29, 31, 47, 53, 56, 58, 59, 60, 71, 75, 77, 78, 79, 80, 83, 84, 85, 87, 89, 90, 98, 104, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 124, 125, 127, 128, 130, 131, 132, 134, 135, 136, 137, 139, 141, 142, 145, 146, 147, 150, 152]"
Olaf,L50,long,61,28,33,1,0.6211,161,"[17, 24, 27, 28, 29, 30, 31, 48, 54, 55, 56, 57, 62, 73, 78, 79, 81, 82, 88, 89, 91, 93, 99, 102, 103, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 119, 120, 123, 125, 126, 127, 128, 130, 132, 134, 136, 137, 140, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 156, 157]"
Olaf,L50,long,76,32,44,1,0.5682,176,"[16, 24, 28, 29, 46, 51, 53, 55, 58, 59, 60, 71, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 91, 100, 103, 104, 106, 107, 109, 111, 112, 113, 114, 115, 116, 118, 120, 123, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 148, 150, 151, 152, 154, 160, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
Olaf,L50,long,51,38,13,2,0.6623,151,"[16, 24, 29, 44, 50, 52, 53, 54, 56, 57, 58, 59, 61, 73, 78, 79, 80, 83, 88, 91, 98, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 130, 131, 133, 136, 138, 139, 142, 144, 145, 148]"
Olaf,L50,long,67,33,34,1,0.5988,167,"[16, 24, 27, 28, 31, 46, 52, 54, 56, 57, 59, 60, 61, 63, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 102, 104, 106, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 139, 142, 143, 144, 145, 147, 150, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163]"
Olaf,L50,long,76,32,44,2,0.5682,176,"[18, 24, 27, 28, 29, 45, 51, 53, 54, 56, 57, 58, 60, 72, 77, 78, 80, 81, 83, 84, 87, 89, 98, 100, 101, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 117, 119, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 137, 138, 140, 142, 143, 144, 146, 148, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 167, 168, 169, 170, 171, 173, 174]"
Olaf,L50,long,74,41,33,2,0.5747,174,"[14, 29, 43, 48, 51, 52, 53, 55, 58, 60, 71, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 94, 99, 100, 101, 102, 103, 106, 108, 109, 111, 113, 114, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 138, 141, 142, 143, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 171, 172]"
Olaf,L50,long,81,52,29,2,0.5525,181,"[16, 24, 27, 30, 32, 48, 53, 56, 57, 58, 59, 60, 61, 62, 65, 76, 80, 82, 83, 86, 87, 89, 91, 93, 95, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 132, 134, 135, 137, 139, 140, 142, 143, 144, 145, 146, 148, 149, 152, 153, 154, 156, 157, 158, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179]"
Olaf,L50,long,54,36,18,6,0.6494,154,"[14, 32, 46, 51, 53, 54, 55, 57, 59, 70, 74, 77, 78, 81, 84, 86, 87, 89, 90, 95, 97, 98, 99, 100, 101, 102, 105, 106, 108, 110, 112, 113, 114, 117, 119, 124, 125, 126, 127, 129, 132, 133, 135, 136, 137, 138, 140, 141, 144, 146, 147, 148, 149, 152]"
Olaf,L50,long,65,22,43,4,0.6061,165,"[14, 29, 35, 48, 54, 56, 57, 59, 60, 61, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 98, 100, 101, 102, 103, 104, 107, 108, 111, 114, 115, 116, 118, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 135, 136, 138, 141, 142, 148, 149, 150, 151, 152, 153, 154, 158, 159, 160, 162, 163]"
Olaf,L50,long,62,33,29,4,0.6173,162,"[14, 29, 42, 48, 52, 53, 54, 55, 57, 58, 59, 63, 76, 80, 81, 82, 83, 85, 86, 87, 88, 90, 92, 98, 100, 103, 104, 105, 106, 107, 108, 111, 112, 114, 115, 118, 119, 122, 123, 124, 125, 127, 128, 130, 132, 134, 135, 136, 138, 140, 141, 142, 143, 146, 148, 149, 151, 153, 154, 157, 158, 160]"
Olaf,L50,long,65,25,40,8,0.6061,165,"[14, 29, 37, 50, 55, 58, 60, 61, 62, 73, 78, 79, 80, 83, 84, 85, 86, 88, 90, 91, 92, 93, 98, 100, 102, 103, 104, 105, 107, 108, 111, 113, 114, 115, 117, 118, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 140, 141, 143, 144, 145, 147, 148, 150, 152, 153, 155, 158, 160, 161, 163]"
Olaf,L50,long,71,41,30,8,0.5848,171,"[14, 29, 44, 48, 51, 52, 54, 55, 56, 57, 60, 71, 76, 77, 79, 80, 81, 82, 84, 86, 88, 89, 96, 101, 104, 105, 106, 109, 112, 113, 114, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 128, 129, 131, 133, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169]"
Olaf,L50,long,89,48,41,3,0.5291,189,"[16, 24, 27, 30, 46, 51, 53, 54, 56, 57, 58, 59, 60, 72, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 98, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 154, 155, 158, 160, 161, 162, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 176, 178, 179, 180, 183, 185, 186, 187]"
Olaf,L50,long,78,29,49,12,0.5618,178,"[14, 29, 36, 49, 54, 57, 62, 73, 76, 77, 78, 83, 84, 86, 87, 88, 92, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 138, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 172, 173, 175, 176]"
Olaf,L50,long,61,28,33,5,0.6211,161,"[16, 29, 43, 48, 51, 54, 55, 56, 57, 59, 61, 72, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 97, 99, 100, 102, 103, 106, 107, 109, 112, 114, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 146, 147, 148, 151, 153, 154]"
Olaf,L50,long,53,28,25,3,0.6536,153,"[14, 31, 47, 51, 52, 53, 54, 55, 56, 58, 60, 61, 76, 80, 81, 82, 85, 92, 97, 98, 99, 100, 101, 102, 106, 107, 109, 111, 112, 113, 114, 118, 120, 121, 122, 123, 124, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139, 143, 145, 146, 149, 150, 151]"
Olaf,L50,long,55,35,20,11,0.6452,155,"[15, 30, 39, 51, 57, 59, 64, 75, 77, 78, 79, 80, 81, 84, 86, 88, 89, 90, 92, 96, 100, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 129, 130, 132, 136, 137, 139, 141, 142, 145, 146, 147, 148, 149, 153]"
Olaf,L50,long,48,23,25,6,0.6757,148,"[14, 34, 46, 52, 55, 56, 57, 60, 73, 76, 80, 82, 84, 85, 86, 87, 89, 94, 95, 98, 100, 102, 103, 105, 106, 107, 109, 110, 113, 115, 116, 118, 119, 120, 122, 124, 125, 127, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146]"
Olaf,L50,long,74,27,47,3,0.5747,174,"[17, 24, 27, 29, 31, 47, 52, 55, 56, 57, 59, 62, 73, 77, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 100, 101, 104, 105, 106, 111, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172]"
Olaf,L50,long,69,30,39,1,0.5917,169,"[18, 24, 27, 28, 29, 45, 53, 54, 55, 56, 57, 58, 59, 70, 75, 77, 79, 80, 81, 83, 84, 86, 87, 89, 90, 92, 101, 103, 104, 105, 107, 108, 110, 115, 116, 118, 119, 121, 122, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 147, 148, 149, 151, 152, 154, 156, 158, 159, 160, 162, 165, 166]"
Olaf,L50,long,65,22,43,2,0.6061,165,"[16, 25, 28, 30, 45, 51, 53, 54, 55, 58, 59, 60, 75, 77, 80, 86, 89, 91, 97, 99, 102, 104, 105, 106, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 150, 151, 152, 153, 157, 158, 161, 162, 163]"
