agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Norman,L50,long,7,3,4,4,0.9346,107,"[28, 29, 56, 57, 59, 64, 90]"
Norman,L50,long,9,4,5,1,0.9174,109,"[28, 30, 56, 59, 85, 87, 88, 89, 90]"
Norman,L50,long,10,8,2,4,0.9091,110,"[12, 25, 26, 27, 28, 29, 57, 59, 65, 91]"
Norman,L50,long,5,2,3,5,0.9524,105,"[32, 62, 88, 89, 91]"
Norman,L50,long,11,9,2,0,0.9009,111,"[12, 25, 26, 28, 29, 30, 59, 60, 62, 89, 92]"
Norman,L50,long,9,2,7,3,0.9174,109,"[29, 55, 56, 58, 61, 87, 88, 89, 91]"
Norman,L50,long,8,3,5,1,0.9259,108,"[29, 56, 57, 59, 61, 88, 89, 90]"
Norman,L50,long,10,9,1,1,0.9091,110,"[28, 29, 55, 56, 57, 58, 60, 87, 88, 89]"
Norman,L50,long,9,6,3,2,0.9174,109,"[28, 29, 55, 56, 58, 59, 86, 87, 91]"
Norman,L50,long,9,7,2,5,0.9174,109,"[13, 25, 28, 34, 64, 89, 90, 91, 93]"
Norman,L50,long,11,11,0,4,0.9009,111,"[13, 25, 27, 32, 61, 86, 87, 88, 89, 90, 91]"
Norman,L50,long,12,11,1,1,0.8929,112,"[12, 25, 26, 27, 29, 57, 58, 60, 87, 89, 90, 91]"
Norman,L50,long,7,4,3,5,0.9346,107,"[31, 57, 58, 59, 85, 88, 92]"
Norman,L50,long,11,8,3,0,0.9009,111,"[28, 29, 55, 58, 59, 60, 86, 88, 89, 90, 91]"
Norman,L50,long,10,6,4,2,0.9091,110,"[28, 30, 56, 57, 58, 60, 86, 87, 88, 89]"
Norman,L50,long,10,5,5,3,0.9091,110,"[28, 29, 30, 33, 59, 60, 61, 87, 90, 93]"
Norman,L50,long,7,2,5,3,0.9346,107,"[28, 29, 56, 57, 62, 88, 89]"
Norman,L50,long,10,6,4,0,0.9091,110,"[29, 57, 58, 59, 61, 62, 88, 89, 90, 92]"
Norman,L50,long,12,7,5,1,0.8929,112,"[13, 25, 28, 30, 58, 60, 61, 87, 89, 90, 91, 92]"
Norman,L50,long,10,7,3,2,0.9091,110,"[12, 25, 26, 27, 28, 31, 60, 86, 89, 90]"
Norman,L50,long,7,3,4,6,0.9346,107,"[12, 27, 29, 32, 61, 87, 93]"
Norman,L50,long,13,12,1,3,0.885,113,"[13, 25, 26, 27, 28, 29, 30, 32, 60, 62, 89, 91, 93]"
Norman,L50,long,10,2,8,1,0.9091,110,"[29, 55, 56, 58, 60, 87, 88, 89, 90, 91]"
Norman,L50,long,10,6,4,1,0.9091,110,"[28, 30, 56, 58, 59, 60, 86, 87, 88, 90]"
Norman,L50,long,10,4,6,1,0.9091,110,"[29, 55, 56, 57, 58, 60, 87, 88, 89, 92]"
Norman,L50,long,4,3,1,7,0.9615,104,"[17, 34, 63, 90]"
Norman,L50,long,8,7,1,4,0.9259,108,"[28, 29, 55, 56, 57, 58, 62, 90]"
Norman,L50,long,11,7,4,1,0.9009,111,"[12, 25, 27, 29, 56, 57, 60, 87, 88, 91, 92]"
Norman,L50,long,13,11,2,1,0.885,113,"[12, 25, 26, 28, 29, 30, 32, 59, 61, 62, 63, 92, 94]"
Norman,L50,long,10,9,1,3,0.9091,110,"[12, 25, 26, 27, 30, 61, 86, 87, 88, 89]"
Norman,L50,long,10,5,5,0,0.9091,110,"[29, 55, 56, 57, 59, 60, 86, 87, 88, 90]"
Norman,L50,long,10,3,7,2,0.9091,110,"[30, 31, 57, 58, 59, 60, 62, 88, 90, 93]"
Norman,L50,long,10,9,1,0,0.9091,110,"[12, 26, 27, 29, 56, 57, 59, 60, 89, 90]"
Norman,L50,long,9,8,1,2,0.9174,109,"[28, 29, 55, 56, 57, 58, 61, 88, 89]"
Norman,L50,long,10,9,1,2,0.9091,110,"[12, 25, 27, 28, 29, 57, 59, 62, 89, 90]"
Norman,L50,long,9,6,3,4,0.9174,109,"[13, 26, 29, 55, 57, 59, 85, 87, 93]"
Norman,L50,long,12,4,8,2,0.8929,112,"[29, 55, 56, 59, 85, 87, 88, 89, 90, 91, 92, 95]"
Norman,L50,long,8,2,6,1,0.9259,108,"[28, 30, 56, 58, 59, 87, 88, 89]"
Norman,L50,long,8,5,3,4,0.9259,108,"[13, 25, 26, 28, 29, 59, 64, 90]"
Norman,L50,long,7,5,2,10,0.9346,107,"[29, 30, 31, 33, 59, 70, 95]"
Norman,L50,long,10,8,2,0,0.9091,110,"[14, 26, 27, 29, 56, 58, 59, 60, 88, 90]"
Norman,L50,long,11,9,2,0,0.9009,111,"[12, 25, 26, 27, 29, 30, 60, 86, 88, 89, 90]"
Norman,L50,long,11,8,3,1,0.9009,111,"[12, 27, 29, 55, 56, 57, 58, 60, 87, 89, 90]"
Norman,L50,long,11,6,5,3,0.9009,111,"[12, 25, 28, 29, 31, 60, 62, 88, 89, 90, 92]"
Norman,L50,long,6,2,4,3,0.9434,106,"[28, 32, 60, 86, 87, 90]"
Norman,L50,long,11,7,4,0,0.9009,111,"[28, 29, 55, 56, 57, 58, 59, 86, 87, 88, 89]"
Norman,L50,long,10,8,2,1,0.9091,110,"[28, 29, 57, 58, 60, 86, 87, 88, 89, 90]"
Norman,L50,long,13,10,3,0,0.885,113,"[12, 25, 26, 27, 28, 29, 57, 58, 59, 85, 87, 88, 89]"
Norman,L50,long,9,7,2,1,0.9174,109,"[14, 26, 27, 28, 29, 57, 58, 59, 90]"
Norman,L50,long,12,10,2,2,0.8929,112,"[12, 25, 26, 27, 29, 31, 59, 60, 62, 89, 90, 91]"
Norman,L50,long,12,10,2,2,0.8929,112,"[13, 25, 27, 28, 30, 57, 58, 59, 60, 62, 89, 91]"
Norman,L50,long,14,12,2,0,0.8772,114,"[12, 26, 27, 28, 29, 30, 31, 33, 61, 63, 90, 91, 92, 93]"
Norman,L50,long,10,7,3,1,0.9091,110,"[28, 29, 55, 57, 58, 60, 86, 87, 88, 89]"
Norman,L50,long,12,6,6,0,0.8929,112,"[12, 28, 29, 30, 57, 58, 60, 86, 88, 90, 91, 93]"
Norman,L50,long,10,6,4,0,0.9091,110,"[28, 29, 30, 57, 58, 59, 60, 87, 88, 90]"
Norman,L50,long,11,5,6,0,0.9009,111,"[28, 30, 31, 32, 58, 60, 62, 89, 91, 92, 93]"
Norman,L50,long,9,5,4,2,0.9174,109,"[28, 29, 55, 57, 58, 60, 86, 87, 90]"
Norman,L50,long,10,7,3,1,0.9091,110,"[13, 26, 28, 30, 57, 58, 59, 86, 88, 89]"
Norman,L50,long,11,6,5,3,0.9009,111,"[28, 30, 31, 32, 58, 59, 61, 64, 91, 92, 94]"
Norman,L50,long,11,9,2,0,0.9009,111,"[12, 26, 29, 55, 57, 60, 86, 87, 88, 89, 90]"
Norman,L50,long,8,5,3,2,0.9259,108,"[30, 56, 58, 60, 63, 89, 90, 92]"
Norman,L50,long,13,11,2,2,0.885,113,"[12, 25, 26, 27, 28, 31, 58, 60, 87, 89, 91, 92, 93]"
Norman,L50,long,11,2,9,1,0.9009,111,"[28, 30, 56, 57, 58, 59, 85, 86, 87, 88, 89]"
Norman,L50,long,11,9,2,0,0.9009,111,"[12, 26, 28, 29, 56, 57, 59, 87, 88, 89, 91]"
Norman,L50,long,11,7,4,3,0.9009,111,"[28, 29, 32, 58, 59, 61, 63, 64, 66, 93, 95]"
Norman,L50,long,12,6,6,5,0.8929,112,"[12, 27, 29, 32, 59, 60, 61, 64, 90, 93, 94, 99]"
Norman,L50,long,10,6,4,2,0.9091,110,"[29, 57, 59, 60, 61, 87, 88, 89, 90, 93]"
Norman,L50,long,11,6,5,0,0.9009,111,"[13, 26, 28, 29, 56, 57, 58, 59, 87, 88, 89]"
Norman,L50,long,14,5,9,1,0.8772,114,"[13, 27, 28, 29, 31, 58, 60, 62, 64, 90, 91, 93, 94, 95]"
Norman,L50,long,9,6,3,1,0.9174,109,"[12, 25, 26, 27, 28, 29, 61, 89, 90]"
Norman,L50,long,11,5,6,3,0.9009,111,"[29, 55, 57, 58, 59, 60, 61, 88, 89, 90, 95]"
Norman,L50,long,10,6,4,2,0.9091,110,"[14, 26, 29, 55, 56, 57, 58, 59, 87, 91]"
Norman,L50,long,11,10,1,2,0.9009,111,"[12, 25, 26, 27, 28, 30, 58, 60, 87, 89, 91]"
Norman,L50,long,10,5,5,1,0.9091,110,"[28, 30, 56, 58, 59, 60, 86, 87, 89, 91]"
Norman,L50,long,12,3,9,0,0.8929,112,"[28, 31, 57, 58, 59, 60, 61, 62, 63, 90, 91, 93]"
Norman,L50,long,13,7,6,1,0.885,113,"[12, 27, 28, 30, 57, 58, 60, 61, 88, 89, 90, 92, 94]"
Norman,L50,long,11,6,5,2,0.9009,111,"[28, 29, 31, 57, 58, 60, 61, 88, 89, 90, 92]"
Norman,L50,long,13,12,1,5,0.885,113,"[13, 25, 26, 27, 28, 30, 35, 63, 89, 90, 91, 92, 95]"
Norman,L50,long,10,6,4,1,0.9091,110,"[28, 29, 30, 57, 58, 59, 61, 88, 89, 90]"
Norman,L50,long,9,5,4,2,0.9174,109,"[28, 29, 32, 59, 60, 63, 89, 90, 92]"
Norman,L50,long,9,5,4,3,0.9174,109,"[28, 29, 30, 57, 58, 59, 61, 88, 92]"
Norman,L50,long,10,9,1,0,0.9091,110,"[12, 25, 26, 27, 29, 58, 59, 86, 88, 89]"
Norman,L50,long,11,5,6,1,0.9009,111,"[28, 29, 55, 56, 57, 60, 88, 89, 90, 91, 93]"
Norman,L50,long,14,11,3,1,0.8772,114,"[12, 26, 27, 28, 30, 58, 60, 86, 88, 89, 90, 91, 92, 93]"
Norman,L50,long,9,5,4,0,0.9174,109,"[28, 29, 58, 59, 85, 87, 88, 89, 90]"
Norman,L50,long,8,2,6,0,0.9259,108,"[29, 55, 56, 57, 59, 86, 88, 89]"
Norman,L50,long,9,6,3,1,0.9174,109,"[29, 30, 56, 58, 60, 86, 87, 89, 92]"
Norman,L50,long,7,5,2,2,0.9346,107,"[28, 30, 57, 59, 85, 88, 91]"
Norman,L50,long,11,7,4,2,0.9009,111,"[12, 27, 28, 29, 56, 57, 58, 59, 62, 89, 90]"
Norman,L50,long,9,8,1,3,0.9174,109,"[28, 29, 55, 56, 60, 86, 87, 88, 91]"
Norman,L50,long,10,9,1,0,0.9091,110,"[12, 25, 27, 28, 29, 57, 59, 86, 88, 89]"
Norman,L50,long,12,10,2,0,0.8929,112,"[13, 25, 26, 29, 57, 58, 59, 60, 87, 89, 90, 91]"
Norman,L50,long,10,8,2,1,0.9091,110,"[12, 26, 30, 58, 60, 85, 86, 87, 88, 91]"
Norman,L50,long,11,7,4,2,0.9009,111,"[12, 26, 28, 29, 59, 86, 87, 88, 89, 91, 94]"
Norman,L50,long,11,9,2,1,0.9009,111,"[12, 26, 27, 28, 30, 57, 58, 59, 85, 86, 89]"
Norman,L50,long,12,9,3,1,0.8929,112,"[13, 25, 27, 29, 56, 58, 59, 86, 88, 89, 90, 93]"
Norman,L50,long,13,11,2,3,0.885,113,"[12, 25, 26, 28, 30, 57, 58, 59, 60, 61, 64, 91, 92]"
Norman,L50,long,11,8,3,0,0.9009,111,"[12, 26, 27, 28, 29, 57, 58, 59, 86, 91, 92]"
Norman,L50,long,9,4,5,1,0.9174,109,"[28, 30, 56, 57, 59, 86, 87, 89, 90]"
Norman,L50,long,11,6,5,1,0.9009,111,"[12, 25, 27, 28, 30, 59, 85, 88, 89, 91, 92]"
Norman,L50,long,11,8,3,0,0.9009,111,"[13, 25, 27, 29, 56, 57, 58, 59, 85, 88, 89]"
Norman,L50,long,10,5,5,1,0.9091,110,"[29, 55, 57, 58, 59, 61, 87, 88, 89, 91]"
Norman,L50,long,11,5,6,0,0.9009,111,"[29, 55, 56, 57, 58, 59, 85, 87, 88, 89, 90]"
Norman,L50,long,11,3,8,0,0.9009,111,"[29, 55, 56, 57, 58, 59, 85, 86, 87, 89, 90]"
Norman,L50,long,11,9,2,0,0.9009,111,"[13, 25, 26, 28, 29, 57, 58, 61, 88, 89, 92]"
Norman,L50,long,7,3,4,2,0.9346,107,"[31, 57, 59, 84, 87, 88, 89]"
Norman,L50,long,7,6,1,0,0.9346,107,"[29, 56, 58, 59, 60, 89, 90]"
Norman,L50,long,11,6,5,0,0.9009,111,"[28, 30, 31, 57, 58, 59, 60, 61, 88, 89, 91]"
Norman,L50,long,11,4,7,1,0.9009,111,"[28, 30, 31, 58, 59, 60, 61, 62, 88, 91, 93]"
Norman,L50,long,10,7,3,1,0.9091,110,"[12, 26, 28, 30, 57, 58, 59, 61, 88, 90]"
Norman,L50,long,13,13,0,0,0.885,113,"[28, 29, 55, 56, 57, 58, 59, 60, 88, 89, 90, 92, 93]"
Norman,L50,long,11,10,1,1,0.9009,111,"[12, 25, 26, 27, 29, 30, 61, 87, 88, 89, 90]"
Norman,L50,long,10,9,1,0,0.9091,110,"[28, 29, 55, 56, 57, 59, 86, 87, 88, 89]"
Norman,L50,long,11,6,5,0,0.9009,111,"[29, 30, 56, 57, 59, 60, 86, 87, 88, 90, 92]"
Norman,L50,long,11,7,4,0,0.9009,111,"[28, 29, 57, 58, 59, 60, 86, 87, 88, 89, 90]"
Norman,L50,long,11,9,2,0,0.9009,111,"[12, 25, 26, 28, 29, 59, 85, 88, 89, 90, 91]"
Norman,L50,long,10,8,2,1,0.9091,110,"[12, 25, 26, 28, 29, 58, 60, 86, 88, 89]"
Norman,L50,long,8,2,6,0,0.9259,108,"[29, 55, 57, 58, 59, 86, 88, 89]"
Norman,L50,long,11,6,5,0,0.9009,111,"[12, 27, 28, 29, 30, 57, 59, 60, 87, 89, 90]"
Norman,L50,long,11,9,2,1,0.9009,111,"[28, 29, 55, 58, 59, 85, 86, 87, 88, 89, 91]"
Norman,L50,long,10,5,5,0,0.9091,110,"[29, 55, 57, 58, 59, 60, 86, 87, 88, 90]"
Norman,L50,long,10,6,4,4,0.9091,110,"[28, 30, 31, 33, 59, 60, 61, 63, 89, 94]"
Norman,L50,long,7,1,6,1,0.9346,107,"[30, 56, 57, 58, 59, 85, 89]"
Norman,L50,long,17,12,5,1,0.8547,117,"[12, 25, 26, 27, 28, 29, 30, 58, 59, 61, 87, 91, 93, 94, 96, 97, 98]"
Norman,L50,long,11,10,1,1,0.9009,111,"[29, 30, 31, 58, 61, 65, 91, 92, 93, 94, 95]"
Norman,L50,long,11,6,5,2,0.9009,111,"[28, 29, 31, 57, 59, 60, 61, 87, 89, 90, 92]"
Norman,L50,long,9,5,4,0,0.9174,109,"[28, 29, 30, 60, 85, 87, 88, 89, 90]"
Norman,L50,long,5,1,4,4,0.9524,105,"[29, 55, 57, 62, 90]"
Norman,L50,long,12,10,2,3,0.8929,112,"[12, 25, 26, 27, 28, 31, 58, 61, 88, 89, 90, 92]"
Norman,L50,long,8,2,6,1,0.9259,108,"[29, 55, 56, 57, 58, 60, 87, 89]"
Norman,L50,long,11,8,3,2,0.9009,111,"[12, 25, 28, 29, 56, 57, 58, 59, 60, 62, 92]"
Norman,L50,long,11,8,3,1,0.9009,111,"[12, 25, 28, 30, 57, 58, 59, 60, 87, 89, 90]"
Norman,L50,long,11,5,6,2,0.9009,111,"[28, 29, 31, 58, 61, 87, 89, 90, 91, 92, 94]"
Norman,L50,long,9,4,5,1,0.9174,109,"[28, 29, 31, 57, 60, 87, 88, 89, 90]"
Norman,L50,long,10,8,2,0,0.9091,110,"[12, 25, 26, 27, 30, 57, 58, 60, 87, 90]"
Norman,L50,long,8,4,4,1,0.9259,108,"[30, 56, 58, 59, 85, 87, 89, 91]"
Norman,L50,long,10,9,1,2,0.9091,110,"[12, 25, 26, 27, 28, 31, 59, 88, 89, 90]"
Norman,L50,long,7,2,5,1,0.9346,107,"[30, 31, 60, 62, 88, 89, 92]"
Norman,L50,long,7,7,0,0,0.9346,107,"[28, 29, 58, 59, 60, 61, 91]"
Norman,L50,long,10,6,4,0,0.9091,110,"[28, 29, 55, 56, 58, 59, 85, 86, 88, 89]"
Norman,L50,long,8,8,0,3,0.9259,108,"[13, 25, 26, 27, 28, 29, 59, 92]"
Norman,L50,long,9,1,8,2,0.9174,109,"[30, 56, 57, 58, 60, 87, 88, 89, 91]"
Norman,L50,long,10,8,2,1,0.9091,110,"[28, 29, 55, 56, 59, 85, 86, 87, 89, 91]"
Norman,L50,long,8,5,3,8,0.9259,108,"[28, 29, 55, 56, 59, 60, 67, 93]"
Norman,L50,long,8,5,3,4,0.9259,108,"[28, 29, 31, 33, 62, 63, 90, 96]"
Norman,L50,long,8,5,3,1,0.9259,108,"[28, 29, 55, 60, 85, 87, 88, 89]"
Norman,L50,long,12,9,3,2,0.8929,112,"[12, 25, 28, 29, 56, 57, 58, 59, 60, 63, 90, 92]"
Norman,L50,long,7,4,3,3,0.9346,107,"[28, 31, 59, 60, 62, 63, 94]"
Norman,L50,long,10,6,4,0,0.9091,110,"[28, 29, 30, 57, 59, 61, 87, 88, 90, 91]"
Norman,L50,long,9,9,0,0,0.9174,109,"[28, 29, 55, 56, 57, 58, 59, 88, 89]"
Norman,L50,long,15,12,3,3,0.8696,115,"[13, 25, 27, 28, 29, 57, 58, 59, 60, 61, 87, 88, 90, 92, 96]"
Norman,L50,long,10,9,1,0,0.9091,110,"[13, 25, 26, 27, 29, 59, 86, 87, 88, 89]"
Norman,L50,long,14,10,4,0,0.8772,114,"[29, 30, 32, 59, 60, 61, 63, 64, 65, 66, 93, 94, 95, 97]"
Norman,L50,long,10,9,1,2,0.9091,110,"[12, 26, 27, 28, 29, 57, 61, 87, 88, 89]"
Norman,L50,long,6,2,4,1,0.9434,106,"[28, 30, 60, 86, 90, 92]"
Norman,L50,long,8,2,6,2,0.9259,108,"[29, 56, 57, 58, 61, 87, 88, 89]"
Norman,L50,long,9,3,6,1,0.9174,109,"[12, 25, 29, 57, 58, 59, 85, 87, 90]"
Norman,L50,long,12,8,4,3,0.8929,112,"[12, 25, 26, 27, 30, 57, 59, 60, 87, 89, 92, 97]"
Norman,L50,long,10,8,2,2,0.9091,110,"[13, 26, 27, 28, 29, 58, 60, 88, 89, 91]"
Norman,L50,long,11,10,1,0,0.9009,111,"[12, 26, 27, 28, 29, 30, 31, 60, 61, 89, 92]"
Norman,L50,long,10,9,1,2,0.9091,110,"[13, 25, 26, 27, 28, 29, 32, 60, 88, 90]"
Norman,L50,long,9,8,1,2,0.9174,109,"[28, 29, 55, 56, 58, 61, 87, 88, 89]"
Norman,L50,long,7,4,3,1,0.9346,107,"[29, 55, 57, 60, 85, 88, 90]"
Norman,L50,long,12,10,2,2,0.8929,112,"[12, 25, 26, 27, 28, 29, 58, 60, 87, 90, 91, 94]"
Norman,L50,long,11,7,4,2,0.9009,111,"[12, 27, 29, 30, 32, 61, 62, 64, 91, 93, 94]"
Norman,L50,long,10,7,3,3,0.9091,110,"[12, 26, 28, 30, 57, 58, 59, 62, 89, 90]"
Norman,L50,long,10,3,7,0,0.9091,110,"[29, 55, 56, 57, 59, 60, 62, 88, 90, 92]"
Norman,L50,long,10,8,2,2,0.9091,110,"[12, 25, 26, 31, 58, 60, 86, 87, 89, 90]"
Norman,L50,long,10,9,1,4,0.9091,110,"[12, 25, 27, 28, 32, 60, 86, 87, 88, 89]"
Norman,L50,long,12,6,6,3,0.8929,112,"[28, 31, 57, 58, 59, 60, 86, 87, 88, 89, 90, 93]"
Norman,L50,long,10,6,4,0,0.9091,110,"[28, 30, 56, 57, 58, 61, 87, 88, 89, 91]"
Norman,L50,long,12,11,1,0,0.8929,112,"[12, 25, 27, 28, 29, 57, 58, 59, 85, 86, 88, 91]"
Norman,L50,long,10,6,4,3,0.9091,110,"[28, 30, 57, 58, 59, 85, 86, 87, 88, 91]"
Norman,L50,long,10,7,3,0,0.9091,110,"[28, 29, 30, 58, 59, 60, 86, 87, 88, 90]"
Norman,L50,long,6,3,3,2,0.9434,106,"[29, 56, 57, 58, 61, 89]"
Norman,L50,long,13,12,1,2,0.885,113,"[12, 25, 26, 28, 29, 57, 58, 59, 63, 89, 90, 92, 93]"
Norman,L50,long,13,12,1,4,0.885,113,"[12, 26, 27, 28, 29, 30, 33, 60, 61, 65, 91, 92, 93]"
Norman,L50,long,11,8,3,3,0.9009,111,"[12, 25, 28, 29, 59, 86, 87, 88, 89, 90, 94]"
Norman,L50,long,9,4,5,2,0.9174,109,"[29, 32, 59, 60, 85, 87, 88, 89, 91]"
Norman,L50,long,6,5,1,1,0.9434,106,"[29, 57, 58, 59, 87, 90]"
Norman,L50,long,7,2,5,2,0.9346,107,"[29, 55, 57, 59, 87, 88, 92]"
Norman,L50,long,10,6,4,4,0.9091,110,"[29, 30, 32, 58, 62, 89, 91, 92, 93, 96]"
Norman,L50,long,11,6,5,3,0.9009,111,"[28, 30, 57, 58, 59, 61, 62, 64, 91, 92, 95]"
Norman,L50,long,8,5,3,1,0.9259,108,"[29, 57, 58, 60, 85, 87, 88, 89]"
Norman,L50,long,10,5,5,0,0.9091,110,"[28, 29, 31, 58, 59, 60, 61, 87, 89, 91]"
Norman,L50,long,13,11,2,1,0.885,113,"[12, 25, 26, 27, 30, 57, 58, 59, 60, 61, 63, 90, 92]"
Norman,L50,long,11,9,2,0,0.9009,111,"[28, 29, 30, 31, 59, 61, 87, 88, 89, 90, 92]"
Norman,L50,long,12,10,2,2,0.8929,112,"[12, 25, 26, 27, 29, 30, 59, 60, 87, 89, 90, 93]"
Norman,L50,long,13,11,2,1,0.885,113,"[13, 26, 29, 55, 56, 57, 58, 59, 85, 86, 87, 88, 90]"
Norman,L50,long,10,8,2,4,0.9091,110,"[12, 25, 26, 27, 31, 58, 59, 87, 88, 91]"
Norman,L50,long,11,8,3,1,0.9009,111,"[28, 29, 55, 56, 57, 58, 59, 86, 87, 88, 90]"
Norman,L50,long,10,4,6,1,0.9091,110,"[28, 29, 55, 57, 58, 59, 60, 88, 90, 92]"
Norman,L50,long,12,5,7,0,0.8929,112,"[12, 27, 29, 30, 31, 32, 33, 63, 64, 90, 91, 94]"
Norman,L50,long,8,2,6,0,0.9259,108,"[28, 29, 56, 57, 59, 87, 88, 90]"
Norman,L50,long,12,6,6,1,0.8929,112,"[28, 29, 55, 57, 58, 59, 85, 86, 87, 89, 90, 92]"
Norman,L50,long,9,5,4,2,0.9174,109,"[12, 27, 28, 29, 57, 58, 61, 88, 89]"
Norman,L50,long,10,2,8,2,0.9091,110,"[28, 30, 57, 58, 62, 88, 89, 90, 91, 92]"
Norman,L50,long,10,6,4,2,0.9091,110,"[28, 29, 31, 57, 58, 60, 87, 88, 89, 91]"
Norman,L100,long,13,5,8,1,0.885,113,"[12, 26, 28, 30, 31, 58, 59, 60, 62, 88, 92, 93, 94]"
Norman,L100,long,11,7,4,4,0.9009,111,"[13, 25, 27, 29, 31, 58, 60, 63, 89, 90, 92]"
Norman,L100,long,9,7,2,2,0.9174,109,"[12, 25, 28, 31, 57, 58, 59, 85, 89]"
Norman,L100,long,13,9,4,1,0.885,113,"[12, 25, 26, 27, 28, 29, 56, 58, 59, 86, 87, 88, 90]"
Norman,L100,long,12,4,8,1,0.8929,112,"[12, 25, 28, 29, 55, 56, 57, 58, 59, 85, 87, 90]"
Norman,L100,long,13,9,4,0,0.885,113,"[13, 25, 27, 28, 29, 56, 57, 58, 60, 61, 87, 88, 91]"
Norman,L100,long,6,3,3,2,0.9434,106,"[31, 58, 59, 85, 86, 89]"
Norman,L100,long,11,5,6,0,0.9009,111,"[12, 27, 28, 29, 57, 58, 59, 85, 87, 88, 90]"
Norman,L100,long,13,8,5,0,0.885,113,"[28, 29, 54, 56, 57, 58, 59, 60, 87, 88, 89, 90, 91]"
Norman,L100,long,13,9,4,2,0.885,113,"[12, 25, 26, 27, 28, 30, 57, 58, 59, 60, 86, 87, 92]"
Norman,L100,long,7,5,2,1,0.9346,107,"[29, 54, 57, 59, 61, 88, 90]"
Norman,L100,long,14,10,4,0,0.8772,114,"[12, 26, 27, 29, 55, 57, 58, 59, 85, 86, 87, 88, 91, 92]"
Norman,L100,long,16,15,1,0,0.8621,116,"[12, 25, 27, 28, 29, 30, 57, 59, 60, 61, 87, 88, 89, 90, 91, 92]"
Norman,L100,long,9,8,1,4,0.9174,109,"[28, 29, 54, 55, 56, 58, 60, 64, 92]"
Norman,L100,long,12,8,4,3,0.8929,112,"[12, 25, 27, 28, 29, 30, 31, 58, 59, 62, 88, 93]"
Norman,L100,long,10,8,2,3,0.9091,110,"[28, 29, 54, 55, 56, 58, 60, 87, 88, 91]"
Norman,L100,long,10,7,3,0,0.9091,110,"[28, 29, 30, 55, 58, 59, 60, 87, 89, 90]"
Norman,L100,long,10,8,2,1,0.9091,110,"[12, 26, 27, 28, 30, 57, 58, 60, 86, 90]"
Norman,L100,long,12,7,5,1,0.8929,112,"[28, 29, 30, 31, 33, 59, 60, 62, 63, 90, 92, 95]"
Norman,L100,long,14,9,5,0,0.8772,114,"[12, 26, 27, 29, 31, 32, 33, 62, 64, 90, 91, 92, 93, 94]"
Norman,L100,long,9,7,2,1,0.9174,109,"[12, 26, 27, 28, 29, 56, 58, 59, 90]"
Norman,L100,long,10,5,5,1,0.9091,110,"[28, 30, 55, 56, 58, 60, 62, 89, 90, 91]"
Norman,L100,long,15,10,5,2,0.8696,115,"[12, 25, 27, 29, 32, 59, 60, 61, 87, 89, 90, 91, 92, 93, 95]"
Norman,L100,long,7,2,5,4,0.9346,107,"[30, 56, 57, 62, 89, 90, 92]"
Norman,L100,long,10,7,3,3,0.9091,110,"[13, 26, 27, 28, 31, 59, 85, 87, 88, 90]"
Norman,L100,long,9,9,0,0,0.9174,109,"[28, 29, 55, 56, 57, 58, 59, 87, 89]"
Norman,L100,long,9,7,2,1,0.9174,109,"[28, 31, 59, 60, 61, 63, 90, 91, 92]"
Norman,L100,long,13,11,2,0,0.885,113,"[12, 26, 27, 28, 29, 56, 57, 59, 85, 86, 87, 88, 89]"
Norman,L100,long,11,9,2,0,0.9009,111,"[28, 29, 54, 55, 56, 57, 58, 60, 87, 88, 90]"
Norman,L100,long,9,4,5,0,0.9174,109,"[28, 29, 55, 57, 59, 60, 87, 89, 91]"
Norman,L100,long,9,5,4,2,0.9174,109,"[28, 31, 57, 58, 59, 85, 86, 87, 89]"
Norman,L100,long,10,9,1,5,0.9091,110,"[12, 25, 27, 28, 32, 60, 86, 87, 88, 90]"
Norman,L100,long,11,5,6,0,0.9009,111,"[12, 25, 27, 28, 29, 56, 57, 58, 59, 88, 89]"
Norman,L100,long,15,13,2,1,0.8696,115,"[12, 25, 26, 30, 56, 57, 58, 59, 60, 61, 62, 64, 91, 93, 94]"
Norman,L100,long,8,6,2,0,0.9259,108,"[28, 29, 54, 55, 59, 86, 87, 90]"
Norman,L100,long,10,8,2,1,0.9091,110,"[12, 26, 27, 28, 29, 59, 85, 87, 88, 90]"
Norman,L100,long,12,10,2,2,0.8929,112,"[12, 25, 26, 27, 29, 30, 32, 59, 60, 62, 88, 91]"
Norman,L100,long,12,11,1,0,0.8929,112,"[32, 33, 35, 36, 61, 62, 63, 64, 65, 66, 93, 96]"
Norman,L100,long,9,4,5,4,0.9174,109,"[13, 26, 28, 32, 60, 87, 88, 89, 90]"
Norman,L100,long,10,5,5,4,0.9091,110,"[28, 29, 30, 55, 58, 59, 61, 89, 90, 94]"
Norman,L100,long,13,9,4,1,0.885,113,"[12, 25, 26, 28, 29, 30, 31, 58, 59, 60, 63, 89, 92]"
Norman,L100,long,9,7,2,3,0.9174,109,"[12, 25, 27, 28, 31, 60, 87, 88, 89]"
Norman,L100,long,9,6,3,0,0.9174,109,"[29, 54, 57, 58, 59, 85, 87, 88, 89]"
