agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L0,middle,14,10,4,0,0.8772,114,"[8, 17, 19, 21, 40, 41, 42, 59, 63, 81, 83, 100, 102, 104]"
Norman,L0,middle,14,5,9,1,0.8772,114,"[10, 19, 21, 38, 39, 40, 58, 60, 78, 79, 80, 99, 101, 102]"
Norman,L0,middle,17,7,10,1,0.8547,117,"[19, 21, 35, 36, 37, 38, 39, 41, 59, 60, 61, 62, 63, 83, 101, 102, 104]"
Norman,L0,middle,12,7,5,4,0.8929,112,"[20, 34, 36, 37, 38, 41, 58, 60, 79, 96, 98, 104]"
Norman,L0,middle,17,8,9,1,0.8547,117,"[8, 18, 19, 22, 40, 42, 60, 61, 62, 80, 81, 83, 100, 102, 105, 106, 107]"
Norman,L0,middle,12,3,9,4,0.8929,112,"[9, 18, 20, 37, 38, 39, 41, 45, 63, 84, 101, 103]"
Norman,L0,middle,14,13,1,5,0.8772,114,"[20, 34, 35, 37, 40, 57, 58, 59, 76, 77, 78, 80, 97, 101]"
Norman,L0,middle,15,10,5,3,0.8696,115,"[8, 17, 18, 19, 20, 22, 40, 43, 60, 61, 79, 81, 98, 100, 101]"
Norman,L0,middle,13,9,4,1,0.885,113,"[9, 19, 38, 39, 56, 58, 59, 76, 77, 79, 96, 98, 100]"
Norman,L0,middle,18,9,9,5,0.8475,118,"[17, 19, 20, 21, 36, 38, 39, 40, 41, 60, 62, 64, 82, 83, 84, 102, 103, 109]"
Norman,L0,middle,18,9,9,0,0.8475,118,"[9, 19, 36, 37, 38, 39, 57, 58, 59, 77, 79, 80, 81, 82, 83, 100, 101, 103]"
Norman,L0,middle,18,13,5,1,0.8475,118,"[8, 17, 18, 19, 20, 21, 22, 40, 41, 42, 43, 61, 62, 63, 64, 83, 86, 105]"
Norman,L0,middle,18,12,6,1,0.8475,118,"[8, 17, 18, 19, 21, 39, 40, 41, 59, 60, 61, 79, 81, 82, 99, 100, 101, 102]"
Norman,L0,middle,15,10,5,2,0.8696,115,"[8, 18, 20, 39, 56, 57, 58, 61, 78, 81, 99, 100, 101, 103, 104]"
Norman,L0,middle,13,11,2,2,0.885,113,"[9, 18, 19, 38, 40, 57, 58, 59, 76, 78, 81, 99, 100]"
Norman,L0,middle,15,8,7,3,0.8696,115,"[8, 17, 19, 21, 38, 39, 41, 42, 61, 63, 82, 99, 101, 102, 105]"
Norman,L0,middle,16,10,6,0,0.8621,116,"[17, 20, 36, 37, 40, 42, 43, 59, 62, 63, 80, 83, 100, 101, 102, 103]"
Norman,L50,middle,13,6,7,1,0.885,113,"[8, 19, 20, 21, 40, 41, 59, 62, 79, 80, 81, 100, 101]"
Norman,L50,middle,18,7,11,2,0.8475,118,"[18, 19, 20, 35, 36, 38, 40, 58, 59, 60, 61, 62, 65, 83, 84, 103, 104, 105]"
Norman,L50,middle,18,11,7,1,0.8475,118,"[19, 33, 34, 35, 36, 38, 39, 40, 41, 59, 60, 61, 79, 80, 81, 99, 100, 102]"
Norman,L50,middle,13,10,3,5,0.885,113,"[8, 17, 18, 19, 39, 41, 59, 60, 77, 79, 82, 99, 102]"
Norman,L50,middle,14,11,3,2,0.8772,114,"[18, 20, 22, 39, 40, 42, 61, 79, 80, 81, 98, 99, 100, 101]"
Norman,L50,middle,13,8,5,3,0.885,113,"[18, 22, 37, 39, 57, 59, 75, 76, 77, 78, 79, 98, 99]"
Norman,L50,middle,19,12,7,1,0.8403,119,"[8, 17, 18, 19, 36, 37, 39, 56, 57, 58, 59, 76, 78, 79, 80, 81, 82, 83, 104]"
Norman,L50,middle,16,14,2,4,0.8621,116,"[18, 20, 34, 35, 36, 41, 59, 75, 76, 77, 78, 79, 96, 97, 98, 100]"
Norman,L50,middle,15,11,4,4,0.8696,115,"[18, 20, 35, 36, 37, 38, 39, 61, 77, 78, 79, 96, 97, 100, 102]"
Norman,L50,middle,12,7,5,9,0.8929,112,"[19, 33, 35, 36, 37, 41, 58, 60, 66, 84, 101, 102]"
Norman,L50,middle,15,10,5,3,0.8696,115,"[8, 17, 19, 39, 56, 57, 58, 59, 62, 80, 97, 99, 100, 103, 105]"
Norman,L50,middle,18,15,3,2,0.8475,118,"[8, 17, 18, 20, 37, 38, 39, 40, 59, 60, 78, 79, 80, 81, 99, 100, 101, 103]"
Norman,L50,middle,19,12,7,4,0.8403,119,"[23, 39, 56, 57, 58, 59, 60, 76, 77, 78, 79, 80, 97, 98, 99, 100, 101, 102, 103]"
Norman,L50,middle,12,5,7,4,0.8929,112,"[19, 22, 41, 58, 59, 60, 77, 81, 97, 98, 99, 100]"
Norman,L50,middle,19,15,4,1,0.8403,119,"[19, 33, 34, 35, 37, 38, 39, 40, 58, 59, 61, 79, 80, 81, 83, 100, 101, 102, 103]"
Norman,L50,middle,14,8,6,2,0.8772,114,"[8, 18, 19, 20, 23, 41, 42, 60, 62, 80, 81, 82, 99, 102]"
Norman,L50,middle,16,14,2,1,0.8621,116,"[19, 33, 35, 36, 37, 38, 39, 41, 60, 77, 78, 80, 97, 98, 99, 100]"
Norman,L50,middle,14,13,1,3,0.8772,114,"[21, 37, 38, 39, 40, 57, 58, 59, 60, 77, 78, 80, 99, 101]"
Norman,L50,middle,15,10,5,3,0.8696,115,"[9, 17, 18, 21, 39, 40, 58, 59, 60, 77, 78, 79, 82, 98, 101]"
Norman,L50,middle,14,6,8,2,0.8772,114,"[8, 19, 20, 21, 41, 57, 61, 78, 79, 80, 81, 83, 100, 105]"
Norman,L50,middle,13,8,5,7,0.885,113,"[11, 22, 39, 40, 41, 57, 58, 60, 62, 79, 80, 84, 102]"
Norman,L50,middle,14,6,8,4,0.8772,114,"[18, 22, 38, 40, 56, 58, 59, 77, 78, 79, 97, 98, 99, 100]"
Norman,L50,middle,16,15,1,1,0.8621,116,"[19, 33, 34, 35, 36, 37, 38, 39, 57, 58, 59, 76, 80, 97, 98, 99]"
Norman,L50,middle,22,13,9,1,0.8197,122,"[18, 19, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 61, 63, 64, 65, 84, 85, 103, 104, 105, 107]"
Norman,L50,middle,16,8,8,3,0.8621,116,"[18, 20, 34, 36, 37, 38, 39, 41, 59, 60, 61, 62, 80, 81, 83, 102]"
Norman,L50,middle,13,9,4,3,0.885,113,"[18, 22, 37, 39, 56, 59, 79, 81, 96, 98, 99, 100, 101]"
Norman,L50,middle,16,8,8,1,0.8621,116,"[18, 19, 20, 34, 36, 37, 39, 40, 42, 60, 61, 80, 81, 98, 99, 101]"
Norman,L50,middle,17,10,7,2,0.8547,117,"[18, 20, 34, 35, 36, 37, 38, 39, 57, 59, 60, 78, 79, 80, 98, 99, 101]"
Norman,L50,middle,15,7,8,5,0.8696,115,"[18, 20, 34, 36, 37, 38, 39, 41, 61, 63, 81, 82, 83, 102, 105]"
Norman,L50,middle,13,10,3,1,0.885,113,"[19, 33, 34, 36, 39, 57, 59, 61, 80, 97, 98, 99, 100]"
Norman,L50,middle,14,11,3,2,0.8772,114,"[9, 17, 18, 19, 37, 40, 58, 59, 60, 77, 80, 82, 100, 101]"
Norman,L50,middle,15,9,6,2,0.8696,115,"[8, 17, 19, 21, 39, 40, 58, 59, 60, 77, 79, 81, 82, 99, 103]"
Norman,L50,middle,18,13,5,11,0.8475,118,"[18, 19, 20, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 68, 87, 104, 105, 107]"
Norman,L50,middle,14,6,8,1,0.8772,114,"[10, 19, 37, 40, 56, 58, 59, 60, 62, 80, 81, 82, 99, 102]"
Norman,L50,middle,15,2,13,2,0.8696,115,"[18, 19, 20, 34, 37, 39, 40, 58, 59, 60, 79, 81, 82, 100, 104]"
Norman,L50,middle,16,10,6,8,0.8621,116,"[8, 17, 18, 20, 37, 39, 41, 42, 60, 62, 64, 66, 85, 87, 103, 111]"
Norman,L50,middle,16,14,2,1,0.8621,116,"[8, 17, 18, 20, 37, 38, 39, 56, 57, 58, 61, 80, 81, 82, 100, 103]"
Norman,L50,middle,19,13,6,2,0.8403,119,"[9, 17, 18, 19, 20, 21, 23, 40, 42, 43, 44, 62, 64, 65, 83, 85, 102, 105, 107]"
Norman,L50,middle,22,13,9,1,0.8197,122,"[8, 17, 18, 19, 20, 21, 22, 23, 25, 43, 44, 45, 63, 64, 65, 66, 67, 86, 88, 107, 108, 110]"
Norman,L50,middle,15,8,7,0,0.8696,115,"[8, 18, 19, 36, 38, 39, 57, 58, 59, 76, 79, 80, 96, 98, 100]"
Norman,L50,middle,13,9,4,8,0.885,113,"[9, 17, 18, 20, 37, 38, 40, 58, 60, 62, 85, 102, 105]"
Norman,L50,middle,16,13,3,0,0.8621,116,"[8, 17, 19, 37, 38, 39, 58, 59, 76, 77, 78, 79, 96, 97, 99, 100]"
Norman,L50,middle,17,13,4,3,0.8547,117,"[8, 17, 19, 36, 37, 38, 39, 40, 41, 43, 61, 62, 64, 82, 83, 101, 104]"
Norman,L50,middle,21,13,8,0,0.8264,121,"[18, 19, 20, 21, 22, 37, 39, 40, 41, 42, 62, 79, 80, 82, 83, 84, 86, 87, 88, 107, 108]"
Norman,L50,middle,15,8,7,1,0.8696,115,"[19, 20, 37, 38, 39, 40, 58, 59, 61, 78, 79, 82, 100, 101, 102]"
Norman,L50,middle,16,9,7,3,0.8621,116,"[18, 19, 33, 34, 35, 37, 39, 56, 57, 59, 78, 79, 96, 97, 98, 102]"
Norman,L50,middle,12,10,2,3,0.8929,112,"[8, 18, 21, 39, 40, 41, 42, 60, 61, 62, 85, 103]"
Norman,L50,middle,15,7,8,4,0.8696,115,"[18, 19, 21, 36, 38, 39, 40, 41, 60, 62, 79, 80, 82, 101, 103]"
Norman,L50,middle,17,17,0,1,0.8547,117,"[8, 17, 18, 19, 20, 37, 38, 39, 40, 57, 58, 59, 60, 81, 98, 99, 100]"
Norman,L50,middle,12,6,6,1,0.8929,112,"[8, 18, 19, 36, 37, 39, 40, 61, 79, 80, 97, 100]"
Norman,L50,middle,15,14,1,1,0.8696,115,"[8, 17, 18, 19, 36, 37, 42, 60, 63, 81, 82, 99, 101, 102, 103]"
Norman,L50,middle,11,8,3,4,0.9009,111,"[8, 17, 21, 41, 60, 77, 78, 80, 96, 98, 100]"
Norman,L50,middle,15,3,12,2,0.8696,115,"[10, 18, 19, 36, 38, 39, 57, 61, 78, 79, 96, 98, 99, 100, 101]"
Norman,L50,middle,17,11,6,2,0.8547,117,"[9, 18, 19, 20, 21, 23, 41, 44, 61, 63, 64, 83, 85, 101, 105, 106, 108]"
Norman,L50,middle,15,12,3,2,0.8696,115,"[8, 17, 18, 20, 38, 40, 59, 75, 77, 78, 79, 80, 96, 98, 100]"
Norman,L50,middle,14,9,5,4,0.8772,114,"[11, 21, 38, 39, 59, 60, 61, 63, 81, 82, 83, 99, 101, 104]"
Norman,L50,middle,18,11,7,0,0.8475,118,"[18, 19, 34, 35, 36, 37, 38, 39, 57, 58, 59, 77, 78, 80, 81, 82, 101, 102]"
Norman,L50,middle,14,5,9,4,0.8772,114,"[18, 19, 22, 37, 39, 41, 44, 62, 63, 64, 82, 83, 84, 108]"
Norman,L50,middle,15,7,8,1,0.8696,115,"[18, 19, 33, 34, 36, 38, 39, 56, 58, 59, 78, 79, 81, 100, 101]"
Norman,L50,middle,16,15,1,4,0.8621,116,"[8, 17, 18, 19, 36, 37, 38, 39, 56, 57, 58, 60, 78, 81, 98, 100]"
Norman,L50,middle,15,8,7,2,0.8696,115,"[18, 20, 34, 36, 37, 39, 58, 59, 60, 61, 80, 81, 99, 100, 103]"
Norman,L50,middle,16,14,2,2,0.8621,116,"[8, 18, 19, 36, 37, 39, 58, 59, 76, 77, 78, 79, 96, 97, 98, 101]"
Norman,L50,middle,15,6,9,2,0.8696,115,"[18, 20, 38, 39, 41, 58, 60, 76, 77, 79, 80, 97, 98, 99, 100]"
Norman,L50,middle,17,9,8,4,0.8547,117,"[18, 19, 21, 37, 39, 40, 41, 43, 63, 81, 83, 99, 100, 101, 102, 103, 104]"
Norman,L50,middle,16,13,3,1,0.8621,116,"[8, 17, 18, 19, 37, 38, 39, 56, 57, 58, 59, 76, 78, 79, 97, 100]"
Norman,L50,middle,15,8,7,4,0.8696,115,"[8, 17, 18, 21, 39, 57, 58, 59, 62, 79, 80, 81, 97, 100, 102]"
Norman,L50,middle,14,10,4,2,0.8772,114,"[21, 36, 38, 39, 40, 41, 59, 60, 61, 79, 80, 82, 100, 101]"
Norman,L50,middle,13,11,2,4,0.885,113,"[12, 22, 39, 42, 60, 77, 79, 80, 96, 97, 99, 100, 102]"
Norman,L50,middle,18,17,1,1,0.8475,118,"[9, 17, 18, 20, 37, 38, 39, 40, 57, 58, 59, 60, 79, 81, 98, 99, 100, 101]"
Norman,L50,middle,15,11,4,0,0.8696,115,"[18, 20, 34, 35, 36, 40, 58, 59, 60, 77, 78, 79, 80, 98, 100]"
Norman,L50,middle,15,6,9,0,0.8696,115,"[19, 33, 34, 35, 36, 37, 39, 57, 59, 60, 61, 81, 99, 100, 101]"
Norman,L50,middle,14,8,6,1,0.8772,114,"[19, 33, 34, 36, 38, 40, 58, 59, 60, 61, 80, 81, 99, 101]"
Norman,L50,middle,19,13,6,0,0.8403,119,"[18, 19, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 77, 78, 79, 97, 98, 99, 117]"
Norman,L50,middle,14,5,9,2,0.8772,114,"[18, 20, 21, 36, 38, 40, 41, 43, 61, 63, 81, 82, 101, 102]"
Norman,L50,middle,15,8,7,1,0.8696,115,"[19, 33, 34, 35, 36, 38, 41, 59, 62, 63, 81, 82, 83, 102, 103]"
Norman,L50,middle,18,11,7,1,0.8475,118,"[8, 18, 19, 36, 38, 39, 57, 58, 59, 60, 61, 79, 80, 81, 83, 100, 101, 102]"
Norman,L50,middle,18,17,1,4,0.8475,118,"[9, 17, 18, 19, 20, 37, 38, 39, 43, 61, 78, 79, 80, 97, 99, 100, 101, 102]"
Norman,L50,middle,16,9,7,0,0.8621,116,"[19, 33, 34, 35, 37, 38, 40, 59, 60, 77, 78, 81, 82, 100, 101, 102]"
Norman,L50,middle,17,8,9,3,0.8547,117,"[19, 20, 34, 37, 38, 40, 42, 59, 61, 63, 64, 65, 66, 69, 86, 87, 108]"
Norman,L50,middle,16,15,1,3,0.8621,116,"[11, 22, 39, 55, 56, 58, 59, 75, 77, 78, 79, 80, 96, 98, 99, 100]"
Norman,L50,middle,18,14,4,2,0.8475,118,"[8, 17, 18, 19, 36, 37, 40, 58, 59, 60, 79, 80, 96, 98, 102, 103, 104, 106]"
Norman,L50,middle,13,6,7,4,0.885,113,"[9, 18, 20, 38, 41, 57, 58, 62, 79, 81, 100, 102, 103]"
Norman,L50,middle,19,13,6,4,0.8403,119,"[18, 20, 34, 35, 36, 37, 39, 40, 42, 60, 61, 80, 81, 82, 83, 84, 86, 105, 107]"
Norman,L50,middle,18,13,5,0,0.8475,118,"[8, 17, 18, 19, 38, 39, 57, 59, 60, 61, 79, 80, 82, 99, 102, 103, 104, 105]"
Norman,L50,middle,14,4,10,2,0.8772,114,"[19, 21, 37, 38, 39, 40, 41, 59, 61, 78, 80, 81, 99, 103]"
Norman,L50,middle,13,7,6,4,0.885,113,"[8, 23, 39, 42, 60, 61, 62, 63, 80, 83, 100, 102, 103]"
Norman,L50,middle,16,11,5,0,0.8621,116,"[8, 18, 20, 38, 39, 40, 60, 76, 77, 78, 79, 80, 96, 98, 99, 100]"
Norman,L50,middle,16,12,4,6,0.8621,116,"[22, 37, 39, 58, 59, 62, 78, 80, 81, 82, 98, 100, 101, 102, 103, 105]"
Norman,L50,middle,16,11,5,0,0.8621,116,"[18, 19, 34, 35, 36, 38, 39, 56, 57, 58, 59, 60, 77, 79, 81, 101]"
Norman,L50,middle,14,10,4,3,0.8772,114,"[8, 20, 38, 39, 56, 57, 58, 59, 60, 79, 80, 81, 84, 102]"
Norman,L50,middle,17,9,8,4,0.8547,117,"[19, 20, 34, 35, 36, 39, 41, 59, 60, 62, 79, 80, 82, 100, 101, 102, 104]"
Norman,L50,middle,18,12,6,2,0.8475,118,"[18, 20, 34, 37, 38, 40, 58, 60, 61, 62, 79, 83, 100, 102, 103, 104, 105, 107]"
Norman,L50,middle,17,14,3,3,0.8547,117,"[18, 20, 34, 35, 36, 38, 39, 56, 57, 58, 59, 76, 77, 81, 99, 101, 104]"
Norman,L50,middle,16,13,3,2,0.8621,116,"[18, 19, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 76, 77, 81, 99]"
Norman,L50,middle,9,2,7,7,0.9174,109,"[24, 41, 64, 81, 83, 100, 101, 102, 103]"
Norman,L50,middle,14,9,5,1,0.8772,114,"[10, 18, 19, 37, 39, 57, 58, 59, 76, 77, 79, 81, 100, 103]"
Norman,L50,middle,16,12,4,0,0.8621,116,"[8, 17, 19, 36, 37, 38, 39, 56, 58, 59, 77, 78, 80, 97, 98, 100]"
Norman,L50,middle,16,12,4,2,0.8621,116,"[9, 21, 39, 40, 57, 58, 59, 60, 61, 78, 79, 81, 82, 83, 100, 104]"
Norman,L50,middle,18,13,5,1,0.8475,118,"[19, 33, 34, 35, 37, 38, 40, 58, 59, 61, 62, 80, 81, 82, 83, 100, 101, 103]"
Norman,L50,middle,15,6,9,6,0.8696,115,"[18, 19, 36, 37, 38, 43, 62, 64, 81, 83, 99, 100, 102, 103, 106]"
Norman,L100,middle,14,12,2,1,0.8772,114,"[9, 18, 19, 36, 40, 41, 58, 59, 60, 61, 79, 82, 102, 105]"
Norman,L100,middle,15,9,6,5,0.8696,115,"[10, 18, 19, 36, 37, 38, 39, 40, 41, 59, 62, 65, 83, 87, 105]"
Norman,L100,middle,16,4,12,2,0.8621,116,"[18, 20, 36, 37, 38, 39, 40, 41, 60, 62, 79, 80, 82, 100, 101, 102]"
Norman,L100,middle,9,4,5,9,0.9174,109,"[8, 19, 37, 42, 59, 76, 78, 83, 101]"
Norman,L100,middle,15,8,7,1,0.8696,115,"[9, 19, 36, 37, 39, 57, 58, 59, 60, 78, 79, 80, 82, 99, 101]"
Norman,L100,middle,17,9,8,1,0.8547,117,"[19, 20, 22, 36, 38, 40, 41, 43, 60, 62, 63, 81, 82, 85, 102, 103, 106]"
Norman,L100,middle,11,11,0,8,0.9009,111,"[21, 38, 39, 40, 41, 58, 59, 64, 85, 101, 102]"
Norman,L100,middle,15,8,7,1,0.8696,115,"[8, 17, 19, 36, 37, 40, 41, 60, 61, 79, 80, 81, 83, 100, 102]"
Norman,L100,middle,16,10,6,2,0.8621,116,"[8, 17, 18, 19, 21, 41, 59, 61, 79, 80, 81, 82, 83, 101, 102, 104]"
Norman,L100,middle,14,6,8,8,0.8772,114,"[18, 20, 34, 36, 37, 39, 41, 60, 61, 63, 80, 85, 101, 104]"
Norman,L100,middle,17,12,5,1,0.8547,117,"[8, 17, 19, 20, 21, 38, 40, 41, 43, 61, 62, 80, 81, 82, 84, 102, 104]"
Norman,L100,middle,13,11,2,5,0.885,113,"[20, 22, 37, 40, 41, 42, 59, 60, 67, 85, 102, 103, 104]"
Norman,L100,middle,19,12,7,3,0.8403,119,"[18, 19, 22, 38, 39, 41, 58, 59, 60, 78, 79, 80, 81, 82, 83, 100, 102, 103, 104]"
Norman,L100,middle,19,6,13,1,0.8403,119,"[18, 19, 33, 34, 35, 36, 37, 38, 39, 40, 58, 59, 60, 77, 79, 80, 98, 99, 101]"
Norman,L100,middle,14,9,5,4,0.8772,114,"[8, 17, 18, 19, 36, 37, 38, 39, 41, 60, 80, 97, 99, 104]"
Norman,L100,middle,16,10,6,3,0.8621,116,"[8, 18, 19, 20, 37, 39, 41, 42, 45, 62, 63, 82, 83, 100, 102, 104]"
Norman,L100,middle,15,12,3,2,0.8696,115,"[8, 17, 18, 19, 36, 38, 39, 41, 60, 61, 80, 81, 84, 101, 102]"
Norman,L100,middle,16,10,6,7,0.8621,116,"[18, 19, 20, 25, 40, 42, 44, 62, 64, 81, 82, 83, 100, 102, 103, 108]"
Norman,L100,middle,16,10,6,3,0.8621,116,"[8, 17, 18, 19, 21, 38, 40, 42, 60, 61, 79, 80, 82, 99, 101, 102]"
Norman,L100,middle,16,6,10,0,0.8621,116,"[9, 18, 19, 37, 39, 40, 41, 59, 60, 61, 80, 81, 82, 99, 101, 102]"
Norman,L100,middle,19,8,11,3,0.8403,119,"[18, 19, 20, 21, 23, 40, 42, 59, 60, 63, 64, 65, 83, 85, 86, 87, 104, 106, 109]"
Norman,L100,middle,16,12,4,4,0.8621,116,"[9, 17, 18, 19, 36, 37, 38, 40, 57, 58, 60, 78, 79, 97, 100, 103]"
Norman,L100,middle,19,11,8,1,0.8403,119,"[9, 17, 18, 20, 22, 41, 43, 44, 60, 61, 62, 64, 82, 83, 84, 85, 102, 104, 105]"
Norman,L100,middle,13,5,8,4,0.885,113,"[18, 20, 36, 37, 38, 39, 58, 59, 76, 77, 80, 98, 101]"
Norman,L100,middle,16,13,3,3,0.8621,116,"[18, 21, 35, 36, 37, 40, 58, 59, 76, 77, 78, 79, 96, 98, 99, 101]"
Norman,L100,middle,16,5,11,0,0.8621,116,"[18, 20, 37, 38, 39, 40, 58, 60, 61, 78, 80, 81, 82, 83, 101, 103]"
Norman,L100,middle,14,11,3,2,0.8772,114,"[19, 33, 34, 35, 36, 37, 40, 58, 60, 77, 79, 96, 97, 102]"
Norman,L100,middle,15,14,1,4,0.8696,115,"[18, 21, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60, 80, 98, 102]"
Norman,L100,middle,15,6,9,1,0.8696,115,"[10, 18, 19, 20, 37, 39, 40, 58, 60, 79, 80, 81, 98, 100, 102]"
Norman,L100,middle,15,9,6,5,0.8696,115,"[18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 43, 62, 84, 101, 104]"
Norman,L100,middle,18,15,3,7,0.8475,118,"[18, 20, 34, 36, 37, 38, 39, 41, 60, 62, 79, 80, 81, 82, 83, 84, 89, 106]"
Norman,L100,middle,16,8,8,3,0.8621,116,"[18, 19, 20, 36, 37, 38, 39, 40, 57, 59, 63, 80, 98, 99, 100, 102]"
Norman,L100,middle,16,10,6,3,0.8621,116,"[18, 20, 34, 36, 38, 40, 58, 59, 77, 80, 97, 99, 100, 101, 102, 103]"
Norman,L100,middle,14,11,3,4,0.8772,114,"[8, 17, 20, 40, 56, 57, 58, 60, 78, 79, 82, 99, 100, 102]"
Norman,L100,middle,18,15,3,1,0.8475,118,"[8, 17, 19, 20, 37, 38, 39, 42, 60, 61, 63, 82, 99, 101, 102, 103, 104, 105]"
Norman,L100,middle,14,6,8,1,0.8772,114,"[18, 20, 34, 35, 38, 39, 41, 59, 60, 78, 80, 81, 99, 101]"
Norman,L100,middle,15,4,11,2,0.8696,115,"[18, 19, 20, 21, 22, 38, 40, 41, 42, 62, 79, 80, 82, 83, 105]"
Norman,L100,middle,14,12,2,3,0.8772,114,"[19, 33, 34, 35, 41, 58, 59, 60, 61, 78, 79, 80, 82, 101]"
Norman,L100,middle,17,9,8,0,0.8547,117,"[9, 19, 36, 37, 38, 39, 41, 59, 60, 61, 62, 63, 81, 84, 101, 103, 104]"
Norman,L100,middle,14,4,10,3,0.8772,114,"[18, 19, 33, 34, 35, 36, 38, 42, 60, 77, 80, 98, 99, 101]"
Norman,L100,middle,12,10,2,2,0.8929,112,"[8, 17, 19, 36, 39, 57, 58, 59, 79, 82, 99, 100]"
Norman,L100,middle,21,12,9,0,0.8264,121,"[18, 19, 34, 37, 38, 40, 41, 59, 60, 61, 78, 79, 80, 81, 98, 100, 101, 102, 104, 106, 107]"
Norman,L100,middle,16,9,7,4,0.8621,116,"[8, 17, 18, 19, 21, 39, 40, 58, 59, 63, 81, 85, 101, 102, 103, 104]"
Norman,L100,middle,17,12,5,0,0.8547,117,"[18, 19, 35, 36, 37, 38, 39, 57, 59, 61, 62, 79, 80, 81, 82, 100, 102]"
Norman,L100,middle,12,6,6,4,0.8929,112,"[21, 36, 37, 38, 39, 41, 58, 59, 61, 78, 81, 101]"
Norman,L100,middle,13,8,5,3,0.885,113,"[10, 19, 36, 39, 40, 57, 58, 59, 60, 78, 79, 81, 102]"
Norman,L100,middle,19,11,8,0,0.8403,119,"[18, 19, 35, 36, 38, 39, 57, 58, 59, 76, 78, 79, 96, 97, 98, 99, 100, 101, 102]"
Norman,L100,middle,18,12,6,0,0.8475,118,"[20, 34, 35, 36, 37, 38, 39, 40, 57, 59, 60, 61, 79, 80, 81, 99, 100, 101]"
Norman,L100,middle,15,11,4,2,0.8696,115,"[18, 20, 34, 35, 36, 37, 40, 59, 76, 77, 78, 80, 98, 101, 102]"
Norman,L100,middle,15,9,6,1,0.8696,115,"[18, 19, 34, 35, 37, 39, 57, 58, 60, 77, 79, 80, 97, 98, 100]"
Norman,L100,middle,13,8,5,1,0.885,113,"[9, 17, 18, 20, 39, 40, 59, 60, 79, 80, 98, 100, 102]"
Norman,L100,middle,18,8,10,2,0.8475,118,"[18, 19, 20, 35, 36, 37, 39, 40, 58, 59, 60, 61, 63, 81, 82, 84, 102, 104]"
Norman,L100,middle,17,15,2,0,0.8547,117,"[9, 17, 19, 36, 37, 38, 39, 40, 57, 58, 59, 60, 79, 80, 98, 99, 100]"
Norman,L100,middle,17,8,9,2,0.8547,117,"[20, 21, 38, 41, 42, 44, 61, 62, 63, 64, 81, 84, 85, 102, 103, 104, 107]"
Norman,L100,middle,19,12,7,0,0.8403,119,"[18, 20, 34, 35, 36, 38, 39, 41, 59, 61, 78, 79, 80, 81, 98, 100, 102, 103, 104]"
Norman,L100,middle,22,8,14,1,0.8197,122,"[18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 45, 47, 48, 50, 69, 70, 71, 90, 91, 92, 112, 113]"
Norman,L100,middle,15,9,6,1,0.8696,115,"[19, 33, 34, 35, 36, 39, 57, 58, 60, 77, 79, 96, 97, 100, 101]"
Norman,L100,middle,13,7,6,2,0.885,113,"[8, 19, 36, 38, 41, 57, 59, 60, 61, 79, 81, 98, 101]"
Norman,L100,middle,16,6,10,1,0.8621,116,"[18, 19, 33, 34, 35, 36, 37, 39, 40, 58, 59, 61, 80, 82, 100, 102]"
Norman,L100,middle,11,5,6,15,0.9009,111,"[13, 26, 44, 62, 79, 80, 81, 84, 100, 102, 104]"
Norman,L100,middle,12,10,2,2,0.8929,112,"[8, 17, 18, 19, 20, 39, 40, 59, 60, 82, 98, 100]"
Norman,L100,middle,14,10,4,6,0.8772,114,"[18, 20, 35, 36, 41, 59, 62, 79, 80, 81, 98, 99, 100, 103]"
Norman,L100,middle,15,6,9,3,0.8696,115,"[18, 20, 35, 36, 38, 39, 42, 59, 60, 78, 80, 98, 99, 100, 101]"
Norman,L100,middle,12,8,4,3,0.8929,112,"[19, 33, 36, 37, 38, 42, 59, 76, 77, 78, 79, 99]"
Norman,L100,middle,18,5,13,4,0.8475,118,"[18, 19, 20, 21, 37, 39, 40, 44, 61, 63, 80, 81, 82, 83, 101, 103, 104, 107]"
Norman,L100,middle,14,10,4,7,0.8772,114,"[8, 17, 18, 20, 25, 42, 58, 59, 61, 80, 81, 98, 100, 103]"
Norman,L100,middle,14,9,5,3,0.8772,114,"[18, 21, 35, 36, 37, 38, 39, 56, 58, 59, 77, 80, 97, 99]"
Norman,L100,middle,16,11,5,0,0.8621,116,"[8, 18, 19, 36, 37, 39, 57, 60, 61, 62, 63, 82, 83, 100, 102, 104]"
Norman,L100,middle,18,15,3,1,0.8475,118,"[8, 17, 18, 19, 36, 37, 39, 40, 41, 42, 44, 63, 64, 83, 84, 103, 104, 105]"
